#Frame      Dis_00001
    2211       9.2064
    2212       9.1036
    2213       9.4434
    2214       8.7977
    2215       9.2899
    2216       9.1572
    2217       8.8665
    2218       9.0311
    2219       9.1795
    2220       8.9987
    2221       9.0180
    2222       8.9178
    2223       9.3775
    2224       8.8473
    2225       9.2563
    2226       8.9389
    2227       8.8734
    2228       9.4346
    2229       9.3560
    2230       8.9318
    2231       8.4907
    2232       8.8646
    2233       9.0134
    2234       8.9553
    2235       9.0151
    2236       8.8316
    2237       8.9523
    2238       9.9796
    2239       9.1748
    2240       9.3314
    2241      10.1064
    2242       9.0395
    2243       9.5124
    2244       8.7927
    2245       9.5506
    2246       9.1968
    2247       9.4522
    2248       9.2511
    2249       9.4156
    2250       9.1759
    2251       9.7006
    2252       9.1204
    2253       9.3981
    2254       8.8687
    2255       9.3088
    2256       8.9829
    2257       9.2204
    2258       8.9714
    2259       8.9136
    2260       9.5559
    2261       9.1589
    2262       9.5058
    2263       9.2001
    2264       9.5160
    2265       9.0718
    2266       9.7720
    2267       9.1176
    2268       9.1229
    2269       9.2522
    2270       8.9229
    2271       9.4542
    2272       9.3824
    2273       8.9385
    2274       9.2390
    2275       9.4814
    2276       8.8994
    2277       8.6474
    2278       8.8696
    2279       9.4228
    2280       9.0657
    2281       9.5291
    2282       9.2265
    2283       8.7412
    2284       9.6606
    2285       9.0776
    2286       9.2834
    2287       9.4867
    2288       8.9476
    2289       9.1178
    2290       9.5415
    2291       8.9877
    2292       9.0251
    2293       9.7031
    2294       8.9899
    2295       9.5559
    2296       9.2818
    2297       9.1270
    2298       9.0771
    2299      10.3615
    2300       9.1552
    2301       9.2664
    2302       9.3581
    2303       9.0597
    2304       9.1453
    2305       8.7811
    2306       8.8428
    2307       9.2128
    2308       9.7750
    2309       9.4851
    2310       9.5304
    2311       9.2124
    2312       9.1215
    2313       9.4583
    2314       8.8817
    2315       9.1060
    2316       9.0484
    2317       9.2366
    2318       9.2999
    2319       9.3761
    2320       8.9355
    2321      10.1231
    2322       9.3578
    2323       9.3628
    2324       9.2652
    2325       9.5399
    2326       9.0357
    2327       8.9760
    2328      12.1930
    2329       9.1098
    2330       8.8307
    2331       9.2009
    2332       9.3554
    2333       8.7125
    2334       9.1006
    2335       9.0635
    2336       9.0001
    2337       9.0204
    2338       9.1830
    2339       8.8415
    2340       9.3492
    2341       9.6333
    2342       8.9209
    2343       9.6385
    2344       9.4526
    2345       9.3162
    2346       9.7030
    2347       9.2180
    2348       9.2911
    2349       9.0338
    2350       8.9312
    2351       8.9474
    2352       9.1355
    2353       9.0701
    2354       9.1956
    2355       9.3603
    2356       9.3389
    2357       9.4079
    2358       8.9287
    2359       9.2735
    2360      10.1426
    2361       9.2535
    2362       8.6083
    2363       8.7860
    2364       8.9934
    2365       8.9735
    2366       9.1410
    2367       8.9278
    2368       9.2982
    2369       9.4071
    2370      10.1356
    2371       9.1503
    2372       9.3534
    2373       9.0568
    2374       9.1433
    2375       9.1424
    2376       9.1641
    2377       9.5541
    2378       9.2530
    2379       9.0381
    2380       8.8597
    2381       9.2105
    2382       9.1127
    2383       9.1906
    2384       9.2996
    2385       8.7392
    2386      10.6391
    2387       9.5227
    2388       9.4209
    2389       9.1326
    2390       8.8550
    2391       9.8360
    2392       9.1062
    2393       9.2147
    2394       9.6956
    2395       9.2978
    2396       9.1527
    2397       9.6595
    2398       8.9562
    2399       9.3544
    2400       9.3790
    2401       9.1118
    2402       9.4770
    2403       9.0417
    2404       9.0013
    2405       9.2777
    2406       8.7586
    2407       9.5715
    2408       9.1362
    2409       9.1252
    2410       9.8491
    2411       8.8283
    2412       9.7316
    2413       9.0379
    2414       9.3426
    2415       8.9132
    2416       9.5502
    2417       8.9028
    2418       9.9368
    2419       9.4070
    2420       8.9098
    2421       9.0703
    2422       8.7029
    2423       9.1968
    2424       8.9343
    2425       9.2391
    2426       9.3365
    2427       9.1775
    2428       9.4128
    2429       9.2729
    2430       9.1738
    2431       9.0217
    2432       9.7377
    2433       9.9936
    2434       8.9061
    2435       9.5962
    2436       8.8829
    2437       9.2297
    2438       9.4424
    2439       9.1773
    2440       9.8530
    2441       9.1853
    2442       9.3331
    2443       9.0352
    2444       9.2397
    2445       8.9274
    2446       9.3389
    2447       9.1218
    2448       9.9371
    2449       8.8970
    2450       9.0707
    2451       9.3426
    2452       9.6217
    2453       9.2879
    2454       9.0203
    2455       8.6613
    2456       9.5036
    2457       9.1960
    2458       9.4695
    2459       9.5097
    2460       9.2572
    2461       9.0030
    2462       9.3327
    2463       9.1310
    2464       9.2179
    2465       9.0586
    2466       9.7577
    2467       9.9785
    2468       8.9522
    2469      10.0291
    2470       8.8985
    2471       9.1397
    2472       9.1981
    2473       9.0500
    2474       9.1211
    2475       8.7657
    2476       9.6861
    2477       9.1103
    2478       9.1616
    2479       9.4276
    2480       9.3268
    2481       9.1612
    2482       9.1953
    2483       9.0215
    2484       9.4193
    2485       9.2960
    2486       9.2710
    2487       9.3402
    2488       9.1430
    2489       9.1167
    2490       8.9072
    2491       9.0767
    2492       9.3148
    2493       9.1378
    2494       9.2287
    2495       9.4186
    2496       8.6103
    2497       9.2689
    2498       9.1553
    2499       8.6640
    2500       8.8598
    2501       9.0629
    2502       8.7683
    2503       9.7783
    2504       9.4692
    2505       9.0185
    2506       9.1483
    2507       9.2862
    2508       9.0588
    2509       8.6587
    2510       8.9686
    2511       9.0635
    2512       9.4305
    2513       9.3740
    2514       9.2706
    2515       8.8829
    2516       9.0976
    2517       9.3898
    2518      10.0569
    2519      10.0065
    2520       9.0599
    2521       9.6679
    2522       9.5503
    2523       9.2620
    2524       9.2505
    2525       8.6035
    2526       8.8037
    2527       8.6344
    2528       8.9653
    2529       9.0378
    2530       9.3734
    2531       9.1597
    2532       8.9096
    2533       8.9322
    2534       9.4396
    2535       9.2374
    2536       9.1504
    2537       9.0344
    2538       9.0779
    2539       8.6397
    2540       8.6870
    2541       9.3899
    2542       9.0391
    2543       8.8349
    2544       9.0732
    2545       9.0642
    2546       9.8590
    2547       9.4550
    2548       9.6815
    2549       9.7476
    2550       9.9935
    2551       9.1790
    2552       9.1262
    2553       9.2874
    2554       9.1035
    2555       9.2260
    2556       9.3146
    2557       9.4842
    2558       9.6718
    2559       8.9280
    2560       9.0241
    2561       8.2240
    2562       9.5499
    2563       9.3109
    2564       9.1923
    2565       9.4679
    2566       9.4692
    2567       8.7919
    2568       9.1148
    2569       9.3152
    2570       9.0026
    2571       9.9040
    2572       8.7042
    2573       9.1414
    2574       9.3852
    2575       9.0285
    2576       9.0216
    2577       9.3775
    2578       8.9986
    2579       9.3627
    2580       9.2592
    2581       9.3897
    2582       9.5860
    2583       8.9133
    2584       9.1373
    2585       9.0991
    2586       9.5563
    2587       8.5421
    2588      10.4899
    2589       9.2691
    2590       9.0021
    2591       8.9645
    2592       9.5345
    2593       9.3621
    2594       9.7748
    2595       8.9691
    2596       9.1345
    2597       9.0581
    2598       9.9602
    2599       9.1307
    2600       9.0230
    2601       9.1769
    2602      10.3786
    2603       9.1817
    2604       8.7543
    2605       9.2553
    2606       9.3179
    2607       9.2357
    2608       9.6893
    2609       9.4478
    2610       9.2207
    2611       9.1769
    2612       9.9864
    2613       9.0400
    2614       9.2911
    2615       9.2224
    2616       9.3670
    2617       9.4224
    2618       9.2688
    2619       9.1348
    2620       9.1105
    2621       9.4049
    2622       8.9403
    2623       9.1741
    2624       8.4908
    2625       9.5987
    2626       9.3617
    2627       8.9689
    2628       8.8065
    2629       9.7112
    2630      10.0232
    2631       9.1248
    2632       8.9127
    2633       9.2955
    2634      10.0540
    2635       8.9862
    2636       8.9643
    2637       9.2458
    2638       9.5001
    2639       9.3068
    2640       8.9719
    2641       9.2376
    2642       9.0002
    2643       9.3324
    2644       9.7894
    2645       8.9409
    2646       9.1115
    2647       9.2622
    2648       8.7682
    2649       9.0633
    2650       9.1643
    2651       9.4224
    2652       9.0704
    2653       9.2495
    2654       8.3717
    2655       9.0807
    2656       8.7646
    2657       9.4989
    2658       9.5484
    2659       8.7330
    2660       9.7084
    2661       9.0755
    2662       8.1346
    2663       8.7445
    2664       9.6222
    2665       9.4138
    2666       9.2461
    2667       9.0247
    2668       9.2330
    2669       8.9690
    2670       9.3862
    2671       9.2272
    2672       8.7650
    2673      10.0276
    2674       8.8213
    2675       8.9845
    2676       9.2003
    2677       9.3653
    2678       9.0299
    2679       9.5185
    2680       9.7943
    2681       8.7360
    2682       9.6248
    2683       8.9709
    2684       8.8755
    2685       9.6124
    2686       9.3905
    2687       8.9678
    2688       9.2269
    2689       9.2727
    2690       9.2800
    2691       9.5727
    2692       9.1910
    2693       9.6677
    2694       8.8590
    2695       9.7937
    2696       8.8073
    2697       8.8306
    2698       9.5369
    2699       9.5017
    2700       9.0252
    2701       9.0876
    2702       8.7631
    2703       9.2572
    2704       9.7745
    2705       9.2265
    2706       9.7023
    2707       8.9671
    2708       8.8274
    2709       8.9130
    2710       9.2838
    2711       9.5119
    2712       8.4576
    2713       9.0928
    2714       9.9957
    2715       9.1805
    2716       8.7121
    2717       8.9977
    2718       9.1708
    2719       9.7166
    2720       8.8011
    2721       9.1989
    2722       9.0402
    2723       9.1712
    2724       8.5333
    2725       9.0557
    2726       8.9252
    2727       8.7976
    2728       9.9636
    2729       9.1854
    2730       9.1113
    2731       9.1969
    2732       8.8975
    2733       9.2234
    2734       9.1240
    2735       8.9924
    2736       8.7788
    2737       8.9905
    2738       9.3650
    2739       9.3494
    2740       8.7234
    2741       9.2727
    2742       9.0446
    2743       8.9298
    2744       9.6430
    2745       8.9924
    2746       9.3200
    2747       9.5052
    2748       9.5643
    2749       9.9943
    2750       8.9697
    2751       9.8503
    2752       8.8519
    2753       9.1213
    2754       9.0910
    2755       8.8292
    2756       9.0798
    2757       9.5719
    2758       8.8239
    2759       9.5394
    2760       9.4420
    2761       8.9897
    2762       9.5729
    2763       9.1246
    2764       9.3467
    2765       9.1613
    2766       9.1244
    2767       9.1491
    2768       9.4145
    2769       9.2536
    2770       9.5090
    2771       8.9190
    2772       8.8074
    2773       9.4717
    2774      10.1259
    2775       9.1093
    2776       9.0712
    2777       9.2958
    2778       9.0548
    2779       9.7300
    2780       9.1830
    2781       8.7660
    2782       9.0259
    2783       9.0087
    2784       9.5408
    2785       8.9387
    2786       9.3325
    2787       9.5269
    2788       9.6429
    2789       8.9549
    2790       9.0230
    2791       8.6899
    2792       8.9034
    2793       8.7530
    2794       9.2366
    2795       8.9086
    2796      10.2058
    2797       8.8954
    2798       9.1932
    2799       8.9708
    2800       9.2198
    2801       8.9662
    2802       9.4452
    2803       9.2404
    2804       8.9434
    2805       9.2414
    2806       9.8419
    2807       9.6400
    2808       8.9360
    2809       9.1867
    2810       8.7011
    2811       9.1139
    2812       9.1998
    2813       9.6523
    2814       9.3070
    2815       9.0459
    2816       8.9307
    2817       9.3071
    2818       8.9698
    2819       9.3350
    2820       9.1179
    2821       9.4168
    2822       9.2496
    2823       9.4310
    2824       8.8455
    2825       9.3701
    2826       9.6808
    2827      10.0564
    2828       9.0554
    2829       9.1829
    2830       8.9745
    2831       9.1418
    2832       9.1369
    2833       9.3167
    2834       8.8438
    2835       8.5768
    2836       9.6405
    2837       8.8790
    2838      10.2029
    2839       8.9880
    2840       9.2770
    2841       8.9237
    2842      10.1785
    2843       9.8442
    2844       9.5785
    2845       9.1367
    2846       9.4016
    2847       9.5425
    2848       9.3158
    2849      10.1680
    2850       9.0286
    2851       9.0473
    2852       9.5095
    2853       8.9823
    2854       9.5264
    2855       9.0086
    2856       9.0372
    2857       8.4549
    2858       9.3891
    2859       9.4992
    2860       9.3801
    2861       9.4018
    2862       9.2286
    2863      10.1928
    2864       9.3816
    2865       9.3453
    2866       9.4039
    2867       8.9415
    2868       8.8276
    2869       9.6228
    2870       9.4382
    2871       9.2720
    2872       9.1475
    2873       9.3902
    2874       9.8223
    2875       9.5016
    2876       9.2635
    2877       9.2832
    2878       8.9913
    2879       9.3892
    2880       8.8160
    2881       9.8189
    2882       9.6378
    2883       8.9115
    2884       9.0808
    2885       8.9396
    2886       9.4238
    2887       9.2987
    2888       9.3160
    2889       8.9857
    2890       9.3378
    2891       9.2411
    2892       9.5449
    2893       9.5347
    2894       9.0024
    2895       8.7508
    2896       9.3885
    2897       9.6865
    2898       9.0259
    2899       8.8267
    2900       9.0909
    2901       9.1842
    2902       8.9542
    2903       9.3214
    2904       9.9126
    2905       9.2930
    2906       9.6816
    2907       9.5811
    2908       9.3723
    2909       9.4754
    2910       9.0568
    2911       9.4652
    2912       9.4027
    2913       8.8888
    2914      10.0641
    2915       9.2185
    2916       9.1323
    2917       9.2993
    2918       9.5453
    2919       9.0432
    2920       9.3292
    2921       9.0226
    2922       9.5897
    2923       9.1665
    2924       9.4601
    2925       9.6300
    2926       9.7035
    2927       9.2275
    2928       9.0158
    2929       9.0346
    2930       8.9034
    2931      10.1185
    2932       9.0509
    2933       9.0470
    2934       8.9525
    2935       9.0584
    2936       9.0471
    2937       8.8053
    2938       9.3552
    2939       9.4387
    2940       8.9758
    2941       9.0247
    2942       9.0991
    2943       9.1196
    2944       8.8494
    2945       9.3173
    2946       8.9251
    2947       8.8825
    2948       9.1212
    2949       9.7103
    2950       8.7992
    2951       9.8724
    2952      10.6355
    2953       9.1588
    2954       9.4918
    2955       8.9929
    2956       8.8049
    2957       8.9789
    2958       8.8586
    2959       8.9645
    2960       9.1951
    2961       9.3585
    2962       9.7099
    2963       9.2691
    2964       9.1605
    2965       9.6046
    2966       9.8032
    2967       9.3371
    2968       9.4842
    2969       8.8863
    2970       9.0131
    2971      10.0561
    2972       9.0816
    2973       8.8033
    2974       9.1304
    2975       9.1812
    2976       9.0191
    2977       9.3160
    2978       9.4116
    2979       9.3072
    2980       9.3948
    2981       9.4898
    2982       9.8165
    2983       8.7347
    2984       9.4407
    2985       9.1892
    2986       9.6180
    2987       9.3005
    2988       9.5278
    2989       9.3066
    2990       9.1691
    2991       9.1563
    2992       9.6699
    2993       9.1052
    2994       9.5264
    2995       8.8804
    2996       9.0891
    2997       9.0742
    2998       9.3481
    2999       9.2631
    3000       8.9936
    3001       9.1314
    3002       9.2812
    3003       9.4486
    3004       9.0366
    3005       8.8864
    3006       9.2628
    3007       9.1229
    3008       8.9009
    3009       9.0170
    3010      10.2167
    3011       9.1747
    3012       9.6268
    3013       9.0245
    3014       9.2956
    3015       8.7447
    3016       9.2655
    3017       9.1360
    3018       9.2853
    3019       9.3764
    3020       8.8756
    3021       9.0913
    3022       9.2953
    3023       9.1426
    3024       8.8371
    3025       9.6315
    3026       9.5136
    3027       9.5365
    3028       8.4639
    3029       8.8985
    3030       9.0008
    3031       8.8890
    3032       9.1388
    3033       8.7639
    3034       8.9267
    3035       9.4369
    3036       9.0843
    3037       9.1388
    3038       9.2979
    3039       9.5271
    3040       9.0093
    3041       9.7242
    3042      10.5898
    3043       9.2133
    3044       9.5558
    3045       9.5059
    3046       9.0967
    3047       8.9094
    3048       9.2444
    3049       9.0845
    3050       9.2014
    3051       9.8748
    3052       9.1707
    3053       9.3692
    3054       9.3502
    3055       8.5709
    3056       9.1060
    3057       9.0610
    3058       8.6577
    3059       8.9377
    3060       8.7133
    3061       9.1458
    3062       9.8763
    3063       8.9886
    3064       9.0034
    3065      10.0441
    3066       9.0807
    3067       9.3404
    3068       8.9402
    3069       9.2584
    3070       9.4434
    3071       9.4212
    3072       9.1639
    3073       8.6333
    3074       9.3778
    3075       8.8880
    3076       9.0243
    3077       9.4246
    3078       9.1033
    3079       9.1159
    3080       9.1229
    3081       8.5509
    3082       9.1305
    3083       9.0021
    3084      10.4765
    3085       9.8347
    3086       9.5146
    3087       9.5412
    3088       9.2635
    3089       9.1908
    3090       9.2624
    3091       9.1167
    3092       9.2030
    3093       8.9130
    3094       9.1823
    3095       9.0336
    3096       9.1358
    3097       8.9851
    3098       9.1693
    3099       8.8283
    3100       9.1783
    3101       9.1008
    3102       8.9363
    3103       9.2299
    3104       9.7462
    3105       9.0477
    3106       9.1336
    3107       9.1833
    3108       9.6711
    3109       9.2358
    3110       9.1957
    3111       9.4599
    3112       9.6197
    3113       9.2685
    3114       8.9926
    3115       8.8757
    3116       9.4361
    3117       8.9468
    3118       8.8825
    3119       9.3670
    3120       9.6535
    3121       9.5755
    3122       9.4085
    3123       9.4028
    3124       8.7778
    3125       9.1527
    3126       9.8355
    3127       9.9563
    3128       9.3982
    3129       9.7434
    3130       8.9723
    3131       9.0640
    3132       9.3659
    3133       8.9932
    3134       9.6717
    3135       9.0809
    3136       9.2882
    3137       9.1059
    3138       9.1683
    3139       8.8621
    3140       8.9363
    3141       9.3096
    3142       9.0017
    3143       9.0225
    3144       9.2015
    3145       8.7898
    3146       9.3345
    3147       9.2468
    3148       9.4438
    3149       9.1632
    3150       8.8420
    3151       9.1834
    3152       9.2658
    3153       9.7651
    3154       9.1397
    3155       9.1505
    3156       8.9276
    3157       9.5369
    3158       9.9964
    3159       9.5544
    3160       9.1845
    3161       9.1382
    3162       8.9607
    3163       9.2215
    3164      10.1266
    3165       8.9844
    3166       9.1124
    3167       9.7647
    3168       8.9768
    3169       9.1416
    3170       9.4834
    3171       8.7181
    3172      11.3614
    3173       9.1759
    3174      10.0341
    3175       9.0845
    3176       9.1909
    3177       8.8089
    3178       9.1000
    3179       8.7806
    3180       9.2320
    3181       9.7372
    3182       9.1162
    3183       9.0466
    3184       9.1021
    3185       8.8675
    3186       8.9428
    3187       8.9544
    3188       9.1878
    3189       8.9259
    3190       8.6044
    3191       9.5188
    3192       9.0908
    3193       9.3582
    3194       9.7161
    3195       9.8463
    3196       9.4114
    3197       8.8186
    3198       9.0588
    3199       9.0433
    3200       9.2401
    3201       9.2827
    3202      10.1418
    3203       8.6811
    3204       9.1267
    3205       9.4563
    3206       8.7788
    3207       9.1916
    3208      10.0748
    3209       9.1478
    3210       9.9602
    3211       9.0207
    3212       9.0568
    3213       8.9461
    3214       9.7719
    3215       9.2939
    3216       9.1835
    3217       8.7297
    3218       9.5668
    3219       9.2868
    3220       8.9156
    3221       9.2891
    3222       8.8344
    3223       9.8513
    3224       9.5851
    3225       9.7345
    3226       8.9482
    3227       9.3332
    3228       9.0305
    3229       8.6220
    3230       9.3170
    3231       9.2523
    3232       8.3266
    3233       8.5743
    3234       9.8283
    3235       8.8451
    3236       9.3767
    3237       9.3941
    3238       8.8611
    3239       9.1507
    3240       9.0396
    3241       9.3018
    3242       9.0245
    3243       9.9565
    3244       8.9137
    3245       8.9328
    3246       9.0072
    3247       9.0892
    3248       9.0588
    3249       9.1584
    3250       9.1922
    3251       9.9755
    3252       9.1825
    3253       8.7317
    3254       9.2984
    3255       9.0232
    3256       8.8713
    3257       9.2289
    3258       9.1818
    3259       8.9496
    3260       9.7276
    3261       9.8118
    3262       9.1569
    3263       8.5793
    3264       9.4661
    3265       9.5170
    3266       9.1234
    3267       9.2044
    3268       9.0176
    3269       9.1761
    3270       9.1340
    3271       9.0010
    3272       9.0005
    3273       9.3637
    3274      11.2120
    3275       8.8679
    3276       9.1112
    3277       9.0557
    3278       9.5893
    3279       9.3195
    3280       9.2982
    3281       9.3446
    3282       9.2038
    3283       9.1919
    3284      10.5815
    3285       9.2257
    3286       9.2788
    3287       8.7438
    3288       9.3792
    3289       8.8211
    3290       9.4189
    3291       8.3133
    3292       9.0869
    3293       9.4136
    3294       9.0544
    3295      10.2884
    3296       9.7204
    3297       9.5650
    3298       8.9413
    3299       9.2563
    3300       9.2245
    3301       9.1955
    3302       9.4254
    3303       8.7375
    3304       9.0623
    3305       9.5414
    3306       9.1407
    3307       8.9625
    3308       9.6120
    3309       9.2923
    3310       8.9865
    3311       9.4772
    3312       9.6812
    3313       9.2294
    3314       9.0840
    3315       9.2606
    3316       8.7288
    3317      10.0471
    3318       9.1847
    3319       9.6198
    3320       8.9256
    3321       9.2176
    3322       9.3236
    3323       9.0267
    3324       9.3841
    3325       9.0663
    3326       8.6735
    3327       8.9025
    3328       9.2942
    3329      10.4094
    3330       9.3978
    3331       9.2105
    3332       9.4474
    3333       9.0829
    3334       9.7304
    3335       9.3690
    3336       9.1768
    3337       9.5860
    3338      10.3239
    3339       9.0630
    3340       9.0588
    3341       9.3034
    3342       9.7966
    3343       9.2314
    3344       9.5434
    3345       9.3316
    3346       8.8922
    3347       8.8842
    3348      10.0738
    3349       8.9221
    3350       8.9863
    3351       8.9195
    3352       8.8777
    3353       9.2504
    3354       9.1439
    3355       8.4229
    3356       8.6700
    3357       9.0793
    3358       9.0755
    3359       9.7548
    3360      10.1264
    3361       9.2253
    3362       9.9485
    3363       9.1029
    3364       8.5194
    3365       8.9666
    3366       9.1259
    3367       9.3339
    3368       9.4396
    3369       9.4206
    3370       9.6933
    3371       9.0723
    3372       9.6744
    3373       8.9520
    3374       9.0050
    3375       9.5138
    3376       9.2174
    3377       9.1721
    3378       9.1277
    3379       9.1864
    3380       9.2672
    3381       9.5246
    3382       9.2928
    3383       9.1585
    3384       8.1702
    3385       9.6583
    3386       9.1763
    3387       9.1325
    3388       9.6492
    3389       9.3954
    3390       9.9170
    3391       8.9463
    3392       8.9634
    3393       9.8011
    3394       9.1788
    3395       8.6005
    3396       9.4743
    3397       9.7388
    3398       9.6298
    3399       9.1223
    3400       9.0892
    3401      10.4494
    3402       9.8495
    3403       9.7698
    3404       9.2214
    3405       9.3429
    3406       9.1180
    3407       9.3144
    3408       9.4785
    3409       9.4965
    3410       9.5742
    3411       8.8266
    3412       8.7954
    3413       9.5446
    3414       9.0317
    3415       8.8066
    3416       9.4265
    3417       9.3583
    3418       9.0119
    3419       9.5680
    3420      10.5387
    3421       8.7902
    3422       9.6553
    3423       9.6531
    3424       9.1624
    3425       9.1239
    3426       9.1763
    3427       9.3623
    3428       9.2874
    3429       9.2151
    3430       8.7954
    3431       9.3085
    3432       9.4045
    3433       9.0629
    3434       9.4540
    3435       8.9307
    3436       9.2951
    3437       9.4117
    3438       9.8153
    3439       9.2082
    3440       8.7838
    3441       9.9093
    3442      10.0338
    3443       9.3934
    3444       9.1775
    3445       8.7942
    3446       9.0628
    3447       9.2500
    3448       9.8773
    3449       9.3125
    3450       9.7377
    3451       9.7437
    3452       9.2273
    3453       9.1029
    3454       9.2823
    3455       9.0533
    3456       9.2070
    3457       8.8625
    3458       9.4681
    3459       9.4687
    3460       8.9216
    3461       9.5281
    3462       9.0312
    3463       8.9107
    3464       9.2628
    3465       9.2295
    3466       8.4879
    3467       9.1841
    3468       9.3512
    3469       9.0071
    3470       9.3315
    3471      10.1271
    3472       9.2000
    3473       9.0687
    3474       9.3461
    3475       9.5665
    3476       8.7564
    3477       9.3166
    3478       9.6836
    3479       9.0479
    3480       8.5733
    3481       9.8645
    3482       9.1502
    3483       9.3482
    3484       9.8032
    3485       9.4124
    3486       9.5717
    3487       9.2591
    3488       9.2847
    3489       9.8612
    3490       9.2137
    3491       9.2609
    3492       9.2057
    3493       8.9094
    3494       9.0627
    3495       9.7153
    3496       8.9990
    3497       9.1143
    3498       9.3465
    3499       9.1557
    3500       9.1572
    3501       9.2998
    3502       8.9522
    3503       9.4172
    3504      10.0593
    3505       9.1798
    3506       9.3530
    3507       8.9424
    3508      10.0163
    3509       9.2363
    3510       8.9534
    3511       9.3286
    3512       9.6530
    3513       8.9934
    3514       8.9851
    3515       8.7874
    3516       8.9369
    3517       9.1075
    3518       9.4551
    3519       9.0556
    3520       9.6308
    3521       8.8052
    3522       9.2594
    3523       8.8271
    3524       8.8881
    3525       9.4957
    3526      10.1283
    3527       9.1161
    3528       9.0689
    3529       9.7367
    3530       9.2290
    3531      10.3558
    3532      10.1046
    3533       9.2343
    3534       9.1096
    3535       9.5423
    3536       9.1585
    3537       9.0680
    3538       9.9737
    3539       9.6702
    3540       9.8301
    3541       9.6585
    3542       9.1259
    3543       9.4399
    3544       8.8694
    3545       9.3508
    3546       9.4133
    3547       9.4877
    3548       9.2957
    3549       8.8364
    3550       8.8556
    3551       9.2074
    3552       9.0793
    3553       9.1688
    3554       9.2208
    3555       9.2076
    3556       9.4085
    3557       9.2661
    3558       9.3088
    3559       9.3857
    3560       9.0934
    3561       9.1247
    3562       9.3963
    3563       9.4532
    3564       9.4216
    3565       9.1145
    3566       9.3445
    3567       9.2790
    3568       8.7416
    3569       8.7196
    3570       9.1396
    3571       8.6166
    3572       9.2274
    3573       9.1791
    3574       9.0735
    3575       8.9418
    3576       9.2681
    3577       8.9021
    3578       8.9605
    3579       9.3131
    3580       9.3122
    3581       9.5953
    3582       9.1847
    3583       8.7798
    3584       9.5286
    3585       9.2710
    3586       9.3416
    3587       9.9473
    3588       8.7045
    3589       8.9878
    3590       9.0417
    3591       9.1025
    3592       9.4425
    3593       9.3407
    3594       8.9445
    3595       9.4017
    3596       9.3985
    3597       9.4653
    3598       9.1595
    3599      11.5620
    3600       9.2053
    3601       9.2313
    3602       9.2974
    3603       9.0306
    3604       9.0966
    3605       9.2663
    3606       9.2775
    3607       9.5356
    3608       8.7566
    3609       9.6569
    3610       9.0042
    3611       9.1679
    3612       9.0315
    3613       9.0486
    3614       8.7489
    3615       9.0197
    3616       9.8137
    3617       9.2412
    3618       8.8151
    3619       9.5812
    3620       9.8630
    3621       9.0212
    3622       9.9463
    3623       8.9687
    3624       8.8685
    3625       9.1960
    3626       9.1591
    3627       9.2380
    3628       9.4090
    3629      10.0474
    3630       9.4387
    3631       8.9895
    3632       9.1392
    3633       9.2466
    3634       8.9070
    3635       8.5810
    3636       9.3001
    3637       9.2842
    3638      10.1890
    3639       8.8805
    3640       9.1538
    3641       8.7804
    3642       9.8326
    3643       9.1447
    3644       9.5206
    3645       9.5892
    3646       9.0933
    3647       8.8097
    3648       9.2314
    3649       8.9787
    3650       9.3636
    3651       9.6708
    3652       8.7893
    3653       9.0765
    3654       9.3704
    3655       8.9129
    3656       9.2105
    3657       9.0165
    3658       9.2770
    3659       9.5093
    3660       9.1127
    3661       9.0087
    3662       9.1889
    3663       9.4589
    3664       9.2315
    3665       8.8612
    3666       9.2504
    3667       9.3810
    3668       8.8893
    3669       9.0686
    3670       8.6302
    3671       9.8105
    3672       9.2937
    3673       9.1009
    3674       8.9953
    3675       9.2630
    3676       8.9132
    3677       9.4521
    3678       9.5617
    3679       9.0177
    3680       8.9629
    3681       9.0187
    3682       8.8892
    3683       9.1195
    3684       9.1695
    3685       9.1681
    3686       9.1808
    3687       9.6692
    3688       9.0288
    3689       8.5394
    3690       8.9627
    3691       9.8191
    3692       8.9883
    3693       9.0191
    3694       9.1855
    3695       8.9998
    3696       9.1838
    3697       9.0123
    3698       8.9731
    3699       9.3655
    3700       9.3870
    3701       9.1954
    3702       8.9043
    3703       8.9999
    3704      10.1206
    3705       9.2366
    3706       9.1723
    3707       9.1660
    3708       9.8316
    3709       8.8528
    3710       9.1345
    3711       9.1341
    3712       8.7379
    3713       9.8280
    3714       9.5248
    3715       9.4514
    3716       9.1896
    3717       9.1684
    3718       8.3902
    3719       9.3303
    3720       8.9771
    3721       8.8799
    3722       9.1454
    3723       9.1624
    3724       9.9565
    3725       9.4569
    3726       8.8792
    3727       9.4986
    3728       8.9051
    3729       9.2220
    3730       9.7296
    3731       8.8801
    3732       9.6350
    3733      10.2524
    3734       8.8169
    3735       8.7810
    3736       9.0095
    3737       9.3132
    3738       9.1016
    3739       9.1559
    3740       9.4587
    3741       9.5982
    3742       8.6178
    3743       8.9960
    3744       9.4027
    3745       9.9043
    3746       9.1623
    3747       9.3353
    3748       9.3733
    3749       8.9389
    3750       9.0780
    3751       9.1402
    3752       9.1674
    3753       9.2822
    3754       9.0753
    3755       9.0696
    3756       9.5337
    3757       9.8033
    3758       9.1571
    3759       9.4319
    3760       9.4442
    3761       9.4234
    3762       9.6497
    3763       9.4899
    3764       9.3851
