#Frame        226_chi
    2378    -162.2864
    2379    -163.3429
    2380    -164.9938
    2381     -65.0224
    2382     -80.2108
    2383     -66.3213
    2384    -175.7270
    2385     -66.5293
    2386    -169.6368
    2387    -172.3927
    2388    -145.8276
    2389    -151.8060
    2390    -109.9196
    2391     -56.2709
    2392     178.8281
    2393     174.8870
    2394     167.9300
    2395     -67.3036
    2396     -61.7630
    2397    -167.4970
    2398    -158.1514
    2399    -170.1386
    2400    -156.1293
    2401     167.6033
    2402     -61.7890
    2403    -165.8782
    2404    -177.9037
    2405    -176.6255
    2406     -82.7962
    2407     176.3901
    2408     170.9596
    2409    -164.0775
    2410    -154.6342
    2411     178.9987
    2412    -172.3203
    2413    -145.8200
    2414    -175.5526
    2415    -172.0199
    2416    -165.0443
    2417     -81.1546
    2418     -61.1597
    2419    -151.1174
    2420     -71.3798
    2421    -173.2851
    2422     177.4278
    2423    -167.8475
    2424     -51.1636
    2425     179.3180
    2426    -171.5809
    2427    -172.4416
    2428    -179.0028
    2429     179.7516
    2430     179.0262
    2431     179.9990
    2432     -54.5456
    2433     -61.9384
    2434     179.8924
    2435    -166.5677
    2436     -72.1457
    2437     -52.6558
    2438     -77.9737
    2439     176.5789
    2440     -73.0196
    2441    -152.0400
    2442    -156.5615
    2443    -175.5981
    2444    -173.3616
    2445     -52.5401
    2446     -63.2226
    2447     -55.1310
    2448     175.5710
    2449     -66.6068
    2450     -59.7037
    2451    -139.2152
    2452     176.8970
    2453    -170.4785
    2454    -148.8110
    2455     179.0040
    2456    -154.8861
    2457    -177.5429
    2458     -63.8655
    2459     -69.0369
    2460     -65.4592
    2461     -60.6170
    2462    -152.3513
    2463    -162.9556
    2464     -45.0618
    2465    -168.2523
    2466    -175.9455
    2467     -63.9401
    2468     -47.4841
    2469    -176.2546
    2470    -162.1763
    2471     -55.2634
    2472    -179.7911
    2473    -155.2598
    2474    -164.6698
    2475     -54.7456
    2476    -169.4290
    2477    -171.5706
    2478    -157.0897
    2479     -61.4719
    2480     -57.7979
    2481     -54.7043
    2482    -171.2167
    2483     -61.2077
    2484     -60.1406
    2485     -56.6043
    2486     -41.5559
    2487    -175.2915
    2488    -170.3367
    2489     179.8984
    2490    -158.3701
    2491     -59.3711
    2492     -63.0423
    2493    -167.7190
    2494    -171.3301
    2495     -72.1423
    2496     -55.5557
    2497     -53.0519
    2498    -169.0057
    2499    -168.3012
    2500     152.4811
    2501    -174.5284
    2502    -157.8284
    2503    -179.7340
    2504     -70.5984
    2505    -173.5277
    2506    -174.2907
    2507    -163.9878
    2508    -177.3700
    2509    -175.2834
    2510    -167.8405
    2511    -171.7063
    2512     -69.0773
    2513     -64.8640
    2514     -62.5234
    2515     -95.5395
    2516     -57.8454
    2517    -163.2245
    2518     -63.5201
    2519     -67.7671
    2520    -169.9303
    2521     -64.0056
    2522     -63.8711
    2523    -102.2475
    2524     -86.3322
    2525     -69.5726
    2526     -57.7182
    2527     -72.4205
    2528     -47.4047
    2529     -64.0828
    2530    -170.0670
    2531     -68.5984
    2532    -143.8723
    2533     169.7206
    2534     -91.3603
    2535     175.8542
    2536    -169.5969
    2537    -165.7441
    2538    -179.3019
    2539     171.8076
    2540    -172.1310
    2541     -67.5006
    2542    -164.5388
    2543     173.0593
    2544     179.2066
    2545    -177.7225
    2546     178.5191
    2547     174.1049
    2548    -175.5183
    2549    -179.6807
    2550     -58.1967
    2551     -38.5345
    2552    -163.8424
    2553     -61.3486
    2554    -167.7551
    2555     -65.0244
    2556     -71.0743
    2557    -177.9985
    2558    -164.0521
    2559     177.1671
    2560     -70.2440
    2561     -63.9118
    2562     -67.5507
    2563    -167.3710
    2564     -51.7118
    2565     162.6182
    2566     -70.9446
    2567     -70.6727
    2568    -153.7257
    2569    -149.4711
    2570     -56.5233
    2571    -150.7366
    2572    -172.7912
    2573    -158.6855
    2574     -63.9374
    2575     -61.3751
    2576    -170.8409
    2577    -172.2057
    2578     175.5005
    2579     -55.1727
    2580    -164.5430
    2581     -54.3927
    2582     -51.1766
    2583     -54.9368
    2584    -162.4665
    2585     -48.4196
    2586     177.0430
    2587    -174.7090
    2588     -84.0843
    2589     177.3297
    2590     -47.8416
    2591     -68.2423
    2592    -174.2674
    2593     178.5775
    2594     -93.9465
    2595    -171.3467
    2596    -146.3623
    2597    -166.8562
    2598     -62.3286
    2599     -59.6183
    2600     169.6253
    2601     -63.1615
    2602    -175.4579
    2603    -179.4816
    2604     177.0357
    2605    -172.9502
    2606     -59.7893
    2607    -171.3807
    2608    -161.2979
    2609    -176.5582
    2610     179.3048
    2611     -51.0438
    2612    -166.5757
    2613     -56.3646
    2614    -170.0957
    2615     -50.9769
    2616     -71.1982
    2617    -170.3420
    2618    -169.6293
    2619    -172.8766
    2620    -174.4755
    2621    -170.9186
    2622    -162.1287
    2623     -65.1878
    2624    -175.5632
    2625    -169.3423
    2626    -143.2210
    2627     177.6118
    2628    -162.8812
    2629     -63.3111
    2630     -66.9892
    2631    -158.4001
    2632    -169.1527
    2633    -167.2479
    2634    -152.1699
    2635    -159.9758
    2636    -172.9673
    2637     176.3225
    2638     -60.9357
    2639    -151.7310
    2640     -58.1137
    2641     159.5457
    2642    -172.6773
    2643     -59.6542
    2644    -179.1414
    2645     179.0096
    2646     -51.9115
    2647     179.2231
    2648     166.2491
    2649    -178.0804
    2650     -51.4734
    2651    -179.9716
    2652    -159.1182
    2653     -52.5628
    2654    -178.9711
    2655    -159.1721
    2656     -52.5012
    2657     -60.4094
    2658     -73.3513
    2659    -156.2162
    2660     179.0998
    2661    -164.8499
    2662    -156.0957
    2663     170.4229
    2664     -79.1345
    2665     -58.6512
    2666     -63.9118
    2667     -44.3383
    2668     -61.0214
    2669    -176.9194
    2670     -93.4459
    2671     -55.9414
    2672    -163.8704
    2673    -160.3144
    2674     -68.9105
    2675     -47.3470
    2676     -65.5043
    2677     -61.6164
    2678    -171.8347
    2679    -153.8526
    2680    -160.9944
    2681    -160.8246
    2682    -166.8142
    2683     -86.3516
    2684     -65.3109
    2685    -161.6636
    2686     -68.7990
    2687    -167.6922
    2688     -56.9842
    2689     -61.5136
    2690     174.8296
    2691     -54.5875
    2692    -168.9750
    2693     -58.2416
    2694    -173.9552
    2695    -152.0161
    2696     -65.7445
    2697     -54.8883
    2698     176.5602
    2699    -174.7982
    2700     -58.7167
    2701    -164.0285
    2702    -166.7847
    2703    -176.1655
    2704    -163.0219
    2705     -62.0016
    2706    -163.3352
    2707     -55.7180
    2708    -172.8834
    2709     -53.1659
    2710    -153.3315
    2711    -162.2003
    2712    -172.1225
    2713    -163.3663
    2714    -174.2162
    2715     -57.3529
    2716     179.3722
    2717    -171.7085
    2718     177.0212
    2719     -64.7108
    2720    -177.1049
    2721     -54.9654
    2722     170.3650
    2723     -55.2631
    2724    -165.6007
    2725    -168.3695
    2726    -174.8590
    2727    -176.2530
    2728     -50.7380
    2729    -150.8201
    2730    -168.0493
    2731    -169.4529
    2732    -156.4056
    2733     -65.2492
    2734     -37.3748
    2735     178.4405
    2736    -154.0289
    2737    -171.8619
    2738    -176.4558
    2739     -68.9468
    2740     -45.9523
    2741    -168.8894
    2742    -162.2543
    2743     -49.5002
    2744    -163.9584
    2745    -166.9931
    2746    -176.7998
    2747     -77.3021
    2748    -157.6530
    2749    -156.9992
    2750     -41.8412
    2751    -166.1557
    2752    -159.9190
    2753    -164.5785
    2754    -165.0443
    2755     178.3098
    2756    -172.8325
    2757    -173.5886
    2758    -152.5355
    2759    -164.4471
    2760     164.8603
    2761     -55.8616
    2762     -72.7127
    2763    -142.8164
    2764    -105.1255
    2765     -53.4339
    2766    -175.8692
    2767    -165.5721
    2768    -171.2364
    2769     -57.7708
    2770     -61.4054
    2771    -156.5815
    2772     -55.1197
    2773    -143.2874
    2774     -60.8255
    2775    -140.4648
    2776     -56.1534
    2777    -166.1932
    2778    -161.4797
    2779     -86.1080
    2780     178.5668
    2781    -162.9642
    2782    -168.0462
    2783    -138.8631
    2784    -172.9761
    2785    -178.1326
    2786     172.2302
    2787     -71.4281
    2788     178.3894
    2789    -175.2365
    2790    -163.7867
    2791     -49.1111
    2792     -47.2961
    2793    -174.8977
    2794    -163.0163
    2795    -179.0126
    2796    -179.5401
    2797     -79.6938
    2798     175.9242
    2799    -166.4628
    2800     -59.8927
    2801    -163.6593
    2802     -62.9374
    2803    -157.4918
    2804     -64.7489
    2805     -65.7815
    2806     -48.7004
    2807    -160.0820
    2808    -174.5138
    2809    -177.1663
    2810     -59.8800
    2811    -168.2673
    2812     152.9652
    2813     -61.2767
    2814    -179.9184
    2815     -57.3040
    2816    -168.9589
    2817    -144.1977
    2818     -63.6192
    2819    -164.2910
    2820     176.3473
    2821     -80.3388
    2822    -168.2746
    2823    -166.9752
    2824    -172.0068
    2825     -75.9257
    2826    -160.2449
    2827     174.4544
    2828     176.9156
    2829     -50.4895
    2830     168.1556
    2831     -72.7026
    2832    -159.4721
    2833    -175.3459
    2834    -170.4893
    2835     -66.0681
    2836    -145.4522
    2837    -164.1251
    2838     -63.0223
    2839     -51.4002
    2840     178.3516
    2841     -56.7352
    2842    -173.7788
    2843    -172.4126
    2844    -166.3322
    2845    -155.4157
    2846     -55.8758
    2847     -71.7612
    2848     -48.8656
    2849    -178.9404
    2850    -140.3225
    2851     -57.9840
    2852     -63.7662
    2853     178.3779
    2854     -51.3029
    2855    -157.8886
    2856     -71.4772
    2857    -177.7706
    2858     -60.1146
    2859    -171.3144
    2860     -58.4446
    2861     -54.5301
    2862    -160.1239
    2863    -176.3623
    2864     174.2120
    2865    -171.7596
    2866    -166.6909
    2867     174.5479
    2868     -82.5470
    2869     -69.5561
    2870    -162.0365
    2871    -162.2244
    2872    -178.5581
    2873     -90.3613
    2874    -167.4612
    2875     -70.9619
    2876     171.3386
    2877    -146.8659
    2878    -176.0932
    2879    -162.2203
    2880     -59.1645
    2881    -163.1902
    2882     176.2573
    2883    -161.7613
    2884     -61.9918
    2885    -170.6842
    2886    -156.8891
    2887    -168.4139
    2888     -62.7430
    2889     -68.1046
    2890     -56.4938
    2891     -51.8928
    2892    -176.3528
    2893     -51.8216
    2894    -168.8099
    2895     -80.2753
    2896    -165.4706
    2897     172.9268
    2898     -89.2531
    2899     -75.1914
    2900    -169.2397
    2901     -55.1952
    2902     -79.8983
    2903     -72.4447
    2904     -51.7625
    2905     176.0211
    2906    -162.6249
    2907    -174.8938
    2908     -48.4515
    2909    -162.9791
    2910    -151.7386
    2911    -176.6988
    2912    -148.5792
    2913     166.6030
    2914     -54.8848
    2915     -68.7117
    2916     -53.6224
    2917    -165.0494
    2918     -64.3511
    2919    -161.2325
    2920     174.6690
    2921     -62.8332
    2922     178.2889
    2923     -48.9116
    2924     -66.8895
    2925    -177.9795
    2926    -167.5196
    2927    -174.7944
    2928    -177.6512
    2929    -145.7055
    2930     173.8013
    2931    -179.2500
    2932    -170.2057
    2933     -62.1406
    2934     -61.7016
    2935     167.4747
    2936     -58.3750
    2937     -50.6153
    2938    -173.3183
    2939    -171.9279
    2940     -78.6709
    2941     -38.7215
    2942     171.1241
    2943    -109.8473
    2944    -172.4790
    2945     -66.8333
    2946    -172.1538
    2947     -75.7456
    2948    -161.5451
    2949    -171.3134
    2950    -175.5176
    2951     -64.1507
    2952     -55.6239
    2953     -54.2320
    2954    -169.8285
    2955    -166.5044
    2956    -159.9800
    2957     -65.7657
    2958    -176.9731
    2959    -162.5023
    2960    -167.9306
    2961     -42.6487
    2962    -104.7820
    2963    -178.6349
    2964     -50.8082
    2965    -150.2893
    2966    -175.6568
    2967    -175.9466
    2968    -154.0794
    2969     -58.9338
    2970    -179.4798
    2971    -163.3303
    2972     -51.1430
    2973    -156.4698
    2974    -164.1085
    2975    -156.9981
    2976     -70.4435
    2977    -172.1359
    2978     167.8161
    2979    -173.6463
    2980     179.7557
    2981     -58.8277
    2982    -166.6864
    2983     -60.3142
    2984    -148.2920
    2985     -49.6409
    2986     -80.7177
    2987     -75.8667
    2988    -167.6734
    2989     -67.7868
    2990     -63.7659
    2991    -174.6682
    2992     177.2402
    2993     -66.6765
    2994     -57.7996
    2995     -61.8125
    2996     -61.3885
    2997     175.3404
    2998    -155.2634
    2999     -43.6636
    3000     -78.5200
    3001     172.5273
    3002     -51.6490
    3003     178.1217
    3004    -166.1296
    3005    -171.6279
    3006    -178.3176
    3007    -178.7237
    3008    -161.3544
    3009    -177.7547
    3010    -159.3054
    3011    -166.2261
    3012    -174.2797
    3013     -80.6306
    3014     175.0741
    3015    -169.6305
    3016    -167.0485
    3017     -73.9860
    3018    -153.7060
    3019     173.6906
    3020     -53.7539
    3021    -174.2423
    3022    -177.8163
    3023    -149.5645
    3024    -172.4977
    3025    -155.1731
    3026     172.7852
    3027    -148.0823
    3028    -165.1463
    3029    -165.3697
    3030     -85.5640
    3031     -70.7325
    3032     174.9889
    3033    -173.2954
    3034     -44.4068
    3035     -56.2909
    3036     172.4056
    3037    -173.8386
    3038    -174.3438
    3039    -165.2397
    3040    -157.9497
    3041    -176.0003
    3042     177.5581
    3043     175.1502
    3044     -46.8698
    3045    -158.4001
    3046     179.5078
    3047     -59.2958
    3048     -60.0839
    3049    -169.9963
    3050    -169.7621
    3051    -163.8887
    3052    -163.3081
    3053    -167.2625
    3054     -55.2676
    3055     -52.5783
    3056     -67.3600
    3057     -57.4493
    3058    -167.1914
    3059    -168.6458
    3060     -52.0016
    3061     -72.2926
    3062     -63.0346
    3063     -55.2825
    3064     -53.9822
    3065     -54.7651
    3066    -173.6403
    3067    -165.6987
    3068     -57.2128
    3069    -177.5610
    3070    -165.0270
    3071    -163.1201
    3072    -172.2763
    3073     -58.5123
    3074     176.0831
    3075     -55.0485
    3076    -178.7928
    3077    -174.0559
    3078     -53.1678
    3079     -76.7979
    3080     -57.7435
    3081    -168.9989
    3082    -169.4362
    3083     -54.7019
    3084     -62.5613
    3085     -57.2836
    3086    -176.5769
    3087     163.0610
    3088     -72.6954
    3089    -135.5481
    3090     -62.3432
    3091     -66.4931
    3092     170.8580
    3093    -170.9307
    3094     -63.3745
    3095     176.8525
    3096    -175.1548
    3097     175.2120
    3098     -70.7629
    3099    -173.3385
    3100     -73.1297
    3101     -64.6446
    3102    -168.0763
    3103    -164.4950
    3104     -54.9954
    3105     -91.1796
    3106    -157.4139
    3107     -56.3602
    3108    -165.3639
    3109    -172.8538
    3110    -179.0440
    3111     -48.3433
    3112    -175.1441
    3113    -161.6331
    3114     -54.9177
    3115    -142.5783
    3116     -70.4064
    3117    -170.0537
    3118    -173.7130
    3119     -61.6745
    3120    -174.4683
    3121     -69.1039
    3122    -165.7970
    3123     -53.6485
    3124     -52.1108
    3125     -54.2283
    3126     -45.8289
    3127    -170.7672
    3128     -58.8191
    3129    -144.2621
    3130     -68.5995
    3131    -166.2886
    3132     -68.8052
    3133     -54.3857
    3134     -58.1594
    3135     -57.2042
    3136     167.0999
    3137     -58.6879
    3138     -79.5926
    3139    -168.4610
    3140     -63.6682
    3141    -156.7824
    3142    -177.1068
    3143    -162.5033
    3144    -156.8886
    3145    -153.7842
    3146    -171.1832
    3147     -69.1841
    3148     166.8351
    3149     -64.7893
    3150     -72.8645
    3151     -50.4053
    3152    -172.6610
    3153    -179.6334
    3154     -60.8120
    3155     -51.0972
    3156     -56.4875
    3157    -169.3101
    3158    -171.6872
    3159    -176.6564
    3160     -39.5527
    3161     178.0483
    3162     -60.3594
    3163     -65.7168
    3164    -166.8921
    3165     -63.5430
    3166     -98.3751
    3167     -60.7908
    3168    -170.7521
    3169     -58.6483
    3170     -54.9910
    3171    -174.0846
    3172     -44.3267
    3173     -79.1287
    3174    -161.4391
    3175    -156.1550
    3176     -66.0449
    3177    -174.7878
    3178     -79.3092
    3179    -169.0573
    3180    -165.8855
    3181    -166.9989
    3182     -72.9852
    3183     -50.0314
    3184     -74.9287
    3185    -174.2022
    3186     -62.4969
    3187    -170.6154
    3188     -66.0679
    3189     -61.0427
    3190    -167.7493
    3191    -175.7010
    3192     178.0886
    3193     165.9101
    3194    -160.8037
    3195    -166.3339
    3196     179.4628
    3197     -55.3039
    3198     -41.3802
    3199     -65.2626
    3200     -65.5587
    3201     178.7043
    3202     -48.1221
    3203    -166.2770
    3204     -52.9570
    3205     -52.8800
    3206    -154.8046
    3207    -177.0697
    3208     -51.1026
    3209     177.7519
    3210     -81.9342
    3211     -55.2141
    3212     -59.4245
    3213    -170.4580
    3214     -62.0540
    3215     170.1262
    3216     -55.2974
    3217     -52.7424
    3218     -60.8047
    3219     175.0549
    3220    -164.9112
    3221     -59.8494
    3222    -178.2089
    3223    -163.7993
    3224     -57.9502
    3225    -172.9241
    3226     175.3750
    3227    -169.4603
    3228     -71.9936
    3229     -52.6487
    3230     -63.0150
    3231    -155.6999
    3232     175.4582
    3233    -159.2372
    3234     -54.3903
    3235     -58.3595
    3236    -176.1077
    3237     -63.0731
    3238     -66.9041
    3239    -170.4644
    3240    -170.0779
    3241     -94.6819
    3242    -163.3596
    3243     -47.8210
    3244     -77.2241
    3245    -171.4885
    3246     -50.2830
    3247    -172.6779
    3248     -53.3820
    3249    -174.9370
    3250     177.1181
    3251     -58.3559
    3252     -56.9853
    3253    -160.4570
    3254     -68.6644
    3255     -52.9048
    3256     -71.6258
    3257    -163.2526
    3258    -176.5967
    3259     -63.9281
    3260     -52.1699
    3261    -168.1017
    3262    -172.7360
    3263     -60.2011
    3264     -54.3897
    3265    -173.7274
    3266     -63.3179
    3267    -170.6352
    3268    -168.3239
    3269     -52.0955
    3270     173.9755
    3271    -161.6931
    3272    -153.8194
    3273    -173.8089
    3274    -175.0311
    3275     -96.0161
    3276    -162.7546
    3277     -46.2835
    3278    -167.8584
    3279    -163.6601
    3280     -51.9389
    3281    -149.1415
    3282    -162.2184
    3283    -165.6501
    3284     -64.9755
    3285    -177.9771
    3286    -172.7850
    3287     -64.6031
    3288     -60.7610
    3289     -67.1831
    3290     -60.0447
    3291    -159.7727
    3292     177.8333
    3293     -58.0365
    3294     -59.1083
    3295    -162.3675
    3296     -65.9293
    3297    -178.4946
    3298    -172.9555
    3299     -48.8336
    3300    -177.8328
    3301     -64.7625
    3302    -170.9949
    3303     -50.3471
    3304    -157.2287
    3305    -153.4053
    3306     -62.4259
    3307    -140.9725
    3308     -83.4365
    3309     -57.2434
    3310    -168.0941
    3311    -178.5996
    3312    -161.2100
    3313     -55.8649
    3314    -170.0600
    3315     -60.8558
    3316     177.8391
    3317    -174.0033
    3318    -167.9229
    3319    -173.7389
    3320    -156.0787
    3321     -60.7449
    3322    -176.9258
    3323     -48.5982
    3324    -162.0799
    3325     -68.0718
    3326     -60.8731
    3327     -58.4442
    3328     -52.7267
    3329     -71.4051
    3330    -178.6049
    3331    -179.1543
    3332     -60.7697
    3333     -59.5097
    3334     -42.3876
    3335    -154.2045
    3336     -53.3795
    3337     -62.0411
    3338    -145.4434
    3339    -161.5712
    3340     -70.1595
    3341     -50.6997
    3342     -55.4928
    3343    -167.9481
    3344     -70.7898
    3345     -57.6687
    3346     -50.2628
    3347     -53.0249
    3348     -55.5025
    3349    -166.0436
    3350     -55.8361
    3351     -69.5744
    3352    -164.5404
    3353    -169.3168
    3354     -63.4201
    3355    -169.1372
    3356     175.1059
    3357     -65.1688
    3358    -175.8624
    3359    -178.3969
    3360    -173.5505
    3361     -53.9119
    3362    -171.3648
    3363     -80.5301
    3364     -71.0447
    3365     -48.1485
    3366    -160.6495
    3367    -177.1938
    3368    -171.0998
    3369     -69.4273
    3370     -62.5220
    3371     -44.8956
    3372     -65.5019
    3373     -82.7461
    3374     -67.0535
    3375     177.5918
    3376     179.6795
    3377     -59.6467
    3378     -57.6765
    3379     171.2079
    3380     -58.4548
    3381    -179.7581
    3382     166.5913
    3383     -66.7804
    3384    -167.2765
    3385    -175.0915
    3386    -179.4711
    3387     -67.2198
    3388    -175.4825
    3389    -174.2492
    3390    -160.8803
    3391    -167.2340
    3392     163.9677
    3393    -167.3713
    3394    -173.4349
    3395     -69.4510
    3396     -40.5095
    3397     179.1048
    3398    -168.8501
    3399    -170.7382
    3400    -151.5701
    3401     165.2215
    3402     -59.0101
    3403     -70.3845
    3404    -151.1131
    3405     -62.3100
    3406     -61.5805
    3407     174.6144
    3408     -97.1776
    3409    -159.2184
    3410     -66.3041
    3411     178.5118
    3412     -60.6455
    3413     -75.3985
    3414     -63.1823
    3415    -158.3337
    3416    -173.4131
    3417    -165.9651
    3418    -152.8885
    3419    -169.3563
    3420    -167.2943
    3421     -68.8559
    3422     -75.8733
    3423    -174.2118
    3424     -56.0918
    3425     -72.0625
    3426     -70.8216
    3427     -73.2617
    3428     -63.7779
    3429     -59.4771
    3430    -151.7773
    3431     -53.4127
    3432    -176.2264
    3433     -65.4073
    3434    -163.0141
    3435    -164.2324
    3436     -58.5714
    3437     174.0429
    3438    -171.5676
    3439     179.2662
    3440    -168.2035
    3441    -152.7840
    3442     167.0251
    3443    -178.1027
    3444    -161.8467
    3445     -50.3956
    3446     -62.9805
    3447     165.0401
    3448     -49.4729
    3449    -173.3018
    3450     -55.6746
    3451    -179.0926
    3452     -62.7761
    3453     -45.6405
    3454    -165.5879
    3455     173.8669
    3456     -58.5204
    3457    -165.7141
    3458    -175.6416
    3459    -152.1713
    3460     -73.3183
    3461     -57.8658
    3462    -174.9304
    3463     -87.5670
    3464    -163.4022
    3465    -152.9279
    3466    -173.5342
    3467     179.3109
    3468    -166.9384
    3469    -139.7409
    3470    -177.6173
    3471     -61.4913
    3472    -166.6532
    3473    -165.2664
    3474    -172.3674
    3475     -67.8035
    3476     -50.2055
    3477    -163.9565
    3478     -62.6815
    3479     -65.0853
    3480    -167.1436
    3481     -81.7394
    3482     -59.6676
    3483    -169.5407
    3484     -79.1017
    3485    -146.2574
    3486    -168.6760
    3487     -60.9731
    3488    -170.7656
    3489     -60.2021
    3490     -53.8520
    3491    -162.8366
    3492     -37.5355
    3493     -65.5146
    3494     177.8569
    3495    -168.6333
    3496     -51.0171
    3497     -48.8155
    3498    -168.3516
    3499     -70.7104
    3500    -177.7706
    3501    -173.8335
    3502     -61.4879
    3503     -60.3506
    3504     177.2698
    3505     -73.3955
    3506     -38.8734
    3507    -176.6791
    3508     162.8892
    3509    -164.0153
    3510     -64.6368
    3511     -52.2120
    3512     -55.4698
    3513    -170.6368
    3514    -177.4325
    3515     -45.9617
    3516    -152.6761
    3517     -58.2977
    3518    -173.5850
    3519     -47.9546
    3520    -172.2749
    3521     -63.8661
    3522    -177.8527
    3523     -63.6546
    3524    -154.9275
    3525     -53.5933
    3526    -158.8165
    3527    -179.7894
    3528    -175.3990
    3529     170.1632
    3530     166.4834
    3531    -151.0419
    3532    -164.3133
    3533    -166.0118
    3534     -53.6359
    3535    -164.1883
    3536     -51.7698
    3537     -56.1380
    3538    -175.5362
    3539     -45.3589
    3540     -42.7069
    3541     -72.8633
    3542     -65.4316
    3543     -48.9691
    3544     -41.6205
    3545     -52.9111
    3546     -52.9529
    3547     172.7317
    3548     -54.8627
    3549     -69.5665
    3550    -150.2992
    3551     -56.7564
    3552     -64.2977
    3553     175.4621
    3554    -174.4490
    3555     -54.4441
    3556    -167.0870
    3557    -179.0888
    3558     -70.1493
    3559     -53.5475
    3560    -170.9607
    3561     -46.7935
    3562     178.0661
    3563    -173.3328
    3564    -152.2394
    3565    -169.3574
    3566    -167.9743
    3567     -62.9252
    3568     -68.1845
    3569    -162.2885
    3570    -170.2883
    3571    -177.1514
    3572     176.2280
    3573     176.8925
    3574     -59.0443
    3575    -164.8003
    3576    -168.9675
    3577    -175.0455
    3578    -169.8666
    3579     -56.9066
    3580     175.6317
    3581     169.6070
    3582    -159.0416
    3583    -169.4056
    3584    -165.0455
    3585     179.6934
    3586    -164.6690
    3587     -84.7635
    3588    -167.7721
    3589     -85.8578
    3590     -51.7877
    3591    -177.4962
    3592    -166.8831
    3593     -46.5517
    3594     -68.4971
    3595    -175.3199
    3596    -153.0684
    3597    -175.2231
    3598    -155.2606
    3599    -163.0739
    3600    -160.9065
    3601    -164.9092
    3602    -168.1381
    3603     -62.3975
    3604    -175.8279
    3605    -178.9878
    3606     -43.8621
    3607    -172.2716
    3608     -43.6287
    3609     -41.1920
    3610     -77.4744
    3611     -66.6712
    3612     166.0175
    3613    -167.6783
    3614     -67.7824
    3615     -59.0183
    3616    -164.0100
    3617    -176.5033
    3618    -161.2130
    3619    -168.2328
    3620    -169.4603
    3621    -172.0817
    3622    -179.2088
    3623    -145.3520
    3624     -69.3659
    3625     -81.9171
    3626     179.3999
    3627    -155.7592
    3628    -171.2989
    3629    -179.2500
    3630    -175.5012
    3631    -153.2073
    3632    -175.1239
    3633    -165.0505
    3634    -161.8937
    3635    -176.0356
    3636     -81.0753
    3637    -165.9853
    3638     175.9395
    3639     -48.0171
    3640     -60.3149
    3641     -57.8005
    3642    -161.9647
    3643     -43.0138
    3644     -55.0790
    3645     179.0013
    3646    -161.2336
    3647    -169.9319
    3648     174.4458
    3649     -63.5193
    3650     -61.9307
    3651    -175.8673
    3652     156.0121
    3653    -179.1180
    3654     -73.4457
    3655     -62.7226
    3656     -80.0905
    3657     -59.8720
    3658    -172.4915
    3659     176.1999
    3660     -50.8048
    3661    -172.2657
    3662     -61.0138
    3663     -67.0111
    3664     -55.8919
    3665    -173.7090
    3666     -64.9011
    3667    -167.2300
    3668     -52.2901
    3669    -166.0562
    3670     177.6876
    3671     -61.4791
    3672     -68.9407
    3673    -172.9203
    3674    -171.9533
    3675    -177.4218
    3676     -64.8671
    3677    -171.5511
    3678     -57.4187
    3679     -62.3733
    3680     -62.9521
    3681    -172.5889
    3682    -172.7787
    3683     178.9994
    3684     -54.3954
    3685    -175.2114
    3686     -52.9603
    3687     -48.7524
    3688    -162.1120
    3689     -64.9540
    3690    -179.5608
    3691    -151.7929
    3692     -76.4043
    3693    -167.6191
    3694     -59.8002
    3695    -173.8597
    3696     -54.4817
    3697    -154.5442
    3698     -73.1458
    3699     -69.9408
    3700     -56.4023
    3701     -52.3080
    3702    -172.7809
    3703    -179.6489
    3704     -59.5571
    3705     -70.0101
    3706    -157.1203
    3707     -55.3361
    3708    -163.1312
    3709    -174.6116
    3710    -171.9721
    3711     176.0370
    3712    -168.2002
    3713     -63.1268
    3714     178.8857
    3715     -74.0120
    3716     166.5574
    3717     -51.6464
    3718     -50.0870
    3719    -177.2554
    3720    -177.4509
    3721     -59.3863
    3722    -156.6501
    3723    -154.8263
    3724    -126.7295
    3725     -67.2848
    3726    -164.6001
    3727    -172.9815
    3728    -169.8716
    3729    -179.5872
    3730     -54.2360
    3731    -164.1361
    3732     -58.0498
    3733     179.6449
    3734    -174.5488
    3735     -57.9727
    3736     178.9803
    3737     175.2590
    3738    -165.9802
    3739     -66.2333
    3740    -173.3907
    3741     -59.9971
    3742     -61.1254
    3743    -154.7576
    3744     -74.7740
    3745     -51.5258
    3746    -166.7497
    3747     -42.8677
    3748    -167.6306
    3749    -176.8603
    3750    -154.8377
    3751     176.3542
    3752     -61.8929
    3753     -71.2204
    3754    -177.0473
    3755     178.6216
    3756     170.6535
    3757     -50.9689
    3758    -158.9898
    3759    -172.4168
    3760     -59.9403
    3761     -65.8040
    3762    -163.8046
    3763     -56.8145
    3764     177.2226
    3765    -177.2175
    3766     -60.9907
    3767    -162.0578
    3768    -157.1493
    3769     -65.8547
    3770    -147.0988
    3771     -50.8310
    3772     -51.9301
    3773    -178.8495
    3774     -55.6765
    3775    -166.8796
    3776     177.3664
    3777    -170.3102
    3778     -82.0959
    3779     173.3865
    3780     -61.3455
    3781     -53.7984
    3782     -57.5143
    3783     -62.3190
    3784    -160.3308
    3785    -175.6975
    3786     -67.9758
    3787     -67.3548
    3788     -61.4823
    3789     -52.1289
    3790     -61.8967
    3791     -66.6667
