#Frame      Dis_00001
    2379       9.6200
    2380       9.8357
    2381      10.1316
    2382       9.2153
    2383       9.6212
    2384       9.9625
    2385       9.6417
    2386      10.4924
    2387       9.6289
    2388       9.4303
    2389       9.7695
    2390       9.7122
    2391       9.8429
    2392       9.9897
    2393       9.5620
    2394       9.2041
    2395       9.8990
    2396       9.5973
    2397       9.6729
    2398      10.5739
    2399       8.5027
    2400       9.7787
    2401       9.3091
    2402      10.1869
    2403       9.3678
    2404       9.9430
    2405       9.5275
    2406       9.3363
    2407       9.9217
    2408       9.6024
    2409       9.8532
    2410       9.5581
    2411      10.1459
    2412       9.7901
    2413       9.3563
    2414       9.7347
    2415       9.3331
    2416       9.8764
    2417       9.8203
    2418       8.6655
    2419       9.7267
    2420       9.2380
    2421       9.8411
    2422       9.3957
    2423       9.8465
    2424       9.2549
    2425       9.7315
    2426       9.8427
    2427       9.5347
    2428       8.3397
    2429      10.4345
    2430       9.3173
    2431       9.6141
    2432      10.3909
    2433       9.3032
    2434       9.8881
    2435      10.0265
    2436       9.7656
    2437       9.7108
    2438       9.8937
    2439       9.8355
    2440       8.8545
    2441       8.8828
    2442       9.4662
    2443       9.4134
    2444      10.1271
    2445       9.1106
    2446       9.8508
    2447       9.4621
    2448       9.6438
    2449       9.5730
    2450       9.6053
    2451       9.9315
    2452       9.6721
    2453       8.7461
    2454       9.8609
    2455       9.2536
    2456       9.1020
    2457       9.4612
    2458       9.1371
    2459       9.1636
    2460       9.5259
    2461       9.8527
    2462       9.8060
    2463      10.6654
    2464       9.8053
    2465       9.4846
    2466      10.1325
    2467       9.0402
    2468       8.8075
    2469       9.5096
    2470      10.5825
    2471       9.5642
    2472      10.0097
    2473       9.7395
    2474       9.5260
    2475       8.9625
    2476       9.8034
    2477       9.9417
    2478       9.6072
    2479       9.5717
    2480      10.0448
    2481       9.2254
    2482       9.5348
    2483       9.7607
    2484       9.7762
    2485       9.7499
    2486       9.4825
    2487       9.3179
    2488       9.6338
    2489      10.6126
    2490       9.1120
    2491       9.2063
    2492       9.7310
    2493       9.9846
    2494       9.1441
    2495       8.9666
    2496       9.5024
    2497       9.4510
    2498       9.3918
    2499      10.1263
    2500      10.2843
    2501       9.7206
    2502      10.0948
    2503      10.0629
    2504       9.1042
    2505       9.8838
    2506      10.0400
    2507       9.6383
    2508       9.7347
    2509       9.3880
    2510       9.9503
    2511       9.7298
    2512       9.2598
    2513       9.2188
    2514       9.5679
    2515       9.7517
    2516       9.5958
    2517       9.5351
    2518       9.4455
    2519       9.6726
    2520       9.8171
    2521       8.9865
    2522       9.5053
    2523       9.1890
    2524       9.2442
    2525       9.0354
    2526       9.7599
    2527       9.2256
    2528       9.3976
    2529       9.6446
    2530       9.4058
    2531       9.2023
    2532       9.4926
    2533       9.3263
    2534       9.9079
    2535       9.8082
    2536      10.0461
    2537      10.3315
    2538       9.7792
    2539       9.4510
    2540       9.1175
    2541       9.4330
    2542       9.7645
    2543       9.6240
    2544       8.9716
    2545      10.4615
    2546       9.7697
    2547       9.3814
    2548       9.3595
    2549       9.8591
    2550       9.5118
    2551       9.1226
    2552       9.9601
    2553       9.1823
    2554       9.6139
    2555       9.7115
    2556       9.2973
    2557      10.2116
    2558       9.6372
    2559       9.6916
    2560       9.2802
    2561       8.8411
    2562       9.7649
    2563       9.4891
    2564       9.9600
    2565       9.6091
    2566       9.6274
    2567       9.3523
    2568       9.6336
    2569       9.5675
    2570      10.0510
    2571       9.9207
    2572       9.4501
    2573       9.5153
    2574       9.4101
    2575       9.9637
    2576       9.6318
    2577       9.8250
    2578      10.0050
    2579       9.7086
    2580       9.9666
    2581       9.4101
    2582       9.4997
    2583       9.8348
    2584       9.9368
    2585       9.1183
    2586       8.6760
    2587       9.9372
    2588       9.1311
    2589       9.9121
    2590       8.9659
    2591       8.8895
    2592       9.1760
    2593       9.9731
    2594       9.3167
    2595       8.8291
    2596      10.9280
    2597       9.7946
    2598       9.4244
    2599       9.6984
    2600       9.6433
    2601      10.4290
    2602       9.4397
    2603       9.8197
    2604       9.1572
    2605      10.0807
    2606       8.6535
    2607       9.3161
    2608       9.6636
    2609       9.5075
    2610       9.5628
    2611       9.2425
    2612       9.6463
    2613      10.0090
    2614       9.3122
    2615       9.5612
    2616       9.3319
    2617       9.7823
    2618       9.8185
    2619      10.0734
    2620      10.1310
    2621       9.3702
    2622       9.6213
    2623      10.0299
    2624       9.8030
    2625      10.8215
    2626       9.5156
    2627       9.5183
    2628       9.7605
    2629       8.9773
    2630       9.7259
    2631      10.2567
    2632       9.3887
    2633       9.8697
    2634       8.7861
    2635       9.3332
    2636       9.7914
    2637       9.7618
    2638       9.0251
    2639       9.9625
    2640       9.7726
    2641       9.9193
    2642       9.5933
    2643       9.0272
    2644       9.6128
    2645      10.1234
    2646       9.7363
    2647       9.9466
    2648       9.5738
    2649       9.7373
    2650       9.5047
    2651       9.4200
    2652       9.5663
    2653       9.5863
    2654       9.5704
    2655      10.1616
    2656       9.3733
    2657       9.0788
    2658       9.2014
    2659       9.6821
    2660       9.8556
    2661       9.0916
    2662       9.6685
    2663       9.3329
    2664       8.6810
    2665       9.0563
    2666       8.8411
    2667       9.7299
    2668      10.1358
    2669       9.8328
    2670       9.1900
    2671       9.4579
    2672       9.6239
    2673       9.9825
    2674       9.2803
    2675       9.0645
    2676       8.8953
    2677       8.9038
    2678      10.0491
    2679       9.0039
    2680       9.0639
    2681       9.7890
    2682       9.8553
    2683       9.2757
    2684       9.5755
    2685      10.2115
    2686       9.0620
    2687       9.1574
    2688       9.3873
    2689       9.6509
    2690       9.6293
    2691       9.0434
    2692       9.7381
    2693       9.2093
    2694       8.8990
    2695       8.9834
    2696      10.0422
    2697       9.7299
    2698       9.9471
    2699      10.2745
    2700       9.1558
    2701       9.6478
    2702       9.2291
    2703      10.6287
    2704       9.6781
    2705       9.5734
    2706       9.5045
    2707       9.7302
    2708       8.2733
    2709       9.5931
    2710       9.2264
    2711       9.4468
    2712      10.0669
    2713       9.5066
    2714      10.1397
    2715       9.5823
    2716      10.1008
    2717       9.5702
    2718       9.7371
    2719       9.3034
    2720       9.4234
    2721       9.0859
    2722      10.0045
    2723       9.9620
    2724       9.8764
    2725       9.3850
    2726       9.6936
    2727      10.3725
    2728       9.6989
    2729      10.0297
    2730       9.6607
    2731       9.2248
    2732       9.7122
    2733       9.3122
    2734       9.5706
    2735       9.7033
    2736       8.8110
    2737       9.3571
    2738       9.0626
    2739       9.2440
    2740       9.8459
    2741       9.6742
    2742       9.6405
    2743       9.2548
    2744       9.1563
    2745       9.4411
    2746       9.0633
    2747       9.5272
    2748       9.7784
    2749      10.3278
    2750       9.1471
    2751       9.6779
    2752       9.7257
    2753       9.6018
    2754       9.8004
    2755      10.6208
    2756       9.9222
    2757      10.0073
    2758       9.7750
    2759       9.4876
    2760       9.8985
    2761       9.5113
    2762       9.4115
    2763       9.6340
    2764      10.0376
    2765       9.3683
    2766       9.5084
    2767       9.5961
    2768       9.9805
    2769       9.3909
    2770       9.0183
    2771       9.8675
    2772      10.0947
    2773       9.1317
    2774       9.3775
    2775      10.0052
    2776       9.1346
    2777       9.7896
    2778       9.9700
    2779       9.4153
    2780       9.0419
    2781       9.6567
    2782       9.8030
    2783       9.2327
    2784      10.6025
    2785       9.5247
    2786       9.7607
    2787       9.1805
    2788       9.6735
    2789       9.6633
    2790       9.5087
    2791       9.4879
    2792       8.7758
    2793       9.2875
    2794       9.4140
    2795       9.4132
    2796      10.1049
    2797       9.9526
    2798       9.6412
    2799       9.9734
    2800       9.5202
    2801       9.2309
    2802       9.5180
    2803       9.6008
    2804       9.4282
    2805       9.3975
    2806       9.4614
    2807       9.7146
    2808       9.5626
    2809       9.7751
    2810       9.3991
    2811       9.5306
    2812       9.5787
    2813       9.8179
    2814       9.2083
    2815       8.9001
    2816       9.6101
    2817       9.7299
    2818       8.9972
    2819       9.7643
    2820      10.1978
    2821       9.5073
    2822       9.8265
    2823       8.6811
    2824       9.7143
    2825       9.8430
    2826       9.3748
    2827       9.6620
    2828       9.5005
    2829       9.5338
    2830       9.7208
    2831       9.4040
    2832       9.8709
    2833       9.6706
    2834       9.8770
    2835       9.6097
    2836       9.5242
    2837       9.8185
    2838       9.0900
    2839       9.7299
    2840       9.6173
    2841       9.8791
    2842      10.0769
    2843       9.7508
    2844       9.8306
    2845       9.4028
    2846       9.5751
    2847       9.1026
    2848       8.9458
    2849       9.4095
    2850      10.1976
    2851       9.6341
    2852      10.2699
    2853       9.7863
    2854       9.4875
    2855       9.6745
    2856       9.9820
    2857       9.7489
    2858       9.0187
    2859       9.2063
    2860       9.1738
    2861       9.4500
    2862      10.0752
    2863       9.3808
    2864      10.1303
    2865       8.7552
    2866       9.7541
    2867      10.1132
    2868       9.1448
    2869       9.3034
    2870       9.7723
    2871       9.7542
    2872       9.3813
    2873       9.0031
    2874       9.5446
    2875       9.1236
    2876       9.5895
    2877       8.7147
    2878       8.3781
    2879       9.3440
    2880       9.8450
    2881       9.8173
    2882       9.6442
    2883       9.9830
    2884       9.4042
    2885       9.9523
    2886      10.2605
    2887       9.3427
    2888       9.4174
    2889      10.0769
    2890      10.1938
    2891       9.8608
    2892       9.5858
    2893       9.0796
    2894       9.9894
    2895       8.9348
    2896       9.8079
    2897       9.8144
    2898       9.3966
    2899      10.1764
    2900       9.8007
    2901      10.0529
    2902       9.6061
    2903       9.1943
    2904      10.2375
    2905       8.8936
    2906      10.6738
    2907       9.8501
    2908       9.4038
    2909       9.7136
    2910       9.9318
    2911       9.5856
    2912       9.8815
    2913       9.8207
    2914       9.0138
    2915       9.7727
    2916       9.6196
    2917       9.5119
    2918       9.4783
    2919       9.7148
    2920       9.1481
    2921       9.2902
    2922      10.2045
    2923       9.7720
    2924       9.6917
    2925       9.8923
    2926      10.0100
    2927       8.9769
    2928       9.8902
    2929       9.7336
    2930       9.6371
    2931       9.4496
    2932      10.0471
    2933       9.4140
    2934       8.6628
    2935       9.6706
    2936       9.5435
    2937       9.5654
    2938       9.7464
    2939       9.7990
    2940       9.1954
    2941       8.9515
    2942       9.9180
    2943      10.0178
    2944       9.7937
    2945       9.3392
    2946       9.9452
    2947       9.7858
    2948       9.4679
    2949       9.8442
    2950       8.9595
    2951       9.5284
    2952       9.3112
    2953       8.9608
    2954      10.5495
    2955       9.5358
    2956       9.4998
    2957       9.0497
    2958      10.4562
    2959       9.0094
    2960       9.7433
    2961       9.9113
    2962       9.7381
    2963      10.0134
    2964       9.5755
    2965       9.6420
    2966      10.0124
    2967       9.8476
    2968       9.4822
    2969      10.0594
    2970       9.7508
    2971      11.0236
    2972       9.4347
    2973       9.7058
    2974       9.0937
    2975       9.9381
    2976       9.7823
    2977       9.7715
    2978       9.6747
    2979       9.7776
    2980       9.9397
    2981       9.3587
    2982       9.7291
    2983       9.8809
    2984       9.5112
    2985       9.0325
    2986       8.4166
    2987       9.4346
    2988       9.7823
    2989       9.9857
    2990       9.5415
    2991       9.4669
    2992       9.3326
    2993       9.9223
    2994       9.6187
    2995       9.8430
    2996       9.7404
    2997       9.6580
    2998       9.5861
    2999       9.4063
    3000      10.1925
    3001       9.4078
    3002       9.0109
    3003       9.7188
    3004      10.0605
    3005       9.3056
    3006       9.1491
    3007       9.4446
    3008       9.5702
    3009       9.5920
    3010       9.7677
    3011       9.2472
    3012       9.2681
    3013       9.5297
    3014       9.6239
    3015       9.3213
    3016       9.9094
    3017       9.5662
    3018      10.0228
    3019       9.8209
    3020      10.0387
    3021      10.0814
    3022       9.6472
    3023       9.8486
    3024       9.6663
    3025       9.8137
    3026       9.5602
    3027       9.8446
    3028       9.6674
    3029       9.9330
    3030       9.3939
    3031       8.9818
    3032       9.2602
    3033      10.0156
    3034       9.6902
    3035       9.4146
    3036       9.4402
    3037       9.7878
    3038       9.3078
    3039       9.5015
    3040       9.5764
    3041      10.1932
    3042       9.7722
    3043      10.0624
    3044      10.1063
    3045      10.2567
    3046      10.1062
    3047       9.0038
    3048       9.0733
    3049      10.2991
    3050       9.4167
    3051       9.8183
    3052       9.6198
    3053       9.7175
    3054       9.9591
    3055       9.4491
    3056       9.6177
    3057       9.1892
    3058       9.8161
    3059       9.6186
    3060       9.7400
    3061      10.0654
    3062       9.1968
    3063       9.1769
    3064       9.9447
    3065       9.8344
    3066       9.8092
    3067      10.1978
    3068       9.6861
    3069      10.6423
    3070       9.8399
    3071      10.4745
    3072       9.9430
    3073       9.5766
    3074      10.2148
    3075       9.5309
    3076       9.3633
    3077       9.9010
    3078       9.5904
    3079       9.3180
    3080       9.7168
    3081       9.5438
    3082      10.4780
    3083      10.1320
    3084       9.1166
    3085       9.2626
    3086      10.0344
    3087      10.0470
    3088       8.7711
    3089      10.0871
    3090       9.6136
    3091       9.9888
    3092       9.4229
    3093       9.1345
    3094       9.2166
    3095       9.8179
    3096       9.0832
    3097       9.8288
    3098       9.9627
    3099       9.6293
    3100       9.3963
    3101       9.6800
    3102       9.6172
    3103      10.1509
    3104       9.6269
    3105       9.3138
    3106       9.5617
    3107       9.0771
    3108      10.2082
    3109       9.5433
    3110      10.5893
    3111       9.6513
    3112       9.6379
    3113       9.7733
    3114       9.4691
    3115       9.6545
    3116       9.9577
    3117      10.2486
    3118       9.7756
    3119       9.3083
    3120       9.7342
    3121       9.8318
    3122       9.7321
    3123       9.4921
    3124      10.1162
    3125       9.1897
    3126       9.1255
    3127      10.6803
    3128       9.8100
    3129       9.7877
    3130       8.7461
    3131      10.0853
    3132       9.2797
    3133       9.7597
    3134       9.4100
    3135       9.6565
    3136      10.0529
    3137       9.8297
    3138       9.0624
    3139       9.7912
    3140      10.2478
    3141       9.6475
    3142      10.3406
    3143       9.6823
    3144       9.3634
    3145      10.0797
    3146       9.5857
    3147       8.6519
    3148      10.2940
    3149       9.1520
    3150       9.4410
    3151       9.2977
    3152      10.1985
    3153       9.1946
    3154       9.5693
    3155       9.2493
    3156       9.7521
    3157       9.6117
    3158       9.9249
    3159       9.3289
    3160       9.6362
    3161       9.7162
    3162       9.5752
    3163       9.4147
    3164       9.1768
    3165       9.2479
    3166       9.0881
    3167       9.6467
    3168       9.0657
    3169       9.6606
    3170       9.9642
    3171       9.6974
    3172       9.3196
    3173       8.9496
    3174       8.6760
    3175       9.6777
    3176       9.2851
    3177       9.5415
    3178      10.0497
    3179       8.7247
    3180      10.0620
    3181      10.5559
    3182       8.9370
    3183       9.3496
    3184       9.1799
    3185       9.6818
    3186       9.8648
    3187       9.4801
    3188       9.7984
    3189       9.8795
    3190       9.6282
    3191       9.9918
    3192       9.9560
    3193       9.6664
    3194       9.5022
    3195       9.8391
    3196      10.1231
    3197       9.7477
    3198       9.9920
    3199       9.1642
    3200       9.1135
    3201       9.2386
    3202      10.0634
    3203      10.2772
    3204      10.0304
    3205       9.6713
    3206       9.6674
    3207       9.6045
    3208       9.5669
    3209       9.8743
    3210       9.7313
    3211       9.4779
    3212       9.8705
    3213       9.8852
    3214       9.9517
    3215       8.6949
    3216       9.0166
    3217       9.6198
    3218       9.3521
    3219       9.8570
    3220       9.7450
    3221       9.2169
    3222      10.6762
    3223       9.6832
    3224       9.6598
    3225       9.9696
    3226       9.8380
    3227       9.0104
    3228       8.9333
    3229       9.4053
    3230       8.9792
    3231       9.6029
    3232      10.0217
    3233       9.0316
    3234       9.0748
    3235       9.3848
    3236      10.0682
    3237       9.3112
    3238       9.9925
    3239       9.9237
    3240      10.1904
    3241       9.0968
    3242       9.6925
    3243       9.9851
    3244       9.2839
    3245       9.1337
    3246       9.8193
    3247       9.6434
    3248       9.5535
    3249       9.3426
    3250       9.6896
    3251       9.5594
    3252       9.9250
    3253       9.4860
    3254       9.7606
    3255       9.6734
    3256       9.8377
    3257       9.7300
    3258       9.7799
    3259       9.5810
    3260       9.5156
    3261       9.2452
    3262       9.5239
    3263       9.3379
    3264       9.6627
    3265       9.7864
    3266       9.1203
    3267       9.6826
    3268       9.3992
    3269       9.9042
    3270       9.7802
    3271       9.5859
    3272       9.1131
    3273       9.7915
    3274       8.7259
    3275       9.4587
    3276       9.3408
    3277       9.8849
    3278       9.8559
    3279       9.3844
    3280       9.7622
    3281       9.6940
    3282      10.1425
    3283       9.6863
    3284       9.3995
    3285       9.2912
    3286       9.4620
    3287       9.5805
    3288       9.1870
    3289       9.3480
    3290       9.7641
    3291       9.4598
    3292      10.0312
    3293      10.0286
    3294       9.8440
    3295       9.2735
    3296       9.9321
    3297       9.6258
    3298      10.9147
    3299       9.5752
    3300       9.7001
    3301       9.6015
    3302       9.3139
    3303       9.1060
    3304       9.8065
    3305       9.7344
    3306       9.2883
    3307       9.3786
    3308       8.9755
    3309       9.6831
    3310      10.3377
    3311       8.7870
    3312       9.4585
    3313       9.3016
    3314      10.2664
    3315       9.2625
    3316       9.4259
    3317      10.3008
    3318      10.1039
    3319       9.6503
    3320       9.0286
    3321       9.5845
    3322      10.0689
    3323       9.5067
    3324       9.1291
    3325       9.2267
    3326       9.4300
    3327       9.2977
    3328       9.6927
    3329       9.5947
    3330       9.3888
    3331      10.0117
    3332       9.3384
    3333       9.8858
    3334       9.9323
    3335       8.8172
    3336       9.0938
    3337      10.3039
    3338       9.5340
    3339       9.6136
    3340       9.3305
    3341       9.6853
    3342       9.7218
    3343       9.0973
    3344       9.4338
    3345       9.7227
    3346       9.5505
    3347       9.1104
    3348      10.0215
    3349       9.6920
    3350      10.0612
    3351       9.6672
    3352       9.8952
    3353       9.6611
    3354       9.7345
    3355       9.3921
    3356       9.8925
    3357       9.4814
    3358       9.5075
    3359       9.2726
    3360       9.8715
    3361       9.4454
    3362       9.4053
    3363       9.6310
    3364       9.1807
    3365       9.3067
    3366       9.7968
    3367       9.7410
    3368      10.0190
    3369       9.4008
    3370       9.7532
    3371       9.4399
    3372       8.8356
    3373       9.5642
    3374       9.5534
    3375      10.2155
    3376       9.5322
    3377       9.4371
    3378       9.4693
    3379       9.5148
    3380       8.9967
    3381       9.3916
    3382       9.5858
    3383       9.9167
    3384       9.5605
    3385       9.7277
    3386       9.9822
    3387       9.9081
    3388       9.2949
    3389       9.2082
    3390       9.4312
    3391       9.9272
    3392       9.6240
    3393       9.7837
    3394       9.7149
    3395       9.8716
    3396       9.5423
    3397       9.8876
    3398       9.9758
    3399       9.7928
    3400       9.4908
    3401       9.4273
    3402      10.0317
    3403       9.3784
    3404       9.8277
    3405       9.8260
    3406       9.0532
    3407       9.1410
    3408       9.4487
    3409      10.2701
    3410       9.0715
    3411       8.4599
    3412       9.6004
    3413       9.9513
    3414       9.9313
    3415       9.7019
    3416       9.9307
    3417       9.5759
    3418      10.2488
    3419       9.6457
    3420       9.6589
    3421       9.0602
    3422       9.7769
    3423      10.7194
    3424       9.5741
    3425       9.2833
    3426       9.5530
    3427       9.3290
    3428       9.1303
    3429       9.5580
    3430       9.8563
    3431       9.3813
    3432       9.8365
    3433       9.4586
    3434      10.6579
    3435       8.8291
    3436       9.3058
    3437       9.5525
    3438      10.5004
    3439       9.3049
    3440       9.8843
    3441       9.2794
    3442       9.6248
    3443       9.7893
    3444       9.5508
    3445       9.3594
    3446       9.4800
    3447      10.1717
    3448       9.9070
    3449       9.3305
    3450       9.8278
    3451       9.7032
    3452       9.0799
    3453       9.8626
    3454       9.6940
    3455       9.8682
    3456       8.9887
    3457       9.2266
    3458      10.7065
    3459       8.8920
    3460       8.8612
    3461      10.1641
    3462       9.8769
    3463       8.9717
    3464       9.9546
    3465      10.0700
    3466       9.3027
    3467       9.0722
    3468       9.8486
    3469       9.8335
    3470       9.4801
    3471       9.0971
    3472       9.5173
    3473       8.7619
    3474       9.4122
    3475       9.5587
    3476       9.4638
    3477       9.2639
    3478      10.2893
    3479       9.7306
    3480       9.2049
    3481       9.4012
    3482       9.2454
    3483       9.5885
    3484       9.0879
    3485       9.9650
    3486       9.5035
    3487       9.3045
    3488       9.7430
    3489       9.5795
    3490       8.9494
    3491       8.9404
    3492       9.2842
    3493       9.2709
    3494      10.1034
    3495       9.9902
    3496       9.1675
    3497       9.6462
    3498       9.4159
    3499       9.4791
    3500      10.2293
    3501       9.9107
    3502       9.1997
    3503       9.4939
    3504      10.3475
    3505       9.1868
    3506       9.1118
    3507       9.2002
    3508       9.8411
    3509       9.7550
    3510       9.8928
    3511       9.4714
    3512       9.5733
    3513      10.1623
    3514      10.7562
    3515       9.0539
    3516       8.9903
    3517       8.8092
    3518       9.7179
    3519       9.6438
    3520      10.3991
    3521       9.0278
    3522       8.9214
    3523       9.6214
    3524       9.2579
    3525      10.4545
    3526       9.5238
    3527       9.3804
    3528       9.5245
    3529      10.0439
    3530      10.0874
    3531       9.2270
    3532       9.7157
    3533       8.2575
    3534       9.2514
    3535       9.4728
    3536       9.3858
    3537       9.0233
    3538       9.9983
    3539       9.0808
    3540      10.3598
    3541       8.9661
    3542       9.6956
    3543       9.8832
    3544      11.6398
    3545       9.4459
    3546       9.2731
    3547       9.6160
    3548       9.5579
    3549       9.7598
    3550       8.9521
    3551       9.2433
    3552      10.0069
    3553      10.0196
    3554       9.5360
    3555       9.6418
    3556       9.8044
    3557      10.2808
    3558       9.8101
    3559       9.6606
    3560      10.0835
    3561       9.4715
    3562       9.6693
    3563       9.3350
    3564       9.5912
    3565       8.7964
    3566       9.4336
    3567       9.4829
    3568       9.0508
    3569       9.8224
    3570       9.2655
    3571      10.3581
    3572       9.7685
    3573       9.7447
    3574       8.7293
    3575       9.6340
    3576       9.7744
    3577       9.9349
    3578       9.6859
    3579       9.3528
    3580       9.9920
    3581      10.0333
    3582       9.4036
    3583       9.0228
    3584       9.7300
    3585       9.0472
    3586       9.8044
    3587       9.1740
    3588       9.5789
    3589       9.6701
    3590       9.3212
    3591       9.9306
    3592      10.2915
    3593       9.9421
    3594       9.1694
    3595      10.0943
    3596       8.8177
    3597       9.6777
    3598       9.7443
    3599       9.1343
    3600       9.2932
    3601       9.6914
    3602      10.3926
    3603       9.8733
    3604       9.5749
    3605       9.9631
    3606       8.9286
    3607       9.8137
    3608       9.0991
    3609       9.1090
    3610       9.4555
    3611       9.6572
    3612       9.4132
    3613       9.4515
    3614       9.1811
    3615       9.1868
    3616       9.6621
    3617       9.8379
    3618       9.6374
    3619       9.8309
    3620       9.0104
    3621       8.9620
    3622       9.6735
    3623      10.0563
    3624       9.9371
    3625       8.7838
    3626       9.9102
    3627       9.7915
    3628      10.8139
    3629       9.4496
    3630       9.5280
    3631       9.5313
    3632       9.8195
    3633       9.9720
    3634       9.4134
    3635       9.6247
    3636       9.0237
    3637       9.3109
    3638       9.7758
    3639       9.8633
    3640       9.4042
    3641       9.5977
    3642       9.7640
    3643       9.6640
    3644       9.7356
    3645       8.8836
    3646       9.5217
    3647       9.9277
    3648      10.1103
    3649       9.4936
    3650       9.2690
    3651       9.8550
    3652       9.7146
    3653      10.3658
    3654      10.1395
    3655       9.1501
    3656       9.2706
    3657      10.0057
    3658       9.7558
    3659       9.3468
    3660      10.0492
    3661       9.9208
    3662       9.3507
    3663       8.6983
    3664       8.8119
    3665       9.8378
    3666       8.7618
    3667       9.5367
    3668       9.3386
    3669       9.0432
    3670       9.7026
    3671      10.0026
    3672       8.8195
    3673       9.8080
    3674       8.9736
    3675       9.8337
    3676       9.3319
    3677      10.3843
    3678       9.3804
    3679       9.7559
    3680       9.0368
    3681       9.6801
    3682       9.9283
    3683      10.3975
    3684       8.9981
    3685       9.8399
    3686       9.4643
    3687       9.6769
    3688      10.2992
    3689      12.2207
    3690       9.9438
    3691       9.5612
    3692       9.0705
    3693       8.3670
    3694       9.8123
    3695       9.6575
    3696       9.9686
    3697       9.5617
    3698       9.1565
    3699       9.3113
    3700       8.9034
    3701       9.9345
    3702       9.6326
    3703       9.5301
    3704       9.6150
    3705       9.4844
    3706      10.1463
    3707       9.0850
    3708       9.5048
    3709       9.7180
    3710       9.5182
    3711       9.8697
    3712       9.2857
    3713       9.2918
    3714       9.6873
    3715       9.1587
    3716       9.3189
    3717       9.7591
    3718       9.1522
    3719       9.7258
    3720       9.8170
    3721       9.8088
    3722       9.8649
    3723      10.1150
    3724       9.0247
    3725       9.5544
    3726       9.9563
    3727       9.5478
    3728       8.9795
    3729       9.7250
    3730       9.6197
    3731       9.2912
    3732       9.3152
    3733       9.7059
    3734       9.4511
    3735       9.3725
    3736       9.7963
    3737       9.4171
    3738       9.2838
    3739       9.5359
    3740       9.7478
    3741       9.3991
    3742       9.3330
    3743       8.9987
    3744       9.6897
    3745       9.8375
    3746       9.3935
    3747       9.8710
    3748       9.7970
    3749       9.7909
    3750       9.7369
    3751       9.0171
    3752       9.4200
    3753       9.5335
    3754       9.7203
    3755      10.2994
    3756      10.1982
    3757       9.5755
    3758       9.6823
    3759       9.4645
    3760       9.1802
    3761       9.6289
    3762       9.7017
    3763       9.6845
    3764       9.8914
    3765       9.9715
    3766       9.3446
    3767       9.7482
    3768       9.3543
    3769      10.0009
    3770       9.3004
    3771       9.1046
    3772      10.1889
    3773      10.3542
    3774       9.3163
    3775       9.7613
    3776       9.7740
    3777       9.9320
    3778       9.4940
    3779       9.7001
    3780       9.4069
    3781       9.6704
    3782       9.0986
    3783       9.9017
    3784       8.9391
    3785       9.9224
    3786       9.3789
    3787       9.1512
    3788      10.1043
    3789      10.0449
    3790       8.9909
    3791      10.0270
    3792       9.3628
    3793       9.0324
    3794      10.1662
    3795      10.8335
    3796       9.5869
    3797       9.0485
    3798       9.6222
    3799       9.3284
    3800       9.6092
    3801      10.1644
    3802      10.2756
    3803       9.1348
    3804       9.4822
    3805       9.6560
    3806       9.7750
    3807       9.7093
    3808       9.7451
    3809       9.7984
    3810       9.9178
    3811       9.6078
    3812      10.0014
    3813       8.8693
    3814       9.7626
    3815       8.6687
    3816       9.4252
    3817       9.8269
    3818       9.9980
    3819      10.2107
    3820      10.2306
    3821       9.3535
    3822       9.4491
    3823      10.0681
    3824      10.0081
    3825       8.8861
    3826       9.1588
    3827       9.6992
    3828      10.0421
    3829       9.8746
    3830      10.3636
    3831       9.0628
    3832      10.0148
    3833       9.3053
    3834       9.1994
    3835       9.4274
    3836       9.2615
    3837       9.6504
    3838       9.4664
    3839       9.7191
    3840       9.4801
    3841       9.9496
    3842       9.6654
    3843       9.9741
    3844       9.4045
    3845       9.0601
    3846       9.9201
    3847       9.0918
    3848       8.9723
    3849       9.3606
    3850       9.7260
    3851       9.4547
    3852       9.0671
    3853       9.5578
    3854       9.6548
    3855       9.9229
    3856       8.9600
    3857       9.9661
    3858       9.7369
    3859       9.1618
    3860       9.9307
    3861       9.7436
    3862       9.4916
    3863       9.5087
    3864       9.6067
    3865       9.8119
    3866       9.9293
    3867       9.3047
    3868      10.0050
    3869      10.3954
    3870       9.8504
    3871       9.5359
    3872       9.0740
    3873       9.6683
    3874       8.8896
    3875       9.7530
    3876       9.9009
    3877       9.6316
    3878       9.9840
    3879       9.3729
    3880       9.1863
    3881       9.3052
    3882       8.9550
    3883       9.1301
    3884       9.7250
    3885       9.6774
    3886       8.8583
    3887       9.2561
    3888       9.0785
    3889       9.7894
    3890       9.8528
    3891       8.9297
    3892      10.0478
    3893       9.0566
    3894       9.3531
    3895       8.9266
    3896       9.7975
    3897       9.4492
    3898      10.0677
    3899       9.5124
    3900       8.9585
    3901       9.8760
    3902       9.5496
    3903       9.0106
    3904       8.8692
    3905       9.3440
    3906       8.7976
    3907       9.2277
    3908       9.7925
    3909       9.2160
    3910       9.7950
    3911       9.7509
    3912       9.7570
    3913       8.6753
    3914       9.5854
    3915      10.1215
    3916       9.8769
    3917       9.7954
    3918       9.7991
    3919       9.2258
    3920       9.5339
    3921       9.6605
    3922       9.4401
    3923       9.1648
    3924       9.7513
    3925       9.4988
    3926       9.4094
    3927      10.4168
    3928      10.1125
    3929       9.7513
    3930       9.1536
    3931       9.2481
    3932       9.6578
