#Frame      Dis_00001
    2176      10.2519
    2177       8.6665
    2178       9.0452
    2179       7.9400
    2180       8.4399
    2181       9.6060
    2182       8.2516
    2183       9.2115
    2184       9.8640
    2185       8.8802
    2186       8.9909
    2187       8.5789
    2188       8.8281
    2189       9.0237
    2190       9.3071
    2191       8.4312
    2192       8.7309
    2193       8.6959
    2194       9.2899
    2195       9.6893
    2196       9.1370
    2197       8.7279
    2198       9.8596
    2199       8.9838
    2200       8.5702
    2201       8.6656
    2202       8.4300
    2203       9.9315
    2204       8.9509
    2205       8.6831
    2206       8.7613
    2207       9.0713
    2208      10.3290
    2209       9.0043
    2210       9.5408
    2211       8.9171
    2212       7.4299
    2213       9.9788
    2214       9.4039
    2215      10.3233
    2216       9.0148
    2217       8.8557
    2218       9.1283
    2219       9.2796
    2220      10.3855
    2221       8.9858
    2222       9.8149
    2223       8.2997
    2224       8.5226
    2225       8.5226
    2226       9.5271
    2227       8.2776
    2228       8.4664
    2229       8.8872
    2230       8.6237
    2231       8.7014
    2232       8.7907
    2233       9.2793
    2234       9.4688
    2235       9.6532
    2236       9.0342
    2237       8.6868
    2238       8.3099
    2239       8.7809
    2240      10.5429
    2241       8.9329
    2242       8.4931
    2243       8.2978
    2244       8.8574
    2245       8.9725
    2246       9.5532
    2247       9.1107
    2248       8.7767
    2249       8.9766
    2250       9.1211
    2251       8.8064
    2252       9.4349
    2253       9.9117
    2254       8.7804
    2255       8.9294
    2256       8.2994
    2257       8.2576
    2258       8.6089
    2259       9.6619
    2260      10.3509
    2261      10.4829
    2262       9.4601
    2263       8.6790
    2264      10.2733
    2265       8.3751
    2266       8.9721
    2267       9.1621
    2268       9.3551
    2269       8.7942
    2270       8.0786
    2271       8.9005
    2272       9.3474
    2273       8.7592
    2274       9.9184
    2275       8.8580
    2276       9.4996
    2277       9.0283
    2278       8.6942
    2279       9.4015
    2280       9.4691
    2281       8.6410
    2282       9.6624
    2283      10.5187
    2284       9.4470
    2285       9.1630
    2286      10.2934
    2287       9.8610
    2288       8.8773
    2289       7.9584
    2290       9.1985
    2291       9.6119
    2292      10.3728
    2293       7.8460
    2294       9.9738
    2295       8.8391
    2296       8.8165
    2297       8.9666
    2298       8.8365
    2299       9.0879
    2300       8.7652
    2301       8.6009
    2302       8.0482
    2303       8.8080
    2304       9.1902
    2305       9.7052
    2306       9.9634
    2307      10.2180
    2308       8.0967
    2309       9.1610
    2310       9.2577
    2311       8.1853
    2312       9.1441
    2313       9.6026
    2314       8.9576
    2315       8.8118
    2316       8.3961
    2317       9.2635
    2318       9.5628
    2319       8.6236
    2320       8.6779
    2321       9.1459
    2322      10.3359
    2323       9.9821
    2324       8.2723
    2325       9.5051
    2326       8.6434
    2327       8.9464
    2328       9.0896
    2329       8.9384
    2330       9.6691
    2331       9.4904
    2332       9.2893
    2333       8.6639
    2334       9.1428
    2335       8.8610
    2336       8.9437
    2337       8.8789
    2338       9.8526
    2339       8.7698
    2340       9.3051
    2341       9.8374
    2342       9.1692
    2343       9.1742
    2344       9.7241
    2345       9.6723
    2346       9.5161
    2347       9.9999
    2348       9.1009
    2349       9.4691
    2350      10.2548
    2351       8.4159
    2352       8.6366
    2353       8.6584
    2354       8.4013
    2355       8.2220
    2356       9.0840
    2357       8.1256
    2358       9.3201
    2359       8.2561
    2360       9.0244
    2361       9.8313
    2362       8.6087
    2363       7.7711
    2364       9.3699
    2365       8.6106
    2366       8.9283
    2367       9.6174
    2368       8.6541
    2369       9.9849
    2370       8.5751
    2371       8.9837
    2372       8.2165
    2373       8.8403
    2374       8.3564
    2375       9.4517
    2376      10.0261
    2377       8.6425
    2378       9.6302
    2379       9.9292
    2380       8.9686
    2381       9.2334
    2382       8.3788
    2383       8.7545
    2384       8.5377
    2385       8.9990
    2386       9.0786
    2387       8.6480
    2388       9.0207
    2389       8.6675
    2390       9.0962
    2391       9.9862
    2392       9.8414
    2393       8.7289
    2394      10.1709
    2395       9.4411
    2396       8.8047
    2397       9.8328
    2398       8.9031
    2399       8.6810
    2400      10.0389
    2401       9.0325
    2402       8.6135
    2403       8.4154
    2404       8.4352
    2405       8.6621
    2406       8.8935
    2407       9.1900
    2408       9.4994
    2409       9.0998
    2410       9.0609
    2411       8.9444
    2412       8.5311
    2413       8.7693
    2414       8.7870
    2415       9.0464
    2416      10.1796
    2417       8.5667
    2418      10.0772
    2419       7.9542
    2420       9.0717
    2421       8.5992
    2422       8.6129
    2423       8.5025
    2424       9.9261
    2425       9.4315
    2426       9.7135
    2427       9.7347
    2428       8.8938
    2429       9.1449
    2430      10.9032
    2431       8.9546
    2432      10.4858
    2433       8.9281
    2434       9.7176
    2435       8.9739
    2436       8.7789
    2437       8.6568
    2438       8.8172
    2439       9.5006
    2440       7.7739
    2441       9.8782
    2442       9.0352
    2443       9.0499
    2444       9.6015
    2445      10.2488
    2446       8.5088
    2447       8.9456
    2448      10.1562
    2449       9.4007
    2450      10.1108
    2451       9.1395
    2452       9.7636
    2453      10.0595
    2454       9.8931
    2455       9.5314
    2456       8.5138
    2457       8.0558
    2458       8.9409
    2459       8.9132
    2460       9.0180
    2461       9.2369
    2462       8.2312
    2463       8.9828
    2464       8.2952
    2465       8.8479
    2466       9.4078
    2467       9.2505
    2468       8.6377
    2469      10.1116
    2470       9.3045
    2471       9.2904
    2472       8.6072
    2473       9.4172
    2474       9.2202
    2475       9.2395
    2476       8.9488
    2477       8.7162
    2478       9.4881
    2479       9.1535
    2480      10.1187
    2481       9.4071
    2482       9.0424
    2483      10.0574
    2484       9.8448
    2485       7.6749
    2486       9.1735
    2487       9.5178
    2488       8.8327
    2489       9.3750
    2490       9.1083
    2491       9.2278
    2492       9.2175
    2493       9.2545
    2494       9.1875
    2495       9.2297
    2496       8.8817
    2497       8.4089
    2498       9.5984
    2499       8.4413
    2500       9.8735
    2501       8.7252
    2502       8.2097
    2503       9.1826
    2504       8.9225
    2505       9.4496
    2506       9.2564
    2507       8.9552
    2508       8.5440
    2509       8.8154
    2510       9.1196
    2511       8.7777
    2512       8.3834
    2513       8.6724
    2514       9.0462
    2515       9.8680
    2516       8.5836
    2517       9.8399
    2518       9.9169
    2519      10.2357
    2520       8.4320
    2521       9.4007
    2522       8.7346
    2523       9.4481
    2524       8.9078
    2525      10.2384
    2526       9.1941
    2527       9.2342
    2528       8.5860
    2529       9.3386
    2530       9.0105
    2531      10.1816
    2532       9.5712
    2533       9.3964
    2534       8.9086
    2535       8.6172
    2536       9.8496
    2537       9.9150
    2538       9.7308
    2539      10.5823
    2540       9.6654
    2541       9.3653
    2542       9.4816
    2543       8.8977
    2544       8.9780
    2545       9.1455
    2546       9.6801
    2547       8.9846
    2548       9.0446
    2549       8.7107
    2550       8.5731
    2551       7.8877
    2552       8.6112
    2553       9.2896
    2554       8.5900
    2555       9.5076
    2556       9.7324
    2557       9.0121
    2558       9.2755
    2559       8.3424
    2560       9.2731
    2561       8.3671
    2562       8.9198
    2563       8.6931
    2564       8.6262
    2565       8.5572
    2566       8.8380
    2567       9.6680
    2568       8.9994
    2569       9.5897
    2570       8.4885
    2571       8.8417
    2572       8.4013
    2573       8.9209
    2574       9.2774
    2575       9.9388
    2576       9.0336
    2577       9.3931
    2578       9.2937
    2579       8.6174
    2580      10.4349
    2581       9.6153
    2582       8.3056
    2583       8.7866
    2584       8.6926
    2585       9.2016
    2586       8.9789
    2587       9.1551
    2588       9.6081
    2589       9.0724
    2590       9.8241
    2591       8.8340
    2592       9.2858
    2593       8.8603
    2594      10.3338
    2595       8.8572
    2596       8.8427
    2597       8.9319
    2598       9.0650
    2599       8.7656
    2600       8.6900
    2601       8.9817
    2602       8.9399
    2603       8.4217
    2604       9.0066
    2605       9.4630
    2606       9.0286
    2607       9.9951
    2608       8.7441
    2609       8.9021
    2610       8.4989
    2611       9.5143
    2612       9.9750
    2613       8.9225
    2614       9.4337
    2615       9.0484
    2616       8.7060
    2617       9.5855
    2618       8.7408
    2619       8.8580
    2620       9.7647
    2621       9.3373
    2622       8.9451
    2623       9.3821
    2624       9.0647
    2625       9.2245
    2626       8.9656
    2627       9.4719
    2628       9.1048
    2629       8.3320
    2630       8.6993
    2631       8.3591
    2632       9.1670
    2633       9.5501
    2634       8.4805
    2635       8.9782
    2636       9.2224
    2637      10.7625
    2638       9.4111
    2639       9.0327
    2640       8.7925
    2641       9.3181
    2642       9.2216
    2643       9.8698
    2644       8.0377
    2645      10.2170
    2646       8.7283
    2647       8.7175
    2648       9.1036
    2649       8.5202
    2650       8.8067
    2651       9.5859
    2652       8.8187
    2653      10.2150
    2654       9.2201
    2655       8.4340
    2656       9.0218
    2657       9.0201
    2658       9.3310
    2659       8.9213
    2660      10.1039
    2661       8.3728
    2662       9.0790
    2663       8.8002
    2664       9.3488
    2665       8.3539
    2666       8.6762
    2667       8.3709
    2668       9.1444
    2669       9.2869
    2670       8.7445
    2671      10.5859
    2672       9.1764
    2673       8.7640
    2674       9.4512
    2675      10.0186
    2676       8.6568
    2677       9.1309
    2678       9.0374
    2679       8.5040
    2680       8.6054
    2681       8.8498
    2682       8.6408
    2683       8.0326
    2684       9.1027
    2685       8.8301
    2686       8.8826
    2687       8.8082
    2688      10.0342
    2689       8.2868
    2690       8.4186
    2691       8.0968
    2692       8.5679
    2693       9.5248
    2694       8.9123
    2695       9.2731
    2696       8.7149
    2697       9.5937
    2698       8.7502
    2699       9.2577
    2700       9.9135
    2701       8.7619
    2702       9.4309
    2703       8.3031
    2704       8.3186
    2705       9.6053
    2706       9.8923
    2707       9.0049
    2708       9.4488
    2709       9.5275
    2710       8.2116
    2711       8.7351
    2712       9.8003
    2713      10.4533
    2714       8.9032
    2715       9.0261
    2716       9.7209
    2717       9.3510
    2718       9.2902
    2719       8.4597
    2720      10.0220
    2721       9.0626
    2722       8.9556
    2723       9.6735
    2724       9.7173
    2725       8.7926
    2726       8.1531
    2727       8.3215
    2728       9.5148
    2729       9.1434
    2730       9.1553
    2731       9.3161
    2732       9.2867
    2733       9.6703
    2734       8.7644
    2735       8.8818
    2736       9.9542
    2737       8.4943
    2738      10.8139
    2739       9.2303
    2740       8.8254
    2741       9.5298
    2742       8.5998
    2743       9.0085
    2744       9.5293
    2745       9.1108
    2746       8.8468
    2747      10.2118
    2748       8.2243
    2749       8.6726
    2750       8.9674
    2751       8.9032
    2752       9.8999
    2753       8.5967
    2754       8.7910
    2755       9.7333
    2756      10.0272
    2757       8.5269
    2758       9.1650
    2759       8.6733
    2760       9.9028
    2761       8.5335
    2762      10.4691
    2763       9.6401
    2764       9.5284
    2765       9.7740
    2766      10.7345
    2767       8.8824
    2768       8.8853
    2769       9.1062
    2770       9.4222
    2771       8.8234
    2772       9.0969
    2773      10.6820
    2774       9.1439
    2775      10.2460
    2776       9.0260
    2777       8.9783
    2778       9.0989
    2779       8.8932
    2780       8.8867
    2781       9.3713
    2782       8.8486
    2783       9.1171
    2784       8.8461
    2785       8.9119
    2786       9.2450
    2787       9.7344
    2788      10.5760
    2789       8.5920
    2790       9.2811
    2791       8.7873
    2792       8.6897
    2793       8.2519
    2794       8.7382
    2795       9.1208
    2796       8.8273
    2797      10.3005
    2798       8.6208
    2799       8.9152
    2800       8.7320
    2801       8.5327
    2802       9.7249
    2803       9.0616
    2804       8.9190
    2805       9.4630
    2806       9.5012
    2807       9.8824
    2808       9.7301
    2809       9.0890
    2810       9.4253
    2811       8.7213
    2812       9.0346
    2813      10.1153
    2814       9.2436
    2815       9.1879
    2816       9.0826
    2817       9.2578
    2818       8.4363
    2819       9.3513
    2820       8.8380
    2821       9.4425
    2822       9.1909
    2823       8.9702
    2824       9.5569
    2825       9.4189
    2826       9.8365
    2827       8.9058
    2828       9.1639
    2829       9.0181
    2830       9.0926
    2831       8.4525
    2832       9.2104
    2833      10.2838
    2834      10.8045
    2835       9.7393
    2836       9.9410
    2837       9.2841
    2838       8.7198
    2839       9.4785
    2840       9.2189
    2841      10.0655
    2842       9.0266
    2843       9.5659
    2844       9.3348
    2845       9.1719
    2846       9.3327
    2847       9.5411
    2848       8.6385
    2849       9.0549
    2850       9.5131
    2851       9.8796
    2852       8.8658
    2853       8.5052
    2854       9.6782
    2855       9.6099
    2856       9.0096
    2857       8.7560
    2858       8.2564
    2859       8.4420
    2860      10.3955
    2861       8.7427
    2862       9.1794
    2863       8.6220
    2864       8.8048
    2865       9.7558
    2866       9.2316
    2867       9.2145
    2868       8.9721
    2869       8.6619
    2870       9.2086
    2871       9.2953
    2872       8.9335
    2873       8.1995
    2874      10.3315
    2875       9.5805
    2876       9.4309
    2877      10.6862
    2878       9.0509
    2879       9.4705
    2880       8.4994
    2881       8.7695
    2882       8.2208
    2883       8.7017
    2884       8.0694
    2885       9.3253
    2886       9.9987
    2887       9.5292
    2888       9.5908
    2889       9.5957
    2890       8.2701
    2891       9.3703
    2892       9.1376
    2893       9.3504
    2894       9.1550
    2895       9.9962
    2896       9.4920
    2897       7.9245
    2898       8.6133
    2899       9.6529
    2900       8.4883
    2901       9.5350
    2902       9.2182
    2903       8.7166
    2904       8.5128
    2905       9.5525
    2906      10.8253
    2907       9.3929
    2908       9.0228
    2909       9.0546
    2910       9.3007
    2911       8.7259
    2912       9.9046
    2913       8.8411
    2914       9.0520
    2915      10.1031
    2916       9.1003
    2917       8.3585
    2918       9.7356
    2919       9.1137
    2920       8.6176
    2921       8.9752
    2922       9.0255
    2923       9.5191
    2924       9.1132
    2925       9.1500
    2926       8.7236
    2927       8.6457
    2928       9.9556
    2929       9.6009
    2930       9.6053
    2931       8.9736
    2932       9.1728
    2933       8.6901
    2934      10.3126
    2935       8.8096
    2936       9.1288
    2937      10.0560
    2938       8.7177
    2939       8.7264
    2940       8.8870
    2941      10.2446
    2942       8.7814
    2943       8.4531
    2944       9.4810
    2945       9.0574
    2946       9.5487
    2947       9.4427
    2948       8.6837
    2949       9.3622
    2950       9.0185
    2951       9.1967
    2952       9.1489
    2953       9.2790
    2954       9.9816
    2955       8.7882
    2956       8.8688
    2957       8.3820
    2958       9.4174
    2959       7.7312
    2960       9.9627
    2961       8.3848
    2962      10.5907
    2963       9.7609
    2964       9.4671
    2965       9.2874
    2966      10.4035
    2967       8.7273
    2968      10.3433
    2969       8.9179
    2970       8.5124
    2971       8.9317
    2972       9.5114
    2973       8.8526
    2974       9.7184
    2975       9.3668
    2976      10.4807
    2977       9.5085
    2978       8.2667
    2979       8.7843
    2980       8.8699
    2981      10.7133
    2982      10.1065
    2983       9.9388
    2984       8.7149
    2985       8.5607
    2986       9.7015
    2987      10.0967
    2988       8.6560
    2989       8.7577
    2990       9.1968
    2991       8.5286
    2992      10.1982
    2993       9.7485
    2994       8.7869
    2995       9.4155
    2996       8.9530
    2997       9.0236
    2998       8.0675
    2999       8.8665
    3000      10.0768
    3001       9.4487
    3002       8.9225
    3003       9.0267
    3004       9.9007
    3005       8.8234
    3006       9.7425
    3007       9.2768
    3008       9.1098
    3009      10.0208
    3010       9.4487
    3011       9.3532
    3012      10.0769
    3013       8.6130
    3014       9.6015
    3015       9.3728
    3016       9.7131
    3017      10.7300
    3018       9.0924
    3019       8.7104
    3020       8.4229
    3021       8.7170
    3022       9.1750
    3023       7.9299
    3024       9.1408
    3025       9.0262
    3026       8.4858
    3027       7.8114
    3028       9.7563
    3029       9.0067
    3030       8.5525
    3031       7.7884
    3032       9.1332
    3033       8.6845
    3034       9.6230
    3035       9.0940
    3036       9.5722
    3037      10.0776
    3038       8.4892
    3039       8.8598
    3040       9.3752
    3041       7.7228
    3042      10.1589
    3043       8.9267
    3044       8.0443
    3045       7.7445
    3046       9.6245
    3047       9.5091
    3048       8.7119
    3049       8.5777
    3050       8.1639
    3051       9.3846
    3052       9.0154
    3053       8.9408
    3054       9.5854
    3055       8.8527
    3056       8.3988
    3057       8.7418
    3058       9.3266
    3059       9.0415
    3060       8.8011
    3061       9.5793
    3062       8.3492
    3063      10.4875
    3064       9.7713
    3065       9.5759
    3066       8.7584
    3067       9.8647
    3068       9.5936
    3069       9.5210
    3070       9.3489
    3071       8.7004
    3072       9.2604
    3073       9.9135
    3074       8.7365
    3075       9.3627
    3076       9.6113
    3077       9.2451
    3078       9.6755
    3079       8.8888
    3080       8.9077
    3081       9.7120
    3082       9.3055
    3083      10.6782
    3084       8.8847
    3085       9.4851
    3086       8.4409
    3087       8.9451
    3088       8.9099
    3089       9.4535
    3090      10.1195
    3091       8.7078
    3092       8.8260
    3093       9.1891
    3094       8.8249
    3095       9.2825
    3096       9.2056
    3097       9.3411
    3098       9.8954
    3099       9.0353
    3100       9.2593
    3101       9.3532
    3102       9.1444
    3103       9.4111
    3104       8.9861
    3105       8.4933
    3106       8.8250
    3107       8.2765
    3108       7.8600
    3109       9.0338
    3110       9.0780
    3111       8.5081
    3112       8.8641
    3113       8.7350
    3114       9.6715
    3115       8.7429
    3116       9.2792
    3117       8.6917
    3118       9.2076
    3119       9.1808
    3120       8.8228
    3121       8.5034
    3122       9.8063
    3123       9.9220
    3124       8.4512
    3125      10.2245
    3126      10.5710
    3127       8.5867
    3128       8.2919
    3129       8.7380
    3130      10.6759
    3131       9.3925
    3132       9.1247
    3133       8.7775
    3134       8.0924
    3135       8.6526
    3136       8.3681
    3137       8.7576
    3138       8.7880
    3139       9.0497
    3140       8.6720
    3141       9.0250
    3142       9.6659
    3143       8.8542
    3144       9.7812
    3145       9.8118
    3146       8.9444
    3147       9.4627
    3148       9.9297
    3149       8.8590
    3150       8.8825
    3151      10.0030
    3152       8.7258
    3153       9.3065
    3154       8.5415
    3155       9.5455
    3156       9.3661
    3157       9.6091
    3158       9.1946
    3159       9.9545
    3160       9.7175
    3161       9.9828
    3162       9.5198
    3163      10.2935
    3164       9.6812
    3165       9.2687
    3166       8.8437
    3167       9.9537
    3168       9.4452
    3169       8.9158
    3170       8.6072
    3171       8.8572
    3172       9.1742
    3173       9.4019
    3174       7.5300
    3175       8.9076
    3176       9.7534
    3177       9.3331
    3178       8.7897
    3179       9.5781
    3180       8.9501
    3181       8.0681
    3182       9.1163
    3183       8.8537
    3184       9.1370
    3185       8.6424
    3186       9.6366
    3187       9.7429
    3188       8.6217
    3189       9.0994
    3190       7.4603
    3191       8.6935
    3192       9.1801
    3193       9.0766
    3194       8.7752
    3195       9.8114
    3196       9.0613
    3197      10.2883
    3198       8.6873
    3199       9.7128
    3200       8.6696
    3201       9.9050
    3202      10.4674
    3203       9.6418
    3204       9.4190
    3205       9.9575
    3206       9.1824
    3207       8.3030
    3208       9.0780
    3209      10.0737
    3210       9.4979
    3211       8.6145
    3212       9.1083
    3213       9.1113
    3214       9.0996
    3215       8.6297
    3216       8.5275
    3217       9.1945
    3218      10.2925
    3219       9.1617
    3220       9.3881
    3221       9.1207
    3222       9.3322
    3223       8.6300
    3224       9.2415
    3225       7.8699
    3226       8.0236
    3227       7.9522
    3228       9.4006
    3229      10.0518
    3230       9.0298
    3231       8.8384
    3232      10.0575
    3233       9.1119
    3234       8.8367
    3235       8.5295
    3236       9.2931
    3237       9.0765
    3238       8.7572
    3239       9.3339
    3240       9.4785
    3241       9.4219
    3242       8.4960
    3243       9.0723
    3244       8.8435
    3245       8.6177
    3246       9.8291
    3247       9.3986
    3248       8.7552
    3249       9.6659
    3250       9.6748
    3251       8.6097
    3252       9.1489
    3253       9.4559
    3254       9.1036
    3255       8.6081
    3256       9.2418
    3257       9.3151
    3258       8.6348
    3259       9.3022
    3260       9.6069
    3261       9.7004
    3262       9.5037
    3263       9.2617
    3264       8.4683
    3265       9.5042
    3266       9.2962
    3267       8.8471
    3268       9.1649
    3269       8.1926
    3270       8.9329
    3271       9.1264
    3272       8.9336
    3273       9.1865
    3274       9.6328
    3275       8.9021
    3276       8.2886
    3277       9.0634
    3278       9.4697
    3279       9.4807
    3280       8.7692
    3281       9.3453
    3282       8.7959
    3283       8.8091
    3284      10.0232
    3285       9.3604
    3286       9.6195
    3287       8.8691
    3288       8.6872
    3289       7.9522
    3290       9.0942
    3291       9.3682
    3292      10.0559
    3293       8.6875
    3294       9.6522
    3295       9.6349
    3296       8.9588
    3297       9.4899
    3298       8.7212
    3299       8.1788
    3300      10.0601
    3301      10.7005
    3302       9.9262
    3303       8.8925
    3304       9.2284
    3305       9.1733
    3306       8.5649
    3307       9.6203
    3308       8.5469
    3309       9.4131
    3310       8.2962
    3311       8.4728
    3312       9.9305
    3313       9.4712
    3314       9.9173
    3315       8.7086
    3316       9.0390
    3317       9.3012
    3318       8.3834
    3319       9.2389
    3320       9.7381
    3321       8.7563
    3322       9.7725
    3323       9.0337
    3324       8.0189
    3325       9.1654
    3326       9.5084
    3327       9.2870
    3328       9.2574
    3329      10.1593
    3330       9.4556
    3331       9.2794
    3332       7.9326
    3333       9.6288
    3334       8.5217
    3335       9.7046
    3336       9.7212
    3337       9.1988
    3338       9.1737
    3339       9.4109
    3340       9.1499
    3341       9.1190
    3342       9.7806
    3343       8.2354
    3344       8.9125
    3345       9.2327
    3346       9.7561
    3347       8.8825
    3348       8.9414
    3349       8.6604
    3350       8.6166
    3351       9.3346
    3352       9.7442
    3353       9.2421
    3354       9.2290
    3355       9.3423
    3356       8.3509
    3357       9.7788
    3358       8.8031
    3359       8.4437
    3360       8.8744
    3361       9.2585
    3362       9.3656
    3363      10.0000
    3364       8.8380
    3365      10.0933
    3366       8.7377
    3367       9.2162
    3368       9.1924
    3369       7.7668
    3370       8.7350
    3371       8.3215
    3372       8.4049
    3373       8.8046
    3374       9.6251
    3375       8.9585
    3376       8.6996
    3377       8.4509
    3378       8.4230
    3379       9.5880
    3380       8.7334
    3381       9.1844
    3382       9.3517
    3383       8.3558
    3384       9.6753
    3385       9.2879
    3386       8.5973
    3387       9.8352
    3388       9.5102
    3389       9.6887
    3390      10.2036
    3391       8.4142
    3392       8.6438
    3393       9.3775
    3394       9.6332
    3395       8.9755
    3396       8.4698
    3397       8.6935
    3398       9.6258
    3399       8.4913
    3400       9.3916
    3401       8.9591
    3402       9.7172
    3403       9.2792
    3404       8.8683
    3405       9.1018
    3406       9.1487
    3407       9.3303
    3408       8.4119
    3409       8.9432
    3410       8.9387
    3411       8.9539
    3412       8.7491
    3413       8.5232
    3414       8.6178
    3415       9.0875
    3416       8.2088
    3417       8.7029
    3418       9.2693
    3419       8.5001
    3420       8.7252
    3421       9.0953
    3422       8.6800
    3423       8.2288
    3424       7.7640
    3425       8.9322
    3426      10.1610
    3427       9.4359
    3428       9.3791
    3429       8.8842
    3430       9.6678
    3431       9.0703
    3432       8.8012
    3433      10.0819
    3434       8.6903
    3435       9.5757
    3436       8.7318
    3437       9.1266
    3438       9.1293
    3439       9.2381
    3440       8.7686
    3441       8.4413
    3442       9.3539
    3443       9.3271
    3444      10.4189
    3445       8.5445
    3446       8.5442
    3447      10.4042
    3448       9.9608
    3449       8.9271
    3450       9.3999
    3451       8.8721
    3452       9.6580
    3453       9.0908
    3454       8.9196
    3455       8.8471
    3456       8.8659
    3457       9.9804
    3458       9.2233
    3459      10.3889
    3460       8.7034
    3461       9.8354
    3462       9.4990
    3463       9.1623
    3464       8.9539
    3465      10.4599
    3466       8.5469
    3467       8.9670
    3468       8.6566
    3469       9.1868
    3470       8.8480
    3471      10.1967
    3472       9.7261
    3473       8.3223
    3474       9.0189
    3475       8.7334
    3476      10.3392
    3477       9.4501
    3478       8.9828
    3479       9.0490
    3480       8.8162
    3481       8.5260
    3482       8.8781
    3483       9.9318
    3484       8.7105
    3485       8.8622
    3486       9.0057
    3487       9.2227
    3488       8.4428
    3489       9.3775
    3490      10.0240
    3491       9.7045
    3492       9.9412
    3493       8.5799
    3494       8.8243
    3495      10.2367
    3496       9.9144
    3497       9.2379
    3498       9.2613
    3499       8.8504
    3500       9.5909
    3501       9.6177
    3502       8.8521
    3503       8.6376
    3504       8.2125
    3505       8.1255
    3506       9.1863
    3507       9.2688
    3508       8.1650
    3509       8.7425
    3510       7.5432
    3511       9.2121
    3512       9.7118
    3513       8.7661
    3514       9.1484
    3515       8.6806
    3516       8.5664
    3517       8.5560
    3518       9.9445
    3519       8.5934
    3520       8.8443
    3521       8.0236
    3522      10.2375
    3523       9.2089
    3524       9.6535
    3525       8.8927
    3526       9.2504
    3527       8.4825
    3528       9.5445
    3529       9.0929
    3530       8.7752
    3531       7.9998
    3532       8.7897
    3533       9.2447
    3534      10.0595
    3535       7.7738
    3536      10.3439
    3537       9.4262
    3538       8.9660
    3539       9.3994
    3540       8.9600
    3541      10.3075
    3542       9.4557
    3543       9.9688
    3544      10.2807
    3545       8.6780
    3546       9.1129
    3547       9.8101
    3548       8.7172
    3549       7.6157
    3550       8.6632
    3551       8.4238
    3552      10.1790
    3553      10.1767
    3554       7.9956
    3555       9.4069
    3556       8.8753
    3557       8.3375
    3558       8.9017
    3559       8.6402
    3560       9.1144
    3561       8.5403
    3562      10.3313
    3563       8.4921
    3564       9.0390
    3565       7.9582
    3566       8.8119
    3567      10.0569
    3568       8.6983
    3569       8.9025
    3570       9.1086
    3571       8.5406
    3572       8.4989
    3573       9.0395
    3574       9.9292
    3575       8.6947
    3576       9.4425
    3577       9.2042
    3578       9.3900
    3579       9.5679
    3580       9.0776
    3581       8.7065
    3582       8.4977
    3583       9.1633
    3584      10.0758
    3585       8.6981
    3586       9.1069
    3587       9.6653
    3588       8.4818
    3589       8.4219
    3590       9.6010
    3591       9.0240
    3592       9.3328
    3593       9.5172
    3594       8.9011
    3595       9.1601
    3596       8.7238
    3597      10.1341
    3598       9.7160
    3599      10.0667
    3600       8.3531
    3601       8.4500
    3602       8.8163
    3603       9.2458
    3604       9.0642
    3605       8.8262
    3606      10.1380
    3607       9.2090
    3608       9.7009
    3609       8.7425
    3610       9.2081
    3611       8.7793
    3612       8.6552
    3613       9.7807
    3614       9.2773
    3615       9.2269
    3616       7.8243
    3617       8.9116
    3618       9.0850
    3619      10.0025
    3620       9.1320
    3621       9.0061
    3622       9.7294
    3623       9.2565
    3624       8.6617
    3625       8.8493
    3626       8.3731
    3627       9.4474
    3628       9.7998
    3629       8.3925
    3630       9.4243
    3631       8.3774
    3632       9.9731
    3633       8.4560
    3634       8.8261
    3635       9.1783
    3636       9.8165
    3637       9.7765
    3638       9.5011
    3639       8.8705
    3640       8.9297
    3641       8.8400
    3642       9.5907
    3643       9.3027
    3644       9.3113
    3645       9.8945
    3646       9.0045
    3647      10.3128
    3648       9.2097
    3649       8.4762
    3650       9.8012
    3651       9.6912
    3652       9.0867
    3653       8.4062
    3654       9.5311
    3655       8.9699
    3656       9.2410
    3657       9.6437
    3658       8.9124
    3659      10.1284
    3660       8.7904
    3661       8.2503
    3662       8.9622
    3663       9.7362
    3664       7.3301
    3665       9.6600
    3666       8.3961
    3667       9.6236
    3668       9.0290
    3669       9.0377
    3670       9.2304
    3671       9.4349
    3672       9.8154
    3673       8.6431
    3674       8.9854
    3675       9.2240
    3676       9.2589
    3677       8.2712
    3678       8.7119
    3679       9.0039
    3680       8.9175
    3681       9.9961
    3682       9.6817
    3683       9.6223
    3684       9.7963
    3685       8.9321
    3686       8.7669
    3687       9.1385
    3688       9.9076
    3689       9.2508
    3690       8.9296
    3691       8.5227
    3692       8.8272
    3693       9.0736
    3694       8.7381
    3695       8.7521
    3696      10.1440
    3697       8.5740
    3698       8.8404
    3699       9.8835
    3700       9.5924
    3701       8.9627
    3702       8.3143
    3703       8.3441
    3704       8.4770
    3705       8.6025
    3706       9.1207
    3707       9.3884
    3708       9.5460
    3709       9.0105
    3710       9.3095
    3711      10.0152
    3712       9.1271
    3713       9.7662
    3714       9.3476
    3715       8.9791
    3716      10.1396
    3717       8.0478
    3718       8.8739
    3719       9.2162
    3720       9.0515
    3721       8.7183
    3722       9.3803
    3723       9.9740
    3724       9.8169
    3725       9.4426
    3726       9.9706
    3727       8.4712
    3728      10.1559
    3729       9.2999
