#Frame      Dis_00001
    2136       8.3862
    2137       8.6621
    2138       8.5180
    2139       8.6578
    2140       8.6486
    2141       8.5404
    2142       8.6108
    2143       8.2990
    2144       8.8545
    2145       8.4894
    2146       8.4685
    2147       8.6093
    2148       8.4196
    2149       8.5411
    2150       8.2412
    2151       8.2608
    2152       8.3900
    2153       8.9318
    2154       8.5611
    2155       8.3590
    2156       8.6817
    2157       8.7140
    2158       8.4268
    2159       8.6700
    2160       8.5748
    2161       8.3270
    2162       8.7889
    2163       8.4334
    2164       8.7805
    2165       8.5842
    2166       8.5394
    2167       8.5507
    2168       8.5507
    2169       8.2022
    2170       8.3455
    2171       8.6421
    2172       8.1340
    2173       8.2520
    2174       8.3378
    2175       8.5637
    2176       8.3087
    2177       8.6322
    2178       8.5635
    2179       8.7622
    2180       8.4395
    2181       8.4177
    2182       8.4137
    2183       8.4091
    2184       8.8421
    2185       8.4861
    2186       8.3226
    2187       8.5664
    2188       8.5613
    2189       8.4434
    2190       8.6611
    2191       8.4780
    2192       8.4781
    2193       8.6045
    2194       8.3805
    2195       8.4004
    2196       8.5083
    2197       8.2990
    2198       8.4481
    2199       8.4342
    2200       8.4206
    2201       8.4457
    2202       8.7540
    2203       8.6176
    2204       8.5938
    2205       8.3873
    2206       8.4514
    2207       8.6222
    2208       8.4761
    2209       8.5868
    2210       8.3193
    2211       8.5243
    2212       8.5408
    2213       8.3177
    2214       8.3346
    2215       8.4247
    2216       8.4658
    2217       8.5364
    2218       8.4250
    2219       8.6099
    2220       8.8645
    2221       8.2934
    2222       8.3697
    2223       8.6334
    2224       8.5445
    2225       8.4705
    2226       8.6883
    2227       8.4683
    2228       8.6721
    2229       8.6103
    2230       8.8537
    2231       8.5016
    2232       8.6917
    2233       8.2959
    2234       8.7447
    2235       8.6041
    2236       8.3252
    2237       8.6067
    2238       8.7498
    2239       8.4905
    2240       8.4674
    2241       8.4841
    2242       8.8529
    2243       8.4359
    2244       8.4095
    2245       8.3412
    2246       8.6431
    2247       8.5889
    2248       8.6852
    2249       8.3389
    2250       8.4603
    2251       8.3263
    2252       8.4036
    2253       8.3214
    2254       8.4639
    2255       8.3688
    2256       8.3559
    2257       8.5587
    2258       8.7057
    2259       8.6676
    2260       8.2734
    2261       8.4880
    2262       8.7397
    2263       8.3103
    2264       8.3677
    2265       8.4781
    2266       8.4679
    2267       8.2837
    2268       8.7636
    2269       8.6677
    2270       8.3786
    2271       8.1626
    2272       8.2728
    2273       8.6377
    2274       8.5347
    2275       8.4067
    2276       8.7580
    2277       8.5169
    2278       8.6389
    2279       8.5935
    2280       8.6661
    2281       8.7792
    2282       8.5916
    2283       8.4624
    2284       8.4282
    2285       8.4168
    2286       8.4602
    2287       8.8909
    2288       8.4872
    2289       8.4058
    2290       8.3376
    2291       8.6642
    2292       8.5395
    2293       8.9733
    2294       8.4383
    2295       8.5187
    2296       8.5751
    2297       8.4534
    2298       8.5143
    2299       8.5816
    2300       8.5046
    2301       8.5418
    2302       8.4889
    2303       8.5590
    2304       8.3394
    2305       8.4057
    2306       8.3289
    2307       8.5906
    2308       8.4148
    2309       8.7467
    2310       8.5167
    2311       8.3663
    2312       8.5598
    2313       8.6131
    2314       8.3869
    2315       8.3579
    2316       8.6055
    2317       8.8584
    2318       8.4136
    2319       8.5882
    2320       8.5232
    2321       8.2424
    2322       8.4066
    2323       8.6832
    2324       8.4195
    2325       8.6803
    2326       8.8202
    2327       8.7342
    2328       8.6375
    2329       8.6433
    2330       8.7663
    2331       8.3923
    2332       8.5195
    2333       8.1593
    2334       8.4845
    2335       8.6281
    2336       8.4598
    2337       8.5811
    2338       8.6934
    2339       8.2345
    2340       8.7111
    2341       8.6421
    2342       8.4139
    2343       8.4521
    2344       8.8735
    2345       8.8234
    2346       8.8458
    2347       8.6639
    2348       8.4284
    2349       8.2491
    2350       8.4439
    2351       8.3717
    2352       8.4965
    2353       8.3252
    2354       8.6918
    2355       8.5539
    2356       8.4304
    2357       8.5985
    2358       8.5591
    2359       8.0704
    2360       8.4629
    2361       8.5125
    2362       8.5423
    2363       8.7877
    2364       8.5152
    2365       8.3832
    2366       9.0872
    2367       8.6738
    2368       8.5601
    2369       8.5778
    2370       8.6080
    2371       8.5219
    2372       8.8022
    2373       8.7332
    2374       8.7479
    2375       8.4502
    2376       8.7497
    2377       8.6306
    2378       8.5765
    2379       8.8438
    2380       8.5223
    2381       8.4994
    2382       8.6476
    2383       8.6771
    2384       8.4208
    2385       8.4332
    2386       8.5497
    2387       8.1729
    2388       8.3967
    2389       8.5284
    2390       8.5658
    2391       8.7526
    2392       8.7094
    2393       8.5286
    2394       8.5609
    2395       8.4615
    2396       8.8492
    2397       8.6569
    2398       8.3139
    2399       8.3623
    2400       8.4834
    2401       8.2656
    2402       8.3432
    2403       8.2173
    2404       8.6479
    2405       8.6274
    2406       8.3704
    2407       8.7748
    2408       8.5256
    2409       8.6425
    2410       8.1507
    2411       8.5260
    2412       8.3246
    2413       8.5857
    2414       8.3975
    2415       8.7225
    2416       8.5988
    2417       8.4171
    2418       8.3844
    2419       8.3859
    2420       8.2471
    2421       8.3916
    2422       8.6157
    2423       8.4311
    2424       8.6581
    2425       8.4335
    2426       8.3675
    2427       8.5739
    2428       8.7544
    2429       8.5000
    2430       8.4184
    2431       8.9399
    2432       8.3975
    2433       8.3231
    2434       8.5466
    2435       8.4013
    2436       8.7059
    2437       8.2759
    2438       8.4286
    2439       8.4090
    2440       8.5217
    2441       8.2928
    2442       8.1625
    2443       8.4419
    2444       8.5510
    2445       8.5623
    2446       8.2893
    2447       8.5175
    2448       8.1104
    2449       8.7690
    2450       8.4641
    2451       8.6734
    2452       8.1584
    2453       8.6038
    2454       8.3091
    2455       8.7364
    2456       8.5370
    2457       8.4396
    2458       8.2664
    2459       8.8807
    2460       8.7824
    2461       8.9010
    2462       8.7978
    2463       8.5605
    2464       8.3293
    2465       8.7534
    2466       8.6725
    2467       8.3491
    2468       8.6728
    2469       8.4516
    2470       8.7317
    2471       8.3451
    2472       8.5101
    2473       8.2892
    2474       8.8798
    2475       8.4631
    2476       8.5800
    2477       8.4508
    2478       8.6565
    2479       8.6947
    2480       8.2186
    2481       8.1606
    2482       8.8442
    2483       8.3019
    2484       8.4259
    2485       8.3886
    2486       8.5292
    2487       8.4845
    2488       8.3567
    2489       8.8635
    2490       8.4758
    2491       8.6912
    2492       8.6027
    2493       8.3524
    2494       8.5058
    2495       8.8036
    2496       8.8597
    2497       8.4142
    2498       8.4124
    2499       8.0940
    2500       8.2334
    2501       8.6622
    2502       8.5871
    2503       8.7503
    2504       8.3123
    2505       8.3013
    2506       8.8079
    2507       8.7089
    2508       8.6259
    2509       8.6124
    2510       8.8328
    2511       9.1129
    2512       8.3867
    2513       8.3480
    2514       8.5988
    2515       8.2790
    2516       8.6063
    2517       8.2455
    2518       8.5291
    2519       8.4690
    2520       8.6724
    2521       8.9810
    2522       8.6743
    2523       8.3457
    2524       8.4714
    2525       8.2536
    2526       8.5571
    2527       8.6804
    2528       8.7710
    2529       8.2931
    2530       8.3364
    2531       8.4657
    2532       8.4033
    2533       8.7196
    2534       8.5239
    2535       8.6511
    2536       8.5251
    2537       8.4353
    2538       8.5599
    2539       8.6320
    2540       8.7380
    2541       8.6598
    2542       8.4981
    2543       8.3210
    2544       8.6718
    2545       8.2394
    2546       8.2857
    2547       8.8595
    2548       8.8008
    2549       8.3641
    2550       8.3959
    2551       8.0359
    2552       8.2655
    2553       8.6257
    2554       8.3891
    2555       8.7791
    2556       8.3918
    2557       8.5149
    2558       8.4006
    2559       8.0958
    2560       8.5934
    2561       8.5457
    2562       8.7023
    2563       8.5292
    2564       8.5361
    2565       8.7830
    2566       8.4422
    2567       8.5596
    2568       8.7385
    2569       8.4807
    2570       8.5293
    2571       8.5213
    2572       8.2343
    2573       8.4217
    2574       8.3635
    2575       8.5380
    2576       8.9899
    2577       8.5294
    2578       8.5513
    2579       8.3960
    2580       8.4459
    2581       8.3769
    2582       8.4069
    2583       8.3194
    2584       8.3566
    2585       8.2956
    2586       8.4301
    2587       8.2487
    2588       8.7348
    2589       8.2651
    2590       8.3766
    2591       8.5618
    2592       8.4371
    2593       8.3658
    2594       8.5127
    2595       8.6237
    2596       8.6239
    2597       8.3674
    2598       8.8030
    2599       8.4954
    2600       8.6069
    2601       8.2229
    2602       8.5487
    2603       8.4870
    2604       8.1832
    2605       8.6184
    2606       8.3039
    2607       8.3997
    2608       8.5872
    2609       8.7834
    2610       8.6021
    2611       8.7241
    2612       8.3390
    2613       8.7335
    2614       8.6924
    2615       8.3681
    2616       8.5185
    2617       8.5739
    2618       8.5208
    2619       8.6717
    2620       9.1550
    2621       8.8623
    2622       8.6273
    2623       8.4606
    2624       8.5157
    2625       8.4692
    2626       8.6935
    2627       8.4708
    2628       8.3724
    2629       8.7088
    2630       8.8147
    2631       8.7298
    2632       8.4786
    2633       8.5070
    2634       8.4346
    2635       8.7175
    2636       8.2545
    2637       8.9912
    2638       8.2732
    2639       8.4354
    2640       8.6533
    2641       8.6471
    2642       8.5978
    2643       8.1856
    2644       8.3399
    2645       8.7280
    2646       8.5186
    2647       8.5209
    2648       8.4693
    2649       8.4807
    2650       8.5265
    2651       8.5504
    2652       8.5295
    2653       8.5340
    2654       8.5771
    2655       8.6671
    2656       8.3232
    2657       8.3954
    2658       8.6201
    2659       8.3159
    2660       8.4592
    2661       8.4304
    2662       8.3714
    2663       8.8276
    2664       8.4493
    2665       8.4367
    2666       8.3662
    2667       8.5428
    2668       8.3660
    2669       8.7733
    2670       8.5027
    2671       8.5366
    2672       8.5941
    2673       8.5060
    2674       8.6946
    2675       8.3893
    2676       8.5831
    2677       8.7073
    2678       8.6298
    2679       8.7954
    2680       8.1210
    2681       8.5873
    2682       8.5701
    2683       8.6923
    2684       8.6546
    2685       8.8067
    2686       8.1614
    2687       8.6328
    2688       8.4348
    2689       8.8298
    2690       8.6023
    2691       8.4873
    2692       8.9087
    2693       8.7923
    2694       8.5451
    2695       8.4993
    2696       8.3457
    2697       8.4469
    2698       8.3957
    2699       8.4668
    2700       8.2789
    2701       8.4018
    2702       8.5457
    2703       8.6124
    2704       8.8141
    2705       8.4914
    2706       8.7451
    2707       8.8576
    2708       8.8385
    2709       8.8639
    2710       8.6147
    2711       8.2538
    2712       8.3640
    2713       8.7520
    2714       8.9399
    2715       8.4045
    2716       8.4798
    2717       8.4815
    2718       8.1047
    2719       8.4558
    2720       8.3609
    2721       8.6451
    2722       8.5724
    2723       8.6577
    2724       8.7508
    2725       8.5575
    2726       8.7250
    2727       8.4991
    2728       8.3152
    2729       8.2184
    2730       8.7775
    2731       8.3139
    2732       8.4684
    2733       8.7266
    2734       8.3910
    2735       8.6063
    2736       8.3512
    2737       8.7127
    2738       8.2445
    2739       8.6126
    2740       8.5150
    2741       8.3077
    2742       8.3508
    2743       8.4433
    2744       8.2837
    2745       8.6318
    2746       8.6318
    2747       8.6628
    2748       8.6256
    2749       8.2581
    2750       8.1415
    2751       8.3488
    2752       8.3169
    2753       8.4410
    2754       8.5205
    2755       8.5295
    2756       8.8033
    2757       8.5068
    2758       8.6162
    2759       8.3111
    2760       8.2863
    2761       8.3870
    2762       8.7487
    2763       8.6678
    2764       8.4841
    2765       8.4455
    2766       8.2804
    2767       8.5111
    2768       8.3321
    2769       8.4450
    2770       8.4561
    2771       8.6579
    2772       8.2677
    2773       8.4827
    2774       8.2631
    2775       8.9362
    2776       8.3622
    2777       8.8394
    2778       8.6287
    2779       8.5373
    2780       8.3551
    2781       8.6018
    2782       8.5198
    2783       8.6814
    2784       8.6735
    2785       8.7154
    2786       8.4461
    2787       8.4323
    2788       8.8057
    2789       8.5011
    2790       8.1641
    2791       8.4985
    2792       8.8033
    2793       8.6556
    2794       8.1230
    2795       8.5024
    2796       8.8022
    2797       8.4164
    2798       8.4873
    2799       8.7455
    2800       8.5367
    2801       8.8130
    2802       8.7076
    2803       8.5837
    2804       8.3055
    2805       8.7291
    2806       8.4328
    2807       8.4440
    2808       8.3389
    2809       8.4184
    2810       8.4135
    2811       8.6508
    2812       8.8093
    2813       8.3128
    2814       8.5192
    2815       8.8175
    2816       8.6791
    2817       8.5592
    2818       8.4682
    2819       8.4204
    2820       8.3017
    2821       8.6309
    2822       8.2986
    2823       8.5440
    2824       8.4766
    2825       8.8242
    2826       8.6438
    2827       8.4505
    2828       8.4146
    2829       8.4066
    2830       8.4737
    2831       8.4058
    2832       8.6818
    2833       8.6221
    2834       8.4373
    2835       8.5168
    2836       8.5767
    2837       8.4255
    2838       8.8084
    2839       8.3170
    2840       8.3121
    2841       8.4367
    2842       8.3250
    2843       8.5369
    2844       8.7176
    2845       8.4285
    2846       8.2740
    2847       8.6066
    2848       8.7830
    2849       8.7029
    2850       8.2498
    2851       8.4939
    2852       8.4213
    2853       8.3135
    2854       8.8137
    2855       8.2236
    2856       8.6498
    2857       8.3078
    2858       8.5031
    2859       8.5540
    2860       8.4368
    2861       8.9492
    2862       8.3341
    2863       8.5080
    2864       7.9237
    2865       8.4730
    2866       8.6054
    2867       8.5084
    2868       8.1621
    2869       8.6374
    2870       8.2816
    2871       8.2939
    2872       8.4730
    2873       8.5576
    2874       8.7502
    2875       8.4119
    2876       8.7317
    2877       8.4561
    2878       8.5762
    2879       8.4565
    2880       8.6062
    2881       8.2977
    2882       8.4139
    2883       8.4874
    2884       8.5078
    2885       8.5514
    2886       8.2778
    2887       8.6510
    2888       8.2814
    2889       8.2857
    2890       8.7398
    2891       8.5104
    2892       8.5489
    2893       8.7494
    2894       8.4308
    2895       8.5225
    2896       8.7637
    2897       8.6718
    2898       8.6948
    2899       8.4516
    2900       8.2610
    2901       8.4448
    2902       8.4784
    2903       8.4708
    2904       8.3945
    2905       8.2664
    2906       8.6691
    2907       8.2664
    2908       8.7291
    2909       8.7296
    2910       8.3866
    2911       8.3827
    2912       8.2262
    2913       8.4876
    2914       8.5205
    2915       8.6810
    2916       8.5305
    2917       8.5811
    2918       8.6878
    2919       8.6550
    2920       8.5875
    2921       8.5552
    2922       8.6895
    2923       8.5297
    2924       8.5667
    2925       8.4139
    2926       8.5709
    2927       8.5784
    2928       8.7724
    2929       8.7267
    2930       8.4967
    2931       8.4355
    2932       8.5770
    2933       8.5111
    2934       8.4866
    2935       8.4102
    2936       8.4315
    2937       8.3942
    2938       8.6629
    2939       8.6001
    2940       8.4623
    2941       8.7156
    2942       8.5256
    2943       8.3005
    2944       8.3127
    2945       8.4186
    2946       8.4202
    2947       8.6729
    2948       8.5478
    2949       8.4424
    2950       8.5135
    2951       8.2555
    2952       8.6649
    2953       8.5169
    2954       8.7530
    2955       8.4515
    2956       8.2893
    2957       8.2679
    2958       8.5677
    2959       8.4668
    2960       8.8556
    2961       8.5349
    2962       8.5705
    2963       8.3735
    2964       8.6900
    2965       8.6507
    2966       8.5935
    2967       8.5347
    2968       8.6180
    2969       8.4798
    2970       8.4090
    2971       8.2847
    2972       8.5317
    2973       8.9202
    2974       8.5730
    2975       8.2644
    2976       8.4239
    2977       8.7687
    2978       8.7926
    2979       8.5889
    2980       8.4726
    2981       8.4960
    2982       8.6447
    2983       8.4624
    2984       8.6166
    2985       8.5826
    2986       8.4287
    2987       8.6927
    2988       8.5068
    2989       8.5800
    2990       8.6591
    2991       8.4408
    2992       8.2293
    2993       8.4627
    2994       8.3513
    2995       8.6046
    2996       8.7731
    2997       8.2919
    2998       8.3642
    2999       8.9645
    3000       8.4062
    3001       8.6015
    3002       8.7313
    3003       8.5735
    3004       8.3367
    3005       8.6379
    3006       9.1451
    3007       8.5000
    3008       8.6794
    3009       8.3251
    3010       8.7033
    3011       8.4204
    3012       8.4284
    3013       8.4854
    3014       8.5837
    3015       8.7313
    3016       8.4515
    3017       8.6712
    3018       8.6577
    3019       8.2070
    3020       8.7689
    3021       8.4288
    3022       8.8789
    3023       8.3641
    3024       8.6367
    3025       8.4340
    3026       8.4203
    3027       8.1236
    3028       8.6877
    3029       8.5602
    3030       8.4310
    3031       8.5429
    3032       8.5060
    3033       8.4028
    3034       8.1702
    3035       8.1977
    3036       8.8306
    3037       8.5186
    3038       8.5369
    3039       8.5534
    3040       8.5917
    3041       8.4604
    3042       8.8736
    3043       8.4540
    3044       8.5981
    3045       8.5961
    3046       8.5232
    3047       8.5624
    3048       8.7337
    3049       8.1290
    3050       8.8030
    3051       8.4190
    3052       8.4783
    3053       8.7848
    3054       8.5986
    3055       8.4056
    3056       8.5735
    3057       8.4034
    3058       8.3675
    3059       8.4460
    3060       8.7246
    3061       8.6501
    3062       8.6746
    3063       8.5762
    3064       8.4136
    3065       8.3925
    3066       8.4693
    3067       8.5675
    3068       8.5283
    3069       8.9521
    3070       8.7109
    3071       8.7690
    3072       8.7296
    3073       8.9718
    3074       8.7147
    3075       8.6567
    3076       8.5318
    3077       8.5437
    3078       8.5041
    3079       8.2105
    3080       8.3086
    3081       8.3969
    3082       8.3495
    3083       8.8146
    3084       8.7624
    3085       8.6461
    3086       8.5726
    3087       8.4599
    3088       8.7965
    3089       8.8025
    3090       8.3731
    3091       8.3549
    3092       8.3967
    3093       8.4984
    3094       8.8701
    3095       8.5513
    3096       8.4474
    3097       8.5177
    3098       8.4567
    3099       8.4175
    3100       8.4625
    3101       8.4703
    3102       8.2159
    3103       8.4447
    3104       8.6667
    3105       8.4324
    3106       8.6343
    3107       8.4415
    3108       8.8649
    3109       8.7900
    3110       8.7739
    3111       8.4797
    3112       8.5787
    3113       8.6741
    3114       8.7259
    3115       8.4893
    3116       8.5699
    3117       8.7765
    3118       8.6352
    3119       8.5460
    3120       8.7685
    3121       8.3975
    3122       8.8756
    3123       8.4383
    3124       8.4491
    3125       8.6517
    3126       8.7169
    3127       8.5513
    3128       8.5244
    3129       8.6235
    3130       8.6271
    3131       8.3266
    3132       8.7295
    3133       9.0722
    3134       8.5825
    3135       8.3340
    3136       8.6396
    3137       8.7127
    3138       8.6605
    3139       8.6119
    3140       8.5771
    3141       8.6800
    3142       8.9580
    3143       8.7891
    3144       8.6181
    3145       8.7383
    3146       8.2899
    3147       8.8112
    3148       8.2885
    3149       8.5950
    3150       8.3788
    3151       8.3789
    3152       8.6208
    3153       8.5107
    3154       8.3586
    3155       8.3587
    3156       8.6115
    3157       8.3691
    3158       8.3241
    3159       8.7585
    3160       8.4756
    3161       8.8586
    3162       8.3948
    3163       8.6344
    3164       8.5181
    3165       8.6044
    3166       8.2805
    3167       8.9718
    3168       8.7372
    3169       8.3031
    3170       8.3357
    3171       8.5299
    3172       8.5433
    3173       8.3714
    3174       8.0230
    3175       8.4276
    3176       8.7292
    3177       8.2874
    3178       8.6682
    3179       8.3575
    3180       8.6003
    3181       8.6706
    3182       8.5568
    3183       8.6064
    3184       8.6359
    3185       8.7501
    3186       8.6065
    3187       8.2997
    3188       8.7744
    3189       8.6082
    3190       8.4339
    3191       8.5409
    3192       8.4355
    3193       8.5265
    3194       8.5220
    3195       8.2930
    3196       8.5963
    3197       8.5702
    3198       8.3195
    3199       8.5459
    3200       8.5439
    3201       8.6528
    3202       8.5132
    3203       8.4762
    3204       8.3728
    3205       8.4993
    3206       8.4554
    3207       8.4096
    3208       8.4048
    3209       8.4067
    3210       8.4357
    3211       8.7088
    3212       8.8505
    3213       8.3925
    3214       8.4896
    3215       8.7411
    3216       8.5473
    3217       8.9084
    3218       8.4416
    3219       8.4909
    3220       8.2318
    3221       8.5156
    3222       8.3818
    3223       8.3477
    3224       8.3562
    3225       8.3081
    3226       8.6836
    3227       8.4617
    3228       8.5783
    3229       8.1190
    3230       8.6020
    3231       8.3958
    3232       8.6378
    3233       8.5408
    3234       8.5494
    3235       8.4043
    3236       8.2529
    3237       8.5524
    3238       8.2650
    3239       8.5688
    3240       8.5027
    3241       8.7798
    3242       8.5179
    3243       8.4901
    3244       8.3182
    3245       8.8722
    3246       8.6999
    3247       8.4639
    3248       8.9182
    3249       8.6436
    3250       8.8833
    3251       8.5772
    3252       8.3819
    3253       8.4204
    3254       8.6488
    3255       8.4974
    3256       8.3786
    3257       8.3717
    3258       8.6378
    3259       8.3935
    3260       8.5622
    3261       8.4110
    3262       8.7997
    3263       8.6969
    3264       8.1535
    3265       8.6728
    3266       8.8699
    3267       8.7749
    3268       8.7870
    3269       8.8311
    3270       8.3791
    3271       8.4218
    3272       8.1102
    3273       8.6366
    3274       8.5911
    3275       8.5003
    3276       8.3193
    3277       8.8348
    3278       8.2580
    3279       8.4395
    3280       8.5528
    3281       8.6296
    3282       8.2821
    3283       8.4124
    3284       8.5810
    3285       8.7465
    3286       8.6445
    3287       8.3708
    3288       8.7894
    3289       8.4592
    3290       8.3177
    3291       8.2342
    3292       8.5412
    3293       8.8011
    3294       8.8145
    3295       8.0940
    3296       8.5269
    3297       8.5959
    3298       8.3680
    3299       8.6196
    3300       8.7287
    3301       8.8169
    3302       8.4870
    3303       8.3985
    3304       8.6607
    3305       8.1495
    3306       8.6809
    3307       8.4151
    3308       8.5495
    3309       8.4607
    3310       8.3944
    3311       8.8395
    3312       8.3317
    3313       8.3547
    3314       8.4896
    3315       9.0144
    3316       8.2147
    3317       8.8317
    3318       8.8718
    3319       8.4539
    3320       8.3729
    3321       8.3290
    3322       8.6231
    3323       8.4043
    3324       8.5427
    3325       8.8864
    3326       8.3608
    3327       8.2868
    3328       8.3936
    3329       8.5527
    3330       8.3639
    3331       8.5509
    3332       8.6942
    3333       8.5927
    3334       8.6688
    3335       8.6789
    3336       8.4385
    3337       8.8981
    3338       8.6636
    3339       8.5341
    3340       8.7240
    3341       8.8237
    3342       8.3608
    3343       8.7398
    3344       8.1856
    3345       8.8100
    3346       8.4149
    3347       8.5394
    3348       8.4919
    3349       8.3296
    3350       8.6499
    3351       8.4934
    3352       8.3910
    3353       8.1687
    3354       8.6046
    3355       8.4987
    3356       8.5252
    3357       8.5708
    3358       8.5158
    3359       8.3971
    3360       8.6273
    3361       8.4736
    3362       8.4932
    3363       8.2900
    3364       8.5120
    3365       8.2245
    3366       8.4717
    3367       8.5318
    3368       8.5878
    3369       8.2682
    3370       8.4182
    3371       8.3366
    3372       8.2969
    3373       8.4717
    3374       8.4184
    3375       8.4037
    3376       8.6252
    3377       8.5322
    3378       8.6263
    3379       8.5857
    3380       8.5298
    3381       8.1040
    3382       8.9400
    3383       8.7806
    3384       8.5446
    3385       8.4863
    3386       8.5076
    3387       8.6634
    3388       8.5150
    3389       8.3557
    3390       8.5659
    3391       8.7491
    3392       8.5067
    3393       8.9710
    3394       8.3364
    3395       8.5562
    3396       8.5621
    3397       8.4989
    3398       8.9487
    3399       8.4163
    3400       8.4650
    3401       8.3491
    3402       8.5631
    3403       8.4744
    3404       8.4304
    3405       8.8754
    3406       8.5391
    3407       8.4450
    3408       8.6610
    3409       8.4709
    3410       8.3004
    3411       8.3868
    3412       8.5504
    3413       8.4921
    3414       8.5506
    3415       8.4792
    3416       8.5027
    3417       8.2943
    3418       8.3731
    3419       8.8194
    3420       8.5161
    3421       8.6300
    3422       8.4440
    3423       8.4233
    3424       8.4499
    3425       8.5880
    3426       8.7517
    3427       8.4158
    3428       8.5027
    3429       8.6565
    3430       8.8173
    3431       8.3324
    3432       8.3710
    3433       8.5238
    3434       8.6777
    3435       8.4402
    3436       8.7048
    3437       8.5153
    3438       8.3601
    3439       8.5789
    3440       8.3851
    3441       8.5866
    3442       8.2647
    3443       8.5000
    3444       8.3991
    3445       8.5430
    3446       8.4403
    3447       8.5721
    3448       8.5238
    3449       8.4260
    3450       8.6201
    3451       8.6419
    3452       8.3810
    3453       8.5842
    3454       8.3412
    3455       8.5027
    3456       8.6451
    3457       8.7418
    3458       8.8298
    3459       8.5978
    3460       8.1650
    3461       8.7442
    3462       8.6649
    3463       8.4805
    3464       8.4699
    3465       8.6344
    3466       8.9287
    3467       8.5791
    3468       8.1197
    3469       8.5637
    3470       8.7178
    3471       8.3787
    3472       8.4598
    3473       8.4022
    3474       8.4509
    3475       8.7122
    3476       8.5018
    3477       8.5392
    3478       8.4761
    3479       8.4888
    3480       8.3761
    3481       8.9976
    3482       8.2969
    3483       8.3754
    3484       8.7510
    3485       8.1687
    3486       8.2249
    3487       8.4853
    3488       8.3310
    3489       8.7271
    3490       8.8145
    3491       8.7184
    3492       8.5453
    3493       8.4453
    3494       8.6046
    3495       8.6448
    3496       8.5287
    3497       8.6280
    3498       8.5041
    3499       8.5370
    3500       8.6884
    3501       8.6968
    3502       8.3422
    3503       8.5618
    3504       8.5476
    3505       8.5729
    3506       8.3062
    3507       8.4781
    3508       8.5608
    3509       8.4692
    3510       8.4395
    3511       8.5743
    3512       8.4104
    3513       8.5152
    3514       8.9780
    3515       8.3365
    3516       8.5621
    3517       8.6923
    3518       8.2749
    3519       8.3805
    3520       8.6761
    3521       8.8440
    3522       8.4623
    3523       8.3312
    3524       8.4551
    3525       8.5456
    3526       8.5601
    3527       8.6364
    3528       8.4808
    3529       8.2912
    3530       8.7964
    3531       8.2279
    3532       8.6521
    3533       8.2857
    3534       8.8333
    3535       8.7111
    3536       8.3735
    3537       8.6694
    3538       8.3399
    3539       8.3995
    3540       8.4756
    3541       8.5328
    3542       8.4523
    3543       8.3393
    3544       8.7598
    3545       8.5312
    3546       8.5829
    3547       8.2561
    3548       8.4267
    3549       8.5150
    3550       8.5861
    3551       8.5412
    3552       8.6127
    3553       8.7973
    3554       8.4072
    3555       8.7235
    3556       8.2625
    3557       8.2756
    3558       8.5513
    3559       8.6937
    3560       8.3186
    3561       9.0077
    3562       8.4010
    3563       8.3694
    3564       8.7229
    3565       8.7077
    3566       8.5465
    3567       8.7037
    3568       8.5396
    3569       8.3416
    3570       8.5984
    3571       8.4159
    3572       8.3442
    3573       8.7081
    3574       8.2387
    3575       8.4295
    3576       8.8571
    3577       8.6171
    3578       9.0755
    3579       8.5432
    3580       8.4497
    3581       8.4033
    3582       8.6828
    3583       8.2590
    3584       8.7128
    3585       8.8397
    3586       8.3582
    3587       8.7667
    3588       8.6147
    3589       8.3710
    3590       8.3121
    3591       8.3074
    3592       8.4097
    3593       8.4765
    3594       8.5338
    3595       8.2610
    3596       8.2320
    3597       8.6928
    3598       8.4761
    3599       8.5647
    3600       8.8734
    3601       8.4807
    3602       8.5192
    3603       8.7298
    3604       8.5980
    3605       8.3473
    3606       8.5924
    3607       8.3878
    3608       8.4513
    3609       8.3950
    3610       8.4882
    3611       8.3533
    3612       8.3336
    3613       8.5242
    3614       8.4861
    3615       8.3729
    3616       8.6905
    3617       8.4175
    3618       8.6527
    3619       8.5580
    3620       8.5527
    3621       8.4421
    3622       8.4781
    3623       8.3617
    3624       8.2719
    3625       8.6451
    3626       8.7391
    3627       8.4063
    3628       8.4922
    3629       8.6186
    3630       8.3976
    3631       8.3632
    3632       8.8153
    3633       8.7366
    3634       8.6267
    3635       8.6498
    3636       8.4195
    3637       8.7927
    3638       8.6198
    3639       8.9742
    3640       8.5388
    3641       8.4758
    3642       8.2126
    3643       8.5080
    3644       8.7118
    3645       8.4318
    3646       8.2513
    3647       8.6353
    3648       8.5820
    3649       8.2439
    3650       8.2907
    3651       8.5573
    3652       8.4228
    3653       8.5608
    3654       8.5717
    3655       8.6324
    3656       8.8853
    3657       8.5955
    3658       8.4532
    3659       8.6220
    3660       8.6769
    3661       8.5091
    3662       8.3474
    3663       8.6632
    3664       8.5810
    3665       8.4760
    3666       8.6145
    3667       8.6335
    3668       8.2464
    3669       8.4343
    3670       8.3690
    3671       8.6542
    3672       8.6235
    3673       8.1426
    3674       8.2855
    3675       8.4672
    3676       8.4783
    3677       8.3937
    3678       8.3878
    3679       8.6105
    3680       8.5202
    3681       8.5852
    3682       8.3501
    3683       8.5856
    3684       8.5461
    3685       8.5492
    3686       8.4646
    3687       8.8290
    3688       8.3193
    3689       8.4573
