#Frame      Dis_00001
    2542       9.1024
    2543       8.5946
    2544       8.4640
    2545       8.6417
    2546       8.3178
    2547       8.1984
    2548       8.8788
    2549       8.6678
    2550       8.7480
    2551       8.5756
    2552       8.8554
    2553       9.3852
    2554       8.8581
    2555       8.7024
    2556       8.3007
    2557       8.8973
    2558       8.6462
    2559       8.6065
    2560       8.9293
    2561       8.4986
    2562       8.6188
    2563       8.5198
    2564       8.3621
    2565       8.6985
    2566      10.0922
    2567       8.9483
    2568       8.6007
    2569       9.2676
    2570       8.4968
    2571       8.7350
    2572       8.3214
    2573       8.3089
    2574       9.2487
    2575       8.6483
    2576       8.4307
    2577       8.3673
    2578       9.4459
    2579       8.7862
    2580       8.6741
    2581       8.6499
    2582       8.8271
    2583       8.5387
    2584       9.1143
    2585       8.2592
    2586       8.4925
    2587       8.7584
    2588       8.5082
    2589       8.6864
    2590       8.6525
    2591       8.4536
    2592       8.6677
    2593       8.3866
    2594       8.7561
    2595       8.4885
    2596       8.7879
    2597       8.6782
    2598       8.5675
    2599       8.7274
    2600       8.8518
    2601       8.3972
    2602       8.8552
    2603       8.9578
    2604       8.6684
    2605       8.5046
    2606       8.7058
    2607       9.5839
    2608       8.3396
    2609       8.5632
    2610       8.9867
    2611       9.3764
    2612       8.4948
    2613       8.6795
    2614       8.3604
    2615       8.4105
    2616       8.2394
    2617       9.5070
    2618       9.0640
    2619       8.6393
    2620       8.8069
    2621       8.4333
    2622       8.4933
    2623       8.4478
    2624       8.6193
    2625       8.7062
    2626       8.8888
    2627       8.7267
    2628       8.7633
    2629       8.6962
    2630       8.8832
    2631       8.8050
    2632       8.4710
    2633       8.6646
    2634       8.2752
    2635       8.3179
    2636       8.7644
    2637       8.8654
    2638       8.4180
    2639       8.7814
    2640       8.4394
    2641       8.6505
    2642       8.9188
    2643       8.4925
    2644       9.0014
    2645       9.1722
    2646       8.5876
    2647       8.9667
    2648       8.4808
    2649       8.8862
    2650       8.7247
    2651       8.6643
    2652       9.0459
    2653       8.7073
    2654       8.2498
    2655       8.5065
    2656       8.8639
    2657       8.5761
    2658       8.5169
    2659       8.6540
    2660       8.3327
    2661       8.9645
    2662       8.2713
    2663       8.5021
    2664       8.9197
    2665       8.6162
    2666       9.1149
    2667       8.2452
    2668       8.3067
    2669       8.7523
    2670       8.6183
    2671       8.7435
    2672       8.6923
    2673       8.4869
    2674       8.1719
    2675       8.4838
    2676       8.7181
    2677       8.5732
    2678       8.1716
    2679       8.8879
    2680       8.4832
    2681       8.7405
    2682       8.6059
    2683       8.7973
    2684       8.1966
    2685       8.9074
    2686       9.1450
    2687       8.3739
    2688       8.5848
    2689       8.9058
    2690       8.5702
    2691       9.0368
    2692       8.4572
    2693       8.3016
    2694       8.5203
    2695       8.5544
    2696       8.6723
    2697       8.5131
    2698       8.5967
    2699       8.5019
    2700       8.7758
    2701       8.3787
    2702       8.4112
    2703       8.5280
    2704       9.0795
    2705       8.6823
    2706       8.3848
    2707       8.6204
    2708       8.6498
    2709       8.9536
    2710       8.7919
    2711       8.2515
    2712       8.8727
    2713       8.7862
    2714       8.7250
    2715       8.3253
    2716       8.4567
    2717       8.8544
    2718       9.0013
    2719       8.8766
    2720       9.2251
    2721       8.3460
    2722       8.8534
    2723       8.8124
    2724       8.8789
    2725       8.6493
    2726       8.5928
    2727       8.8055
    2728       8.8277
    2729       8.3511
    2730       8.2109
    2731       8.6479
    2732       8.3491
    2733       8.6785
    2734       8.6847
    2735       8.5511
    2736       8.5447
    2737       8.6339
    2738       8.5470
    2739       8.5217
    2740       8.3016
    2741       8.3575
    2742       9.2361
    2743       9.1094
    2744       8.7074
    2745       8.3632
    2746       8.6851
    2747       8.7499
    2748       8.5003
    2749       8.5775
    2750       8.6413
    2751       8.9435
    2752       8.3756
    2753       8.4855
    2754       8.5914
    2755       8.5886
    2756       8.4340
    2757       8.5772
    2758       8.3548
    2759       8.5632
    2760       9.0789
    2761       8.2669
    2762       8.6209
    2763       9.5751
    2764       8.4510
    2765       8.5457
    2766       8.6781
    2767       8.5055
    2768       8.3422
    2769       8.7767
    2770       8.8111
    2771       8.6225
    2772       8.7554
    2773       8.3805
    2774       8.7783
    2775       8.3530
    2776       8.8245
    2777       8.6727
    2778       8.7005
    2779       8.2856
    2780       8.8584
    2781       8.4824
    2782       8.3640
    2783       8.6079
    2784       8.7459
    2785       8.6851
    2786       8.3842
    2787       8.4052
    2788       8.4795
    2789       8.4506
    2790       8.8153
    2791       8.8606
    2792       8.7123
    2793       8.4041
    2794       8.5733
    2795       8.7954
    2796       9.0882
    2797       8.2330
    2798       8.8241
    2799       8.7610
    2800       8.5997
    2801       8.9831
    2802       8.5420
    2803       8.4422
    2804       8.6665
    2805       8.5057
    2806       8.5326
    2807       8.4745
    2808       8.4943
    2809       8.7609
    2810       8.6020
    2811       8.5413
    2812       8.8255
    2813       8.6571
    2814       8.6644
    2815       8.9899
    2816       8.6719
    2817       8.3982
    2818       8.4656
    2819       8.9872
    2820       8.9916
    2821       8.8774
    2822       8.4429
    2823       8.9027
    2824       8.9505
    2825       8.6191
    2826       8.4945
    2827       8.5161
    2828       8.7244
    2829       8.6891
    2830       8.6745
    2831       8.4621
    2832       8.5162
    2833       8.5565
    2834       8.7027
    2835       8.7977
    2836       9.2127
    2837       8.7770
    2838       8.7575
    2839       8.2577
    2840       9.6303
    2841       8.7999
    2842       8.8377
    2843       9.2295
    2844       8.9469
    2845       8.3976
    2846       8.4973
    2847       8.6680
    2848       8.7808
    2849       8.9371
    2850       8.2503
    2851       8.5654
    2852       8.4287
    2853       8.3157
    2854       8.4607
    2855       8.4525
    2856       8.6027
    2857       8.9001
    2858       8.7506
    2859       8.0754
    2860       8.3100
    2861       8.3719
    2862       8.4239
    2863       8.5863
    2864       8.7390
    2865       8.4462
    2866       8.7485
    2867       8.1301
    2868       8.4210
    2869       8.8353
    2870       8.3756
    2871       8.9298
    2872       8.8452
    2873       8.9788
    2874       9.3389
    2875       8.4125
    2876       8.3733
    2877       8.7038
    2878       8.6283
    2879       8.8498
    2880       8.5699
    2881       8.7318
    2882       8.3358
    2883       9.0795
    2884       8.4393
    2885       8.5114
    2886       8.9986
    2887       8.1692
    2888       9.0451
    2889       8.4213
    2890       8.4230
    2891       8.6781
    2892       8.6426
    2893       8.7193
    2894       8.4228
    2895       8.3661
    2896       8.9170
    2897       8.8110
    2898       8.7012
    2899       8.5609
    2900       8.7260
    2901       8.7321
    2902       8.5412
    2903       8.5733
    2904       8.9668
    2905       9.4053
    2906       9.1066
    2907       8.3758
    2908       9.1378
    2909       8.6332
    2910       9.5339
    2911       8.4733
    2912       8.8361
    2913       8.6126
    2914       8.3184
    2915       8.4429
    2916       8.8594
    2917       8.4785
    2918       8.6075
    2919       9.5188
    2920       8.6270
    2921       8.8719
    2922       8.8352
    2923       9.1143
    2924       8.4457
    2925       8.7277
    2926       8.5288
    2927       8.9756
    2928       8.8613
    2929       8.6883
    2930       8.8787
    2931       8.3754
    2932       8.4440
    2933       8.4467
    2934       8.8143
    2935       8.6998
    2936       8.7547
    2937       8.8731
    2938       8.6555
    2939       8.2353
    2940       8.1973
    2941       8.6939
    2942       8.7460
    2943       8.3344
    2944       8.7102
    2945       8.7799
    2946       8.7630
    2947       8.5942
    2948       8.3614
    2949       8.6844
    2950       8.4438
    2951       8.4452
    2952       8.5172
    2953       8.2631
    2954       8.7275
    2955       8.5497
    2956       8.7407
    2957       8.4398
    2958       8.7897
    2959       8.4073
    2960       8.6496
    2961       8.2380
    2962       8.7378
    2963       8.5832
    2964       8.4948
    2965       8.8422
    2966       8.8613
    2967       8.8471
    2968       8.5892
    2969       8.7148
    2970       8.5328
    2971       8.3663
    2972       9.1298
    2973       8.3158
    2974       8.3844
    2975       8.4773
    2976       9.4263
    2977       8.5105
    2978       8.7840
    2979       8.3198
    2980       8.5567
    2981       8.7145
    2982       8.4610
    2983       9.2008
    2984       8.2435
    2985       8.8594
    2986       8.5497
    2987       8.7852
    2988       8.7626
    2989       8.4670
    2990       8.9350
    2991       8.8016
    2992       8.4142
    2993       8.4767
    2994       8.8996
    2995       8.2354
    2996       9.3096
    2997       9.4184
    2998       8.3255
    2999       8.3755
    3000       8.4062
    3001       9.9913
    3002       8.2760
    3003       8.3568
    3004       8.6260
    3005       8.7989
    3006       8.6313
    3007       8.4149
    3008       8.4389
    3009       8.6314
    3010       8.9120
    3011       8.6341
    3012       8.9183
    3013       8.5253
    3014       8.4287
    3015       8.6276
    3016       8.8998
    3017       8.7305
    3018       8.0930
    3019       8.2966
    3020       8.9829
    3021       8.4227
    3022       8.6775
    3023       8.5692
    3024       8.7909
    3025       9.2594
    3026       8.4300
    3027       8.8825
    3028       8.5982
    3029       8.3223
    3030       8.3698
    3031       8.5997
    3032       8.9380
    3033       8.7117
    3034       8.5069
    3035       8.2793
    3036       8.5895
    3037       8.6404
    3038       8.6595
    3039       8.6108
    3040       9.1354
    3041       8.3953
    3042       9.0834
    3043       9.0558
    3044       9.2088
    3045       8.6904
    3046       8.3931
    3047       8.7562
    3048       8.7940
    3049       8.5611
    3050       8.7946
    3051       8.4613
    3052       8.5458
    3053       8.5860
    3054       8.7213
    3055       8.7721
    3056       8.5377
    3057       8.4343
    3058       8.5757
    3059       8.7220
    3060       9.9266
    3061       8.7900
    3062       8.7709
    3063       8.4899
    3064       8.3773
    3065       8.4513
    3066       8.5978
    3067       8.5749
    3068       8.8543
    3069       8.7804
    3070       8.5942
    3071       8.3632
    3072       8.5720
    3073       8.8688
    3074       8.6160
    3075       8.4465
    3076       8.6596
    3077       8.5267
    3078       8.7524
    3079       8.9124
    3080       8.8288
    3081       9.0028
    3082       8.9285
    3083       8.4304
    3084       9.1636
    3085       8.5809
    3086       8.5507
    3087       8.7724
    3088       8.4829
    3089       8.4344
    3090       8.6683
    3091       8.7833
    3092       8.9052
    3093       8.4559
    3094       8.3112
    3095       8.5467
    3096       8.6214
    3097       8.9183
    3098       9.0353
    3099       8.6421
    3100       8.2490
    3101       9.3043
    3102       8.8160
    3103       8.7546
    3104       9.4085
    3105       8.4126
    3106       8.9623
    3107       8.5116
    3108       8.6221
    3109       9.0184
    3110       8.3973
    3111       8.6496
    3112       8.2385
    3113       8.5793
    3114       8.5930
    3115       8.2451
    3116       8.7684
    3117       8.6863
    3118       8.7641
    3119       8.8400
    3120       8.7100
    3121       8.7228
    3122       8.8406
    3123       8.4140
    3124       8.9856
    3125       8.5264
    3126       8.2124
    3127       8.2638
    3128       8.5317
    3129       8.5990
    3130       8.2259
    3131       8.7513
    3132       8.4407
    3133       8.5971
    3134       8.6203
    3135       8.4699
    3136       8.6167
    3137       8.5803
    3138       8.4317
    3139       8.5094
    3140       8.7260
    3141       8.3266
    3142       8.2198
    3143       9.0672
    3144       8.6313
    3145       8.9504
    3146       8.4000
    3147       8.5310
    3148       8.6691
    3149       8.6447
    3150       8.6090
    3151       9.0432
    3152       8.4447
    3153       8.2040
    3154       8.8716
    3155       8.4869
    3156       8.5282
    3157       8.9558
    3158       8.7744
    3159       8.8731
    3160       8.9434
    3161       8.6693
    3162       8.8624
    3163       8.7864
    3164       9.2044
    3165       8.5058
    3166       8.8888
    3167       8.4166
    3168       8.5654
    3169       9.0177
    3170       9.3297
    3171       8.6133
    3172       8.3450
    3173       8.6820
    3174       8.6577
    3175       8.5002
    3176       8.6024
    3177       8.5437
    3178       8.6462
    3179       8.9523
    3180       8.5932
    3181       8.3446
    3182       8.5678
    3183       8.7238
    3184       8.6105
    3185       8.7668
    3186       8.3502
    3187       8.4113
    3188       8.1950
    3189       8.5973
    3190       8.2757
    3191       8.4318
    3192       8.6622
    3193       8.5314
    3194       8.6421
    3195       9.0591
    3196       8.7287
    3197       8.7019
    3198       8.6861
    3199       8.7894
    3200       8.7501
    3201       8.6909
    3202       8.7147
    3203       8.5530
    3204       8.7401
    3205       8.6753
    3206       8.6224
    3207       8.1851
    3208       9.5857
    3209       8.7220
    3210       8.3896
    3211       8.4646
    3212       9.5498
    3213       8.6191
    3214       9.0524
    3215       8.7470
    3216       8.4798
    3217       8.8830
    3218       8.4015
    3219       9.4175
    3220       9.2107
    3221       8.5712
    3222       8.2464
    3223       8.7463
    3224       9.3359
    3225       8.4321
    3226       8.5338
    3227       8.5667
    3228       8.6562
    3229       8.7979
    3230       9.2611
    3231       8.6835
    3232       8.6673
    3233       8.9593
    3234       9.8587
    3235       8.5835
    3236       8.4525
    3237       8.7160
    3238       9.1307
    3239       8.6765
    3240       9.2523
    3241       8.7255
    3242       8.7726
    3243       8.3450
    3244       8.9158
    3245       8.5547
    3246       9.4431
    3247       8.5513
    3248       8.4570
    3249       9.4181
    3250       8.4983
    3251       8.5794
    3252       8.5300
    3253       8.4931
    3254       8.2097
    3255       8.3432
    3256       9.1411
    3257       9.1610
    3258       8.9709
    3259       8.6647
    3260       8.4002
    3261       8.7187
    3262       9.2256
    3263       8.7194
    3264       8.4788
    3265       8.6097
    3266       8.6109
    3267       8.8691
    3268       8.9306
    3269       8.7969
    3270       8.2600
    3271       8.4959
    3272       8.6493
    3273       8.5822
    3274       9.5574
    3275       8.5424
    3276       8.3294
    3277       9.1179
    3278       8.3907
    3279       8.5865
    3280       8.2856
    3281       8.4517
    3282       8.7393
    3283       8.8778
    3284       8.4036
    3285       8.6255
    3286       9.0409
    3287       8.5743
    3288       8.5674
    3289       9.0843
    3290       9.8931
    3291       9.1315
    3292       8.7554
    3293       9.1554
    3294       8.7647
    3295       8.3151
    3296       8.3940
    3297       9.4465
    3298       8.6573
    3299       8.8364
    3300       8.6069
    3301       9.6860
    3302       8.3095
    3303       8.7254
    3304       8.9688
    3305       8.5377
    3306       8.2980
    3307       8.6979
    3308       8.7409
    3309       8.9478
    3310       8.9674
    3311       8.6285
    3312       8.8684
    3313       8.8328
    3314       8.4462
    3315       8.6550
    3316       9.0412
    3317       8.6428
    3318       8.5197
    3319       8.7925
    3320       9.0402
    3321       8.9231
    3322       8.7926
    3323       8.8014
    3324       8.7211
    3325       9.6423
    3326       8.6235
    3327       8.6270
    3328       9.6350
    3329       8.8480
    3330       8.4860
    3331       8.9421
    3332       8.2707
    3333       8.6561
    3334       8.4285
    3335       8.5172
    3336       8.3555
    3337       8.3905
    3338       8.8965
    3339       8.4852
    3340       8.2958
    3341       8.6666
    3342       8.3955
    3343       8.7122
    3344       8.6225
    3345       8.7127
    3346       8.4803
    3347       9.2710
    3348       8.6748
    3349       8.5014
    3350       9.3503
    3351       8.4925
    3352       8.4568
    3353       8.8409
    3354       8.5052
    3355       8.7496
    3356       8.3469
    3357       8.4244
    3358       8.4102
    3359       8.4285
    3360       9.2072
    3361       8.5020
    3362       8.6881
    3363       8.4086
    3364       9.0394
    3365       8.2962
    3366       8.7312
    3367       8.8524
    3368       8.9527
    3369       8.3104
    3370       8.0760
    3371       8.7843
    3372       8.6374
    3373       8.7278
    3374       8.7466
    3375       8.6029
    3376       8.4822
    3377       8.7405
    3378       8.5594
    3379       8.8503
    3380       8.8638
    3381       8.7293
    3382       8.4839
    3383       8.6908
    3384       8.3828
    3385       8.8556
    3386       8.3954
    3387       9.1373
    3388       8.5973
    3389       8.8207
    3390       8.9613
    3391       8.3221
    3392       8.9302
    3393       8.2052
    3394       8.2608
    3395       8.5466
    3396       8.3093
    3397       8.6869
    3398       8.4074
    3399       8.3334
    3400       8.5896
    3401       8.4874
    3402       8.6127
    3403       8.9436
    3404       8.5361
    3405       8.4032
    3406       8.9334
    3407       8.4289
    3408       8.4796
    3409       8.7455
    3410       8.8920
    3411       8.5901
    3412       8.8388
    3413       8.9425
    3414       8.3794
    3415       8.8842
    3416       8.8681
    3417       8.6331
    3418       8.7286
    3419       8.6129
    3420       9.2197
    3421       8.8338
    3422       8.6569
    3423       8.8255
    3424       8.4644
    3425       8.0822
    3426       9.0310
    3427       8.7205
    3428       8.5606
    3429       9.7876
    3430       8.6692
    3431       8.8194
    3432       8.7404
    3433       8.4486
    3434       8.6021
    3435       8.9000
    3436       9.4376
    3437       8.7790
    3438       8.5661
    3439       8.3312
    3440       8.5715
    3441       8.2941
    3442       8.5263
    3443       8.7257
    3444       8.5639
    3445       8.8040
    3446       8.7529
    3447       8.8691
    3448       8.4397
    3449       8.3799
    3450       8.7849
    3451       8.6477
    3452       8.3842
    3453       8.5782
    3454       8.8200
    3455       8.5035
    3456       8.7949
    3457       8.2560
    3458       8.5195
    3459       8.8964
    3460       8.9175
    3461       8.7956
    3462       9.3121
    3463       8.5515
    3464       8.5502
    3465       8.3383
    3466       8.5259
    3467       8.3923
    3468       8.4353
    3469       8.7973
    3470       8.5143
    3471       8.6827
    3472       8.7343
    3473       8.5868
    3474       8.8098
    3475       8.7774
    3476       8.3287
    3477       8.6668
    3478       8.9509
    3479       8.5238
    3480       8.7020
    3481       8.8589
    3482       8.5035
    3483       8.5795
    3484       8.7433
    3485       8.3759
    3486       8.6137
    3487       8.4124
    3488       8.3840
    3489       8.6194
    3490       8.7132
    3491       8.9423
    3492       8.4458
    3493       9.0411
    3494       8.5416
    3495       8.6654
    3496       8.6246
    3497       9.2213
    3498       8.6374
    3499       8.8376
    3500       9.0611
    3501       9.4954
    3502       8.5687
    3503       8.3024
    3504       8.4726
    3505       8.6473
    3506       8.5473
    3507       8.3925
    3508       8.1825
    3509       8.5221
    3510       8.5250
    3511       8.4925
    3512       8.6827
    3513       8.7042
    3514       8.6358
    3515       8.5659
    3516       8.5102
    3517       8.6629
    3518       8.3803
    3519       8.3661
    3520       8.5125
    3521       8.4085
    3522       8.3975
    3523       8.5404
    3524       8.7861
    3525       8.5089
    3526       8.8182
    3527       9.4056
    3528       8.5653
    3529       8.3745
    3530       8.7664
    3531       9.3181
    3532       8.4363
    3533       8.8379
    3534       8.5914
    3535       8.8227
    3536       8.3570
    3537       8.9503
    3538       8.7578
    3539       8.5109
    3540       8.7322
    3541       8.5617
    3542       8.2653
    3543       8.5320
    3544       8.6245
    3545       8.5460
    3546       8.7426
    3547       8.4708
    3548       8.5731
    3549       8.7861
    3550       8.1178
    3551       8.6215
    3552       8.4742
    3553       8.6344
    3554       9.0204
    3555       8.7851
    3556       8.6775
    3557       8.3246
    3558       8.4736
    3559       8.3913
    3560       8.4483
    3561       8.6260
    3562       8.6665
    3563       8.5450
    3564       8.4568
    3565       8.4171
    3566       8.9519
    3567       8.8590
    3568       8.4429
    3569       8.6292
    3570       8.3193
    3571       8.7238
    3572       8.8577
    3573       8.2198
    3574       8.6315
    3575       8.4770
    3576       8.6124
    3577       8.6179
    3578       8.6139
    3579       8.3357
    3580       8.3733
    3581       8.8038
    3582       8.5917
    3583       8.8224
    3584       8.8940
    3585       8.8946
    3586       8.4087
    3587       8.3731
    3588       8.4715
    3589       8.9778
    3590       9.5439
    3591       8.5544
    3592       8.4649
    3593       8.7240
    3594       8.2781
    3595       8.5835
    3596       8.4499
    3597       9.0991
    3598       8.4415
    3599       8.4806
    3600       8.2055
    3601       9.0646
    3602       8.6960
    3603       8.4025
    3604       8.6598
    3605       9.1116
    3606       8.4819
    3607       9.1317
    3608       8.2418
    3609       8.7791
    3610       8.3447
    3611       8.5917
    3612       8.5133
    3613       8.1974
    3614       9.0494
    3615       8.5257
    3616       8.8508
    3617       8.4090
    3618       8.9282
    3619       8.8287
    3620       8.5915
    3621       9.2002
    3622       8.3968
    3623       8.6080
    3624       9.0624
    3625       8.9462
    3626       8.6630
    3627       8.5800
    3628       9.1141
    3629       9.5932
    3630       8.7010
    3631       8.8409
    3632       8.5610
    3633       8.7434
    3634       8.8912
    3635       9.4078
    3636       8.5205
    3637       8.2812
    3638       8.7997
    3639       8.3651
    3640       8.5338
    3641       8.8646
    3642       8.9829
    3643       8.6394
    3644       8.8900
    3645       9.3939
    3646       9.4280
    3647       8.7885
    3648       9.1064
    3649       8.4975
    3650       8.7237
    3651       8.2955
    3652       8.6341
    3653       8.3486
    3654       8.6953
    3655       8.5275
    3656       8.4301
    3657       8.4426
    3658       8.5855
    3659       8.4662
    3660       8.3771
    3661       8.8136
    3662       8.8102
    3663       8.3568
    3664       8.7268
    3665       8.1882
    3666       8.4685
    3667       9.1891
    3668       8.7940
    3669       9.0473
    3670       8.8344
    3671       9.1799
    3672       8.4190
    3673       8.6537
    3674       8.7395
    3675       8.3796
    3676       8.6122
    3677       8.4813
    3678       8.8998
    3679       9.2094
    3680       8.6660
    3681       8.4255
    3682       8.8840
    3683       8.4468
    3684       8.0731
    3685       8.6833
    3686       9.0003
    3687       8.3772
    3688       8.6122
    3689       8.4005
    3690       8.7016
    3691       8.9304
    3692       8.5058
    3693       8.7609
    3694       8.5083
    3695       8.5994
    3696       9.1251
    3697       9.0385
    3698       8.3368
    3699       8.8687
    3700       8.3114
    3701       8.7761
    3702       8.3822
    3703       8.7782
    3704       8.6585
    3705       8.3031
    3706       8.7783
    3707       8.3133
    3708       8.9248
    3709       8.8672
    3710       8.9701
    3711       8.9936
    3712       8.5521
    3713       8.4780
    3714       8.6911
    3715       8.2922
    3716       8.4965
    3717       8.7859
    3718       8.6712
    3719       8.3687
    3720       8.4652
    3721       9.5721
    3722       8.5834
    3723       8.6229
    3724       8.9228
    3725       8.8246
    3726       8.8176
    3727       8.5820
    3728       8.3058
    3729       8.6620
    3730       8.5786
    3731       9.0549
    3732       8.5908
    3733       8.3323
    3734       9.8248
    3735       8.5551
    3736       8.2818
    3737       8.3714
    3738       8.6510
    3739       8.3632
    3740       8.8579
    3741       8.7743
    3742       9.0277
    3743       8.1675
    3744       8.3590
    3745       8.4078
    3746       8.7743
    3747       8.4705
    3748       8.8345
    3749       8.8266
    3750       9.3697
    3751       8.4780
    3752       8.8009
    3753       8.4729
    3754       8.7890
    3755       8.7599
    3756       8.4182
    3757       8.4522
    3758       8.6698
    3759       8.3761
    3760       8.5000
    3761       8.6695
    3762       8.4776
    3763       8.5966
    3764       8.2451
    3765       8.5047
    3766       8.7060
    3767       8.5721
    3768       9.1402
    3769       8.9055
    3770       8.7641
    3771       8.9709
    3772       8.5614
    3773       8.5907
    3774       8.4973
    3775       8.3952
    3776       8.6142
    3777       8.6190
    3778       8.3642
    3779       9.0040
    3780       8.5237
    3781       8.6273
    3782       9.2091
    3783       8.6209
    3784       8.7270
    3785       8.7262
    3786       8.5109
    3787       8.7816
    3788       8.4024
    3789       8.6982
    3790       8.7377
    3791       8.4191
    3792       8.6404
    3793       8.4675
    3794       8.8655
    3795       8.4656
    3796       8.9733
    3797       8.6825
    3798       8.4949
    3799       8.2811
    3800       8.6293
    3801       8.7905
    3802       8.6749
    3803       8.5386
    3804       8.9556
    3805       8.8872
    3806       8.6221
    3807       8.6652
    3808       8.5151
    3809       9.1189
    3810       8.5029
    3811       8.9893
    3812       8.8029
    3813       8.4288
    3814       8.5126
    3815       8.7540
    3816       8.3053
    3817       8.4734
    3818       8.6752
    3819       8.5077
    3820       8.5674
    3821       8.7887
    3822       8.9954
    3823       8.6627
    3824       8.5648
    3825       8.4713
    3826       8.6568
    3827       8.5981
    3828       9.1760
    3829       8.6891
    3830       8.3874
    3831       8.8863
    3832       8.9122
    3833       9.0101
    3834       8.7544
    3835       8.3932
    3836       8.6856
    3837       8.5137
    3838       8.5760
    3839       8.7312
    3840       8.3525
    3841       8.9162
    3842       8.9547
    3843       8.3159
    3844       8.9298
    3845       8.8894
    3846       8.8444
    3847       8.4361
    3848       8.4393
    3849       9.0621
    3850       8.3511
    3851       8.8277
    3852       8.7479
    3853       9.5280
    3854       8.7731
    3855       8.8497
    3856       8.5227
    3857       9.2629
    3858       8.7504
    3859       8.8662
    3860       8.5971
    3861       8.6034
    3862       9.5105
    3863       8.5524
    3864       8.9109
    3865       8.5113
    3866       8.5026
    3867       8.1287
    3868       9.3299
    3869       8.8287
    3870       8.8003
    3871       8.5484
    3872       8.9031
    3873       8.4192
    3874       8.3948
    3875       8.5113
    3876       9.8696
    3877       8.7891
    3878       8.4932
    3879       8.5597
    3880       8.7236
    3881       8.3911
    3882       9.1470
    3883       9.3637
    3884       8.6100
    3885       8.5324
    3886       8.4824
    3887       9.1322
    3888       8.9170
    3889       8.7387
    3890       9.0762
    3891       8.3127
    3892       8.5304
    3893       8.5107
    3894       8.5524
    3895       8.3149
    3896       8.3380
    3897       8.5834
    3898       8.4307
    3899       8.5997
    3900       9.0570
    3901       8.6641
    3902       8.6709
    3903       8.5901
    3904       8.6094
    3905       8.7732
    3906       8.4487
    3907       8.9472
    3908       8.1817
    3909       8.7448
    3910       8.7949
    3911       8.3751
    3912       8.3329
    3913       8.2627
    3914       8.4382
    3915       8.7573
    3916       8.6891
    3917       9.0255
    3918       8.8259
    3919       8.6240
    3920       9.4232
    3921       8.6466
    3922       8.6269
    3923       8.5230
    3924       8.5207
    3925       8.9287
    3926       7.9554
    3927       8.5272
    3928       8.6525
    3929       8.8721
    3930       8.7086
    3931       8.6416
    3932       8.5977
    3933       8.4146
    3934       8.8885
    3935       8.2274
    3936       8.7547
    3937       8.6798
    3938       8.6386
    3939       8.6794
    3940       8.5384
    3941       8.2258
    3942       8.8801
    3943       8.9720
    3944       8.3963
    3945       8.4799
    3946       9.1036
    3947       8.6055
    3948       8.6957
    3949       9.1688
    3950       8.4225
    3951       8.6327
    3952       8.6142
    3953       8.4350
    3954       8.6363
    3955       8.2601
    3956       8.7437
    3957       8.0894
    3958       8.6382
    3959       8.8552
    3960       8.8632
    3961       8.2379
    3962       9.4467
    3963       9.0821
    3964       8.3614
    3965       8.8307
    3966       8.6578
    3967       8.7936
    3968       8.7457
    3969       9.1575
    3970       8.9415
    3971       8.2154
    3972       8.6250
    3973       8.6846
    3974       8.5868
    3975       8.5230
    3976       8.3381
    3977       8.3499
    3978       8.6195
    3979       8.6473
    3980       8.1671
    3981       8.5319
    3982       8.5767
    3983       8.7457
    3984       8.5395
    3985       8.3962
    3986       8.5433
    3987       8.5823
    3988       8.5272
    3989       8.5641
    3990       8.5294
    3991       8.4457
    3992       8.6851
    3993       9.0434
    3994       8.8530
    3995       8.7632
    3996       8.5389
    3997       8.7002
    3998       8.4645
    3999       8.8327
    4000       8.6193
    4001       8.8327
    4002       8.7417
    4003       8.5670
    4004       8.8471
    4005       8.5870
    4006       8.7985
    4007       8.6506
    4008       8.1292
    4009       8.5170
    4010       8.4687
    4011       8.8198
    4012       8.3919
    4013       8.7474
    4014       8.4784
    4015       8.8500
    4016       8.9863
    4017       8.9347
    4018       8.5495
    4019       8.8869
    4020       8.9431
    4021       8.3785
    4022       8.8883
    4023       9.8529
    4024       8.7815
    4025       8.9254
    4026       8.7717
    4027       8.8067
    4028       8.6619
    4029       8.7748
    4030       8.5648
    4031       8.4742
    4032       8.4642
    4033       8.4729
    4034       8.7300
    4035       8.4111
    4036       8.4133
    4037       8.2356
    4038       9.0841
    4039       8.4123
    4040       8.7312
    4041       8.6975
    4042       8.5905
    4043       8.5362
    4044       8.4376
    4045       8.3520
    4046       8.8108
    4047       8.5861
    4048       8.4930
    4049       8.7512
    4050       8.5724
    4051       8.6636
    4052       8.7643
    4053       8.6009
    4054       8.9544
    4055       9.2848
    4056       8.7664
    4057       8.4059
    4058       8.4996
    4059       8.7135
    4060       8.6041
    4061       8.1933
    4062       8.3511
    4063       8.6917
    4064       8.7317
    4065       8.4356
    4066       8.6339
    4067       8.8495
    4068       9.2415
    4069       8.4786
    4070       8.5882
    4071       8.8494
    4072       8.5533
    4073       8.6502
    4074       8.7569
    4075       9.4226
    4076       8.5313
    4077       8.8071
    4078       8.2393
    4079       8.2238
    4080       8.9700
    4081       8.4779
    4082       8.6820
    4083       9.0960
    4084       8.6111
    4085       8.6077
    4086       8.5477
    4087       8.3272
    4088       8.6832
    4089       8.9539
    4090       8.3831
    4091       8.6689
    4092       9.5531
    4093       8.6888
    4094       8.4108
    4095       8.6608
