#Frame        230_phi
    2329    -102.7549
    2330    -120.6036
    2331     -59.7200
    2332    -127.7448
    2333    -121.2676
    2334     -60.9858
    2335     -59.7485
    2336     -69.7501
    2337     -85.2923
    2338     -71.1995
    2339     -66.4199
    2340     -64.4373
    2341     -83.4490
    2342     -60.5664
    2343     -54.8341
    2344    -139.2029
    2345    -133.2239
    2346    -122.4712
    2347     -59.2170
    2348    -140.4275
    2349     -65.8339
    2350     -67.8826
    2351     -70.8467
    2352     -98.9109
    2353    -125.0669
    2354     -99.5063
    2355     -55.8604
    2356     -82.5921
    2357     -90.0932
    2358     -61.5502
    2359    -151.4308
    2360     -88.2032
    2361     -47.0042
    2362     -73.4776
    2363    -141.4807
    2364    -130.1754
    2365     -97.7930
    2366     -82.6728
    2367     -84.2216
    2368    -128.1841
    2369     -56.3530
    2370     -82.1223
    2371     -64.7282
    2372     -57.0520
    2373    -144.5104
    2374    -123.3270
    2375     -82.0263
    2376    -141.9315
    2377     -59.9579
    2378    -109.0428
    2379    -146.5728
    2380     -90.0254
    2381     -44.9689
    2382    -155.1128
    2383     -55.0583
    2384     -77.0144
    2385    -118.9118
    2386    -146.0084
    2387    -121.5142
    2388     -77.7587
    2389     -71.9466
    2390     -71.7070
    2391    -143.4366
    2392     -69.5059
    2393     -81.7316
    2394     -80.1139
    2395    -164.4709
    2396    -152.1417
    2397     -46.9513
    2398     -36.8651
    2399    -137.1012
    2400    -157.1212
    2401    -131.3756
    2402     -85.9194
    2403    -138.0220
    2404    -127.8798
    2405     -69.9989
    2406    -125.7304
    2407     -77.6804
    2408     -92.0065
    2409     -59.2992
    2410    -153.9073
    2411    -164.6524
    2412    -163.3072
    2413    -144.9239
    2414    -156.0687
    2415     -60.8544
    2416     -56.8804
    2417     -60.5432
    2418    -145.9795
    2419     -90.7737
    2420     -60.4030
    2421    -142.4245
    2422     -76.8637
    2423     -76.0531
    2424     -98.9962
    2425     -87.0544
    2426     -80.4038
    2427     -74.6623
    2428    -156.4037
    2429     -73.4347
    2430    -130.0670
    2431     -76.7236
    2432    -142.4804
    2433    -118.3281
    2434     -76.6315
    2435     -94.9797
    2436    -156.1107
    2437     -62.1516
    2438     -66.4670
    2439    -135.9400
    2440    -134.3739
    2441     -73.8458
    2442     -81.7754
    2443    -124.5212
    2444     -79.8139
    2445     -90.0443
    2446    -117.2143
    2447    -134.8145
    2448    -126.4895
    2449     -89.2813
    2450    -107.6338
    2451     -71.7169
    2452     -51.5855
    2453     -99.0394
    2454    -136.6715
    2455    -153.7651
    2456     -74.0398
    2457    -109.6951
    2458     -95.1781
    2459     -90.7703
    2460     -65.9269
    2461    -130.2181
    2462     -77.4468
    2463     -57.0226
    2464     -78.4103
    2465     -68.5269
    2466     -75.6858
    2467     -65.1549
    2468     -77.2969
    2469     -85.8057
    2470     -63.7011
    2471    -153.4509
    2472     -79.4714
    2473     -77.4189
    2474     -68.6708
    2475     -68.2094
    2476     -72.3927
    2477     -83.7785
    2478    -137.1823
    2479     -54.2766
    2480    -130.7946
    2481     -55.3633
    2482    -111.0392
    2483    -111.4488
    2484    -151.3596
    2485     -59.0402
    2486    -170.8239
    2487     -73.3347
    2488    -116.5721
    2489     -71.1483
    2490     -53.0945
    2491    -159.4726
    2492    -132.7851
    2493    -111.5196
    2494    -121.2917
    2495     -87.0578
    2496     -71.9498
    2497    -154.3191
    2498     -57.0226
    2499     -80.0118
    2500    -134.6820
    2501     -67.0353
    2502     -70.3126
    2503     -84.1050
    2504     -59.5594
    2505    -142.5770
    2506    -160.7772
    2507     -79.9517
    2508    -157.8830
    2509     -72.4660
    2510     -92.4761
    2511    -150.7434
    2512     -75.2816
    2513    -121.8246
    2514    -119.8673
    2515    -143.9569
    2516    -138.6283
    2517    -140.2073
    2518     -65.8987
    2519     -60.1141
    2520     -84.3357
    2521     -84.7568
    2522    -141.3418
    2523     -66.7404
    2524     -65.8624
    2525    -148.0016
    2526     -98.4289
    2527    -132.3484
    2528    -153.2755
    2529     -60.3130
    2530    -143.6944
    2531     -59.7162
    2532     -58.8635
    2533    -145.8968
    2534     -86.6207
    2535     -75.7155
    2536     -71.1939
    2537     -85.2313
    2538    -122.1750
    2539     -66.6848
    2540    -157.1483
    2541     -72.6112
    2542    -147.3269
    2543     -73.1854
    2544     -70.5022
    2545    -154.5439
    2546     -79.1896
    2547     -58.6045
    2548     -81.1801
    2549    -123.0610
    2550     -72.3305
    2551     -86.8616
    2552    -137.4454
    2553     -60.5893
    2554     -64.2616
    2555    -144.6551
    2556     -59.3005
    2557    -121.1392
    2558     -68.4815
    2559    -109.4746
    2560     -57.7838
    2561     -72.4077
    2562    -146.7844
    2563     -67.0568
    2564    -146.7618
    2565     -90.1020
    2566     -71.7763
    2567     -88.6880
    2568     -58.5617
    2569     -70.8625
    2570     -54.7976
    2571    -100.4389
    2572     -70.0065
    2573    -112.5489
    2574    -135.5739
    2575    -138.8076
    2576    -133.5786
    2577     -52.5614
    2578     -70.3056
    2579    -138.9738
    2580    -127.4954
    2581     -54.1588
    2582     -72.5817
    2583     -97.1543
    2584     -58.5613
    2585     -85.9241
    2586     -90.2470
    2587    -140.0373
    2588     -60.3579
    2589     -58.7156
    2590     -86.8702
    2591     -73.3274
    2592     -78.1155
    2593     -73.5796
    2594    -133.1438
    2595     -79.9832
    2596     -45.2035
    2597     -49.9229
    2598     -80.9870
    2599     -70.6021
    2600    -130.1431
    2601    -116.7321
    2602     -81.5992
    2603     -90.0761
    2604     -88.2949
    2605     -49.9022
    2606    -145.1184
    2607     -58.1004
    2608    -152.8176
    2609     -78.4385
    2610     -95.3889
    2611    -146.4549
    2612     -68.4161
    2613     -92.0634
    2614     -81.6881
    2615     -68.4065
    2616     -64.1157
    2617    -107.4242
    2618    -138.5323
    2619     -46.2372
    2620     -65.6863
    2621    -138.5851
    2622     -82.7963
    2623     -86.8246
    2624    -136.6564
    2625     -78.7419
    2626    -150.2044
    2627    -133.6233
    2628     -77.7368
    2629     -62.8124
    2630     -69.7321
    2631     -75.8510
    2632     -97.6801
    2633     -42.4660
    2634     -67.5410
    2635     -92.8395
    2636    -122.5189
    2637     -77.5995
    2638     -73.2820
    2639    -114.7601
    2640     -66.8407
    2641    -137.5077
    2642    -118.0356
    2643     -57.4027
    2644    -109.5918
    2645     -62.6285
    2646     -61.3590
    2647     -72.6878
    2648     -92.2031
    2649     -94.8709
    2650     -94.6757
    2651     -89.7021
    2652    -112.9244
    2653     -87.9725
    2654     -77.2603
    2655    -157.0475
    2656    -121.2163
    2657     -81.0707
    2658    -110.6426
    2659    -101.4022
    2660     -66.5941
    2661     -67.2992
    2662    -158.5573
    2663     -58.4337
    2664     -71.1671
    2665     -67.6496
    2666     -65.9037
    2667     -96.8021
    2668    -103.4235
    2669     -94.1590
    2670     -68.5129
    2671    -117.7481
    2672     -64.7732
    2673    -126.0714
    2674     -70.4317
    2675     -43.1518
    2676     -97.4947
    2677     -69.4587
    2678    -166.9319
    2679    -149.4927
    2680     -76.6990
    2681    -110.5883
    2682    -140.5904
    2683     -61.0262
    2684    -166.0519
    2685    -115.4954
    2686     -91.0510
    2687    -147.7523
    2688     -69.8747
    2689     -73.7450
    2690     -55.7834
    2691     -87.0661
    2692     -63.2451
    2693    -132.4653
    2694     -95.0701
    2695     -86.7830
    2696    -119.8511
    2697     -80.7768
    2698     -61.7759
    2699     -96.9146
    2700    -123.8988
    2701     -71.0505
    2702     -66.8819
    2703     -61.1268
    2704     -43.8365
    2705     -92.6081
    2706     -92.9454
    2707     -68.4175
    2708     -58.8678
    2709     -59.0196
    2710    -119.1614
    2711     -59.7744
    2712     -83.2251
    2713     -58.1316
    2714     -68.0602
    2715    -144.4052
    2716     -74.6331
    2717     -70.8991
    2718     -93.0047
    2719     -52.6158
    2720     -91.3126
    2721    -152.7480
    2722     -82.7808
    2723     -73.8943
    2724     -60.1332
    2725    -104.9682
    2726    -121.3164
    2727     -99.5268
    2728    -113.8513
    2729    -156.7485
    2730     -61.0078
    2731    -140.6932
    2732     -72.3267
    2733    -145.2726
    2734     -84.8412
    2735     -65.0587
    2736    -146.1977
    2737    -128.2128
    2738     -83.6656
    2739     -63.2941
    2740    -132.4653
    2741     -84.3065
    2742     -52.0981
    2743     -69.1060
    2744     -82.0678
    2745    -109.0113
    2746     -60.9598
    2747    -133.6030
    2748     -65.6348
    2749    -112.3538
    2750     -58.5915
    2751     -94.4627
    2752     -89.8951
    2753    -163.4300
    2754     -75.3988
    2755     -72.6006
    2756    -136.2262
    2757     -75.6758
    2758    -161.5633
    2759     -68.7443
    2760    -106.2460
    2761     -86.0888
    2762    -126.3481
    2763     -67.4519
    2764    -127.9444
    2765     -68.7711
    2766    -157.1531
    2767    -148.9367
    2768     -80.7316
    2769     -79.2795
    2770     -78.8650
    2771     -46.1395
    2772     -90.9966
    2773     -64.2145
    2774    -147.6768
    2775     -43.8992
    2776     -70.8024
    2777     -74.8641
    2778    -127.7615
    2779     -81.0556
    2780     -95.4993
    2781    -124.4556
    2782    -153.7027
    2783    -103.5442
    2784     -98.4579
    2785     -71.2196
    2786     -60.7810
    2787    -148.4065
    2788     -68.4405
    2789    -147.2505
    2790    -136.9882
    2791     -80.4624
    2792    -140.4618
    2793    -141.0094
    2794    -125.0554
    2795     -59.1240
    2796     -78.8645
    2797     -98.8120
    2798     -80.8836
    2799     -67.5467
    2800     -59.6370
    2801     -72.9460
    2802     -96.6596
    2803     -78.7355
    2804     -72.5029
    2805     -87.5168
    2806     -62.3303
    2807     -63.0343
    2808     -69.4318
    2809     -82.2417
    2810     -59.6753
    2811    -135.9010
    2812    -114.0422
    2813    -150.3702
    2814    -124.5261
    2815     -81.8007
    2816    -118.7546
    2817     -77.6688
    2818     -83.5718
    2819     -97.7074
    2820    -137.3983
    2821     -79.5400
    2822    -144.1991
    2823    -122.5205
    2824    -109.8662
    2825    -140.3964
    2826    -100.0306
    2827     -71.6499
    2828     -67.1097
    2829     -87.1856
    2830     -85.3450
    2831    -114.2365
    2832    -100.7111
    2833     -88.0661
    2834     -74.0753
    2835     -67.5395
    2836     -53.4821
    2837    -130.6562
    2838     -77.6918
    2839    -154.1409
    2840     -85.6436
    2841     -73.1519
    2842    -146.4750
    2843    -109.5437
    2844     -70.1904
    2845    -131.8677
    2846    -103.8990
    2847     -79.1798
    2848    -113.2015
    2849    -144.4509
    2850    -136.8716
    2851     -62.4842
    2852    -136.9995
    2853     -65.5739
    2854     -65.6771
    2855    -155.6576
    2856    -129.3024
    2857    -129.7706
    2858    -126.5152
    2859    -140.2945
    2860     -71.4558
    2861     -53.3585
    2862     -58.6592
    2863     -87.2186
    2864     -61.0582
    2865    -143.4334
    2866     -76.1119
    2867    -112.4714
    2868     -56.5970
    2869     -81.6972
    2870     -85.1881
    2871    -113.3566
    2872    -141.5597
    2873     -92.7591
    2874     -96.2202
    2875     -87.0092
    2876    -125.1972
    2877     -71.9922
    2878    -120.7061
    2879     -57.6895
    2880    -107.0424
    2881     -69.1243
    2882     -86.1948
    2883     -82.0080
    2884     -73.4452
    2885     -59.9671
    2886     -70.7051
    2887    -100.3087
    2888    -135.3504
    2889     -75.7238
    2890     -80.3067
    2891    -155.8927
    2892    -131.0791
    2893     -57.7525
    2894    -103.0825
    2895     -56.4234
    2896     -96.9528
    2897    -117.4121
    2898     -89.3100
    2899    -148.1576
    2900     -78.1050
    2901     -76.1880
    2902     -70.0871
    2903     -53.3657
    2904     -74.9843
    2905     -60.0115
    2906    -105.8074
    2907     -65.9528
    2908     -82.7197
    2909     -71.5585
    2910     -57.3138
    2911     -79.3078
    2912     -81.9114
    2913     -80.6081
    2914     -64.3670
    2915    -139.6889
    2916     -69.5597
    2917     -76.3911
    2918    -144.3989
    2919     -70.8279
    2920     -65.0219
    2921     -84.4237
    2922    -115.1595
    2923     -58.5613
    2924     -74.6160
    2925     -71.3212
    2926    -125.3025
    2927     -62.0966
    2928    -136.2212
    2929     -69.9056
    2930     -63.7260
    2931     -70.7111
    2932     -63.9107
    2933     -79.5267
    2934    -171.3711
    2935    -131.6494
    2936     -56.5611
    2937     -79.9226
    2938     -60.8450
    2939    -147.3091
    2940     -97.2948
    2941     -56.9955
    2942    -156.6565
    2943     -77.7502
    2944    -152.9854
    2945     -95.5488
    2946    -128.9047
    2947     -72.4634
    2948     -90.9631
    2949     -64.4918
    2950     -69.4845
    2951    -152.5833
    2952     -66.8695
    2953     -85.0321
    2954     -72.7498
    2955     -66.4993
    2956    -142.6029
    2957    -146.5868
    2958     -78.3425
    2959     -83.4014
    2960     -73.4637
    2961     -73.2762
    2962     -83.9965
    2963    -154.5427
    2964     -70.0387
    2965    -106.4894
    2966    -161.5806
    2967     -80.4690
    2968     -67.3135
    2969     -69.4771
    2970     -80.6615
    2971    -127.5368
    2972     -61.2314
    2973     -87.2248
    2974     -66.7667
    2975     -70.2554
    2976     -78.3273
    2977     -58.4875
    2978     -47.8943
    2979     -78.7647
    2980     -85.3536
    2981    -155.1449
    2982    -145.3473
    2983    -144.1807
    2984     -77.0031
    2985     -97.2464
    2986     -66.4993
    2987    -153.3311
    2988    -115.7746
    2989     -65.4411
    2990    -138.6662
    2991     -68.8598
    2992    -151.8835
    2993    -121.7083
    2994    -134.8874
    2995     -65.4433
    2996    -124.3440
    2997     -98.9591
    2998     -66.6493
    2999    -146.4412
    3000    -125.6562
    3001     -82.5292
    3002     -93.1247
    3003     -64.6817
    3004    -102.7801
    3005    -139.8513
    3006     -61.7755
    3007    -141.5788
    3008     -70.1187
    3009    -131.6545
    3010    -129.4067
    3011     -99.7427
    3012     -72.5209
    3013    -149.9644
    3014    -159.6625
    3015     -71.1371
    3016     -85.2313
    3017    -156.7458
    3018     -89.5603
    3019    -102.5301
    3020     -75.8092
    3021     -57.8475
    3022     -88.0743
    3023     -51.2077
    3024     -80.2175
    3025    -133.7915
    3026     -62.7072
    3027     -91.8416
    3028    -128.3090
    3029     -63.4960
    3030     -90.9122
    3031    -162.8634
    3032     -85.5950
    3033     -58.6663
    3034     -81.4926
    3035     -77.2568
    3036     -73.4682
    3037    -136.3523
    3038     -54.4751
    3039     -73.4655
    3040    -141.4721
    3041     -76.6156
    3042     -87.5824
    3043     -66.3951
    3044     -83.6124
    3045    -129.0025
    3046     -72.2375
    3047    -102.8867
    3048    -150.8397
    3049     -97.0625
    3050     -64.1574
    3051     -65.5899
    3052     -89.3699
    3053     -67.0714
    3054    -139.3064
    3055    -141.2090
    3056     -79.9693
    3057     -84.5917
    3058     -92.4244
    3059     -70.4288
    3060     -63.7637
    3061     -83.3780
    3062    -147.1488
    3063    -124.1180
    3064    -116.1347
    3065    -102.2503
    3066     -76.7931
    3067     -67.3923
    3068     -72.9660
    3069     -55.1418
    3070    -143.3268
    3071     -49.9175
    3072     -64.6702
    3073     -85.4644
    3074     -91.8041
    3075    -161.4843
    3076     -83.9099
    3077     -77.2973
    3078     -59.0267
    3079    -152.0203
    3080     -88.0910
    3081    -104.6175
    3082    -126.3703
    3083    -141.4006
    3084    -101.1534
    3085     -65.8352
    3086    -153.7399
    3087    -125.7001
    3088    -119.5742
    3089     -64.6693
    3090    -159.1888
    3091     -97.3507
    3092    -139.0299
    3093    -141.5541
    3094    -144.3414
    3095     -85.5260
    3096    -150.7254
    3097    -137.2935
    3098     -54.5598
    3099     -89.5598
    3100    -124.5553
    3101     -58.3072
    3102     -89.4060
    3103     -54.4922
    3104    -133.2079
    3105     -67.3704
    3106    -154.6208
    3107     -76.0643
    3108    -118.0601
    3109    -132.7047
    3110     -61.3710
    3111     -99.7883
    3112     -94.0990
    3113     -82.1117
    3114     -71.7623
    3115     -78.3159
    3116     -66.4873
    3117     -71.5285
    3118     -97.1098
    3119    -102.5304
    3120    -158.1149
    3121     -65.8797
    3122    -113.7214
    3123     -75.2001
    3124     -69.3155
    3125     -73.7236
    3126    -124.2186
    3127    -163.3044
    3128     -78.2491
    3129    -146.8435
    3130    -100.3497
    3131     -92.2265
    3132     -57.5195
    3133     -69.7053
    3134    -108.9963
    3135     -81.5209
    3136     -74.1486
    3137     -79.2379
    3138    -130.4726
    3139     -51.9364
    3140    -105.9082
    3141    -153.7065
    3142     -83.0121
    3143     -95.2839
    3144     -66.6231
    3145     -99.3675
    3146    -103.2969
    3147     -63.0487
    3148     -60.8686
    3149    -138.5778
    3150    -118.5587
    3151    -151.4189
    3152     -91.2433
    3153     -71.4817
    3154     -66.8115
    3155     -74.9098
    3156     -69.6138
    3157    -126.0168
    3158    -122.2885
    3159     -74.4127
    3160     -83.8219
    3161     -76.5897
    3162     -81.5259
    3163     -80.5370
    3164     -75.5501
    3165     -82.4279
    3166    -111.9948
    3167     -53.5909
    3168    -125.3943
    3169    -110.5153
    3170     -75.8578
    3171     -71.9460
    3172     -80.0573
    3173     -75.5006
    3174     -60.9539
    3175     -65.0435
    3176     -68.7860
    3177     -99.4645
    3178    -169.8248
    3179     -78.2812
    3180    -132.6095
    3181    -126.0047
    3182     -85.1387
    3183    -133.9594
    3184     -70.5955
    3185     -83.9446
    3186    -131.2619
    3187     -55.8754
    3188     -69.3551
    3189    -145.9412
    3190    -131.1540
    3191    -142.2390
    3192     -92.7734
    3193     -96.2657
    3194     -65.0702
    3195    -119.3358
    3196    -123.8302
    3197     -83.7304
    3198     -69.2634
    3199     -94.4100
    3200     -94.6667
    3201     -85.3504
    3202     -61.9951
    3203     -52.6572
    3204     -70.7109
    3205     -66.8153
    3206     -75.8014
    3207    -148.2218
    3208     -53.8844
    3209    -113.8142
    3210     -62.7304
    3211    -141.5548
    3212     -70.1010
    3213     -73.5403
    3214    -140.6177
    3215    -131.8765
    3216     -53.1102
    3217    -142.6344
    3218     -90.0217
    3219     -64.0635
    3220     -62.1678
    3221    -138.3440
    3222     -57.3368
    3223    -104.6496
    3224     -63.3479
    3225    -138.3946
    3226     -70.4780
    3227    -104.7104
    3228     -80.2818
    3229    -119.8938
    3230     -79.9801
    3231    -159.9807
    3232     -69.0684
    3233     -68.8565
    3234     -59.6373
    3235    -151.3464
    3236     -68.5079
    3237     -58.6489
    3238    -137.8324
    3239    -130.1355
    3240     -57.6011
    3241    -132.9684
    3242     -96.3152
    3243     -87.1163
    3244     -97.3526
    3245    -148.2371
    3246     -56.9867
    3247    -150.9033
    3248     -84.0962
    3249    -101.4554
    3250    -108.1462
    3251     -85.0045
    3252     -73.6288
    3253     -62.5827
    3254    -145.3456
    3255     -87.4631
    3256     -72.7741
    3257    -130.5389
    3258    -112.3135
    3259     -80.1294
    3260     -92.0770
    3261     -74.5612
    3262     -60.2512
    3263     -66.7599
    3264    -118.2728
    3265    -105.2181
    3266     -63.4025
    3267     -67.1411
    3268    -144.6189
    3269    -136.7343
    3270    -160.1394
    3271     -78.3753
    3272    -142.3892
    3273     -89.7046
    3274     -57.8356
    3275     -75.8710
    3276    -149.6024
    3277    -107.4798
    3278    -141.2860
    3279     -69.0007
    3280    -138.5737
    3281     -54.0812
    3282    -127.1053
    3283    -114.3841
    3284     -67.3449
    3285     -97.7563
    3286     -75.9185
    3287     -71.1878
    3288     -71.9129
    3289     -90.9127
    3290     -51.5900
    3291    -147.4135
    3292    -103.4735
    3293     -82.8758
    3294    -119.7788
    3295     -79.5028
    3296    -119.6100
    3297    -122.3652
    3298     -69.9840
    3299    -110.5488
    3300    -114.1907
    3301     -60.5469
    3302     -61.4975
    3303     -68.4095
    3304    -136.9170
    3305     -67.9745
    3306     -83.9579
    3307    -100.0439
    3308    -136.9187
    3309     -68.6721
    3310    -144.6314
    3311    -145.1915
    3312     -69.5567
    3313    -135.0507
    3314     -64.6788
    3315     -60.7387
    3316     -98.7677
    3317     -98.1258
    3318     -59.4818
    3319    -118.2712
    3320    -121.9028
    3321    -146.2319
    3322     -61.5773
    3323    -130.7248
    3324    -121.5574
    3325     -70.4426
    3326     -70.7790
    3327     -95.2938
    3328     -87.2190
    3329    -153.3632
    3330     -80.4921
    3331    -117.8204
    3332     -54.4706
    3333     -50.5569
    3334     -64.1979
    3335     -69.1388
    3336     -87.9618
    3337    -159.9209
    3338    -154.6902
    3339     -83.0731
    3340     -73.2834
    3341    -144.4988
    3342     -78.1506
    3343    -128.9592
    3344     -99.7200
    3345     -87.5728
    3346     -60.5579
    3347    -139.6917
    3348    -116.0236
    3349    -129.3190
    3350    -121.5157
    3351     -90.2470
    3352    -157.7744
    3353     -60.6508
    3354     -73.0870
    3355    -123.2959
    3356    -150.4033
    3357     -73.3527
    3358     -74.4013
    3359     -64.1979
    3360     -50.2807
    3361     -68.9228
    3362    -116.6812
    3363     -87.7547
    3364     -71.0201
    3365     -69.8998
    3366     -98.6888
    3367    -161.4199
    3368     -51.8553
    3369     -68.6760
    3370     -76.5461
    3371    -138.2990
    3372     -56.8191
    3373    -132.8476
    3374    -105.2632
    3375    -163.6365
    3376    -129.4721
    3377    -102.8068
    3378    -134.8319
    3379     -69.8153
    3380     -75.9455
    3381     -98.7876
    3382    -111.5615
    3383     -73.1442
    3384     -72.4855
    3385    -133.2089
    3386    -106.1665
    3387     -60.9437
    3388     -61.7965
    3389    -136.2285
    3390     -67.7099
    3391     -85.4156
    3392    -134.5914
    3393     -68.5269
    3394     -50.2181
    3395     -66.7995
    3396     -69.2886
    3397     -66.2736
    3398     -67.6290
    3399     -78.8164
    3400     -47.6996
    3401    -139.2923
    3402     -81.1878
    3403    -149.7087
    3404    -138.7481
    3405     -70.0038
    3406    -138.5210
    3407     -70.5588
    3408     -74.4439
    3409     -61.2063
    3410     -73.2416
    3411     -68.2277
    3412     -75.6567
    3413    -129.5817
    3414    -134.3395
    3415     -89.0339
    3416     -61.1667
    3417     -70.8611
    3418     -73.8863
    3419     -99.6746
    3420     -75.2190
    3421    -135.3665
    3422    -128.6838
    3423     -95.0058
    3424     -64.6613
    3425     -67.3876
    3426     -59.3274
    3427    -112.8905
    3428     -92.0011
    3429     -50.8029
    3430     -65.6513
    3431     -81.4024
    3432     -66.3703
    3433     -58.6295
    3434     -72.0961
    3435    -124.0445
    3436     -97.1457
    3437     -72.9619
    3438     -74.0458
    3439     -95.9895
    3440     -73.2444
    3441     -82.4621
    3442    -147.0421
    3443     -66.8659
    3444    -146.6868
    3445     -78.1447
    3446    -140.7792
    3447     -86.9724
    3448    -129.9973
    3449     -85.7644
    3450     -82.4336
    3451     -98.6087
    3452     -72.7857
    3453    -136.2230
    3454    -111.2716
    3455    -142.1847
    3456     -88.9275
    3457     -64.9498
    3458     -76.5631
    3459     -56.8547
    3460     -68.0298
    3461     -72.2755
    3462     -65.7105
    3463     -75.6884
    3464     -74.9640
    3465    -102.3911
    3466     -73.7636
    3467     -71.0826
    3468    -111.3353
    3469    -150.7232
    3470     -52.1646
    3471     -65.8601
    3472    -151.1795
    3473    -128.6196
    3474     -81.7738
    3475    -126.3760
    3476     -92.1238
    3477    -161.2442
    3478    -129.6358
    3479    -116.6558
    3480     -69.2415
    3481    -122.3503
    3482    -144.8230
    3483    -107.9020
    3484     -80.3455
    3485     -90.5257
    3486     -81.2280
    3487     -58.4943
    3488    -123.3506
    3489     -91.3250
    3490     -99.7273
    3491     -60.7977
    3492     -67.0135
    3493    -151.5637
    3494     -71.2584
    3495    -149.7156
    3496    -131.7527
    3497    -104.7547
    3498     -88.5731
    3499    -132.3667
    3500     -88.8886
    3501     -81.0038
    3502     -57.0661
    3503    -150.6440
    3504    -104.6312
    3505     -56.4656
    3506    -101.2971
    3507     -69.4298
    3508    -145.4109
    3509    -163.6950
    3510     -49.4886
    3511     -67.8856
    3512     -65.8601
    3513    -106.0472
    3514     -80.7234
    3515    -147.7742
    3516    -149.9556
    3517    -160.0695
    3518     -89.0725
    3519     -97.8512
    3520     -75.6477
    3521     -76.6027
    3522     -67.5593
    3523    -122.1766
    3524     -68.2993
    3525     -71.3484
    3526    -152.2313
    3527     -57.3288
    3528     -89.3362
    3529     -57.5073
    3530    -139.9580
    3531     -68.0707
    3532    -144.6991
    3533     -58.5985
    3534    -160.3950
    3535    -102.4517
    3536    -143.3102
    3537    -119.8866
    3538    -109.3780
    3539     -64.9337
    3540    -129.2608
    3541     -62.1916
    3542     -79.5913
    3543     -68.7683
    3544     -58.5614
    3545     -71.1483
    3546     -53.3237
    3547     -66.7693
    3548     -78.0630
    3549    -132.4174
    3550    -135.3753
    3551     -75.2063
    3552     -58.0662
    3553     -61.3983
    3554     -71.5071
    3555    -129.6121
    3556    -145.1928
    3557     -84.6733
    3558     -87.1182
    3559     -63.4617
    3560    -126.6015
    3561    -109.1993
    3562     -74.2568
    3563    -164.6940
    3564     -66.1751
    3565    -119.3401
    3566    -129.9942
    3567    -117.7251
    3568     -88.9460
    3569    -125.4186
    3570     -64.8238
    3571     -67.0179
    3572    -103.3513
    3573     -81.7512
    3574    -146.0571
    3575    -108.0234
    3576     -68.5487
    3577    -149.0835
    3578     -71.6061
    3579     -94.6831
    3580    -107.2965
    3581     -65.6469
    3582     -70.7588
    3583    -160.0789
    3584     -53.3074
    3585     -61.3291
    3586     -73.7620
    3587     -79.2587
    3588     -56.7333
    3589     -87.7937
    3590     -67.0426
    3591    -118.2969
    3592     -65.6397
    3593     -78.5287
    3594    -175.5648
    3595    -120.8889
    3596     -91.8028
    3597    -132.3867
    3598     -76.2152
    3599     -64.6795
    3600     -60.8582
    3601    -117.6426
    3602     -64.4856
    3603    -163.0087
    3604     -70.3450
    3605     -40.1401
    3606     -71.1424
    3607     -73.0618
    3608    -117.9865
    3609    -138.4890
    3610     -75.6644
    3611     -70.7588
    3612    -137.1093
    3613     -70.7096
    3614    -131.1148
    3615    -146.5285
    3616     -55.8998
    3617     -71.1537
    3618     -70.2795
    3619    -129.1016
    3620     -54.5659
    3621    -135.0794
    3622     -66.7464
    3623     -67.0532
    3624     -92.7207
    3625    -126.1264
    3626     -86.2090
    3627     -62.6200
    3628    -114.1829
    3629     -49.7860
    3630     -63.2072
    3631     -86.0081
    3632     -50.5804
    3633     -58.9543
    3634     -77.3164
    3635    -119.9020
    3636    -136.0323
    3637     -89.1305
    3638     -56.5469
    3639     -93.6298
    3640     -64.8314
    3641     -67.7187
    3642     -75.8092
    3643    -148.1092
    3644     -60.6042
    3645     -84.3354
    3646     -61.5362
    3647    -149.5920
    3648    -119.9806
    3649    -148.7129
    3650     -90.0078
    3651     -72.7071
    3652    -146.0012
    3653     -53.9494
    3654    -141.8673
    3655    -116.3189
    3656     -69.9746
    3657     -69.5675
    3658     -52.3603
    3659    -143.2037
    3660     -85.1314
    3661     -81.1647
    3662    -135.4316
    3663     -64.6817
    3664    -143.8036
    3665     -67.5891
    3666     -78.0501
    3667     -70.3630
    3668     -48.8047
    3669    -148.9443
    3670    -104.1061
    3671     -64.7773
    3672     -67.3430
    3673     -57.5771
    3674    -131.8062
    3675    -128.2665
    3676    -114.3448
    3677     -79.7780
    3678     -85.2313
    3679     -66.9504
    3680     -77.8815
    3681    -112.9075
    3682    -109.5790
    3683     -37.2916
    3684    -146.5169
    3685     -70.2813
    3686     -94.1779
    3687     -57.2735
    3688     -87.6215
    3689     -58.5633
    3690    -153.0650
    3691    -135.5315
    3692     -82.4279
    3693    -142.8272
    3694    -170.5721
    3695     -83.7250
    3696     -68.0446
    3697     -83.3815
    3698     -62.1253
    3699    -139.8229
    3700     -63.8968
    3701     -77.9245
    3702     -48.4872
    3703     -86.5994
    3704     -86.6661
    3705     -60.6024
    3706    -147.6768
    3707    -101.1129
    3708    -129.1622
    3709     -74.9732
    3710     -50.7448
    3711     -71.5308
    3712    -105.2010
    3713    -142.3517
    3714     -75.1180
    3715     -59.1913
    3716     -64.5463
    3717    -127.2057
    3718    -108.3651
    3719     -77.7650
    3720     -71.4124
    3721     -63.5772
    3722     -61.4433
    3723     -69.0886
    3724    -100.0372
    3725     -81.0356
    3726     -87.8175
    3727     -76.8311
