#Frame      Dis_00001
    2499       8.3580
    2500       8.9636
    2501       8.3365
    2502       8.6570
    2503       8.5622
    2504       9.0679
    2505       9.3854
    2506       8.8289
    2507       8.8776
    2508       8.6095
    2509       8.7815
    2510       8.6383
    2511       8.9443
    2512       8.6993
    2513       8.7328
    2514       8.7150
    2515       8.7547
    2516       8.4912
    2517       8.6474
    2518       8.8997
    2519       8.8883
    2520       8.4312
    2521       8.7907
    2522       8.9454
    2523       8.7657
    2524       8.9396
    2525       8.3917
    2526       8.8010
    2527       8.7018
    2528       9.1012
    2529       8.4358
    2530       8.7616
    2531       8.7155
    2532       8.7489
    2533       8.7221
    2534       8.1721
    2535       9.1437
    2536       8.9418
    2537       8.2847
    2538       8.8735
    2539       8.5077
    2540       9.0295
    2541       8.8047
    2542       8.6040
    2543       8.6379
    2544       8.7063
    2545       8.4486
    2546       9.0056
    2547       9.0068
    2548       8.6354
    2549       8.8338
    2550       8.6547
    2551       8.6340
    2552       8.7917
    2553       8.7265
    2554       8.9257
    2555       9.0963
    2556       9.6395
    2557       9.0152
    2558       8.2544
    2559       8.6812
    2560       9.1061
    2561       8.7090
    2562       8.9056
    2563       8.8254
    2564       9.0248
    2565       8.7657
    2566       8.8484
    2567       8.8029
    2568       8.5867
    2569       8.8850
    2570       8.6404
    2571       8.6204
    2572       9.0598
    2573       8.9599
    2574       8.9806
    2575       8.8870
    2576       8.8244
    2577       8.4433
    2578       8.4769
    2579       8.7930
    2580       8.8614
    2581       8.7012
    2582       8.5115
    2583       8.4726
    2584       8.7756
    2585       8.6238
    2586       8.8259
    2587       8.6121
    2588       8.5997
    2589       9.0779
    2590       9.1755
    2591       9.0260
    2592       8.9769
    2593       9.2686
    2594       8.6923
    2595       8.9885
    2596       8.8437
    2597       8.5599
    2598       8.6201
    2599       8.2656
    2600       8.8768
    2601       9.3247
    2602       8.5263
    2603       8.9472
    2604       8.5849
    2605       8.7035
    2606       8.7056
    2607       8.6738
    2608       8.8890
    2609       8.8476
    2610       8.8551
    2611       8.8754
    2612       9.2156
    2613       8.7739
    2614       8.4585
    2615       9.0191
    2616       8.8107
    2617       8.6990
    2618       8.5828
    2619       8.7212
    2620       8.9718
    2621       8.4086
    2622       9.3434
    2623       8.7684
    2624       9.0618
    2625       8.4133
    2626       8.7936
    2627       9.6987
    2628       8.8819
    2629       9.1500
    2630       9.2258
    2631       8.7947
    2632       8.9382
    2633       8.7289
    2634       8.9102
    2635       8.4584
    2636       8.7807
    2637       8.6742
    2638       8.9736
    2639       8.4804
    2640       8.6403
    2641       9.1179
    2642       8.3949
    2643       8.7664
    2644       8.8542
    2645       8.8697
    2646       8.6333
    2647       8.4331
    2648       8.9575
    2649       9.1991
    2650       8.7313
    2651       8.6857
    2652       8.7125
    2653       8.7385
    2654       8.8399
    2655       9.0999
    2656       8.9219
    2657       9.1528
    2658       8.6136
    2659       9.3000
    2660       9.0310
    2661       8.6938
    2662       9.0605
    2663       8.9386
    2664       8.7788
    2665       9.2017
    2666       8.4865
    2667       8.6015
    2668       8.6422
    2669       8.9990
    2670       8.4739
    2671       8.7456
    2672       8.9855
    2673       8.9075
    2674       8.8756
    2675       8.8292
    2676       8.6611
    2677       8.6263
    2678       8.4994
    2679       8.8473
    2680       8.6335
    2681       9.0301
    2682       8.3205
    2683       8.4206
    2684       8.6127
    2685       8.4765
    2686       8.1677
    2687       9.1708
    2688       8.7327
    2689       8.4823
    2690       9.6487
    2691       8.6103
    2692       8.6645
    2693       8.3618
    2694       8.8300
    2695       9.0625
    2696       8.7996
    2697       9.0610
    2698       8.8070
    2699       8.6849
    2700       8.5372
    2701       8.7551
    2702       8.5626
    2703       8.6287
    2704       8.9135
    2705       8.6575
    2706       8.8273
    2707       8.6583
    2708       8.5905
    2709       8.8476
    2710       8.7791
    2711       8.3977
    2712       8.7144
    2713       8.7803
    2714       8.9518
    2715       8.4889
    2716       8.7785
    2717       8.9970
    2718       8.8443
    2719       8.9389
    2720       8.9548
    2721       8.5926
    2722       8.5691
    2723       8.4699
    2724       8.5486
    2725       8.7400
    2726       8.5525
    2727       8.8325
    2728       8.9763
    2729       8.9724
    2730       8.8328
    2731       8.9959
    2732       8.7158
    2733       8.6276
    2734       8.5924
    2735       8.9229
    2736       8.7712
    2737       8.9671
    2738       8.7259
    2739       8.4681
    2740       8.9364
    2741       8.7574
    2742       8.6509
    2743       8.3659
    2744       8.5908
    2745       8.9215
    2746       8.7027
    2747       8.9737
    2748       8.7996
    2749       8.6585
    2750       8.6970
    2751       9.0897
    2752       8.3819
    2753       9.0088
    2754       8.4195
    2755       8.4997
    2756       8.5677
    2757       8.7262
    2758       8.5756
    2759       8.8120
    2760       8.9761
    2761       8.6083
    2762       8.6225
    2763       8.4975
    2764       9.0709
    2765       8.8160
    2766       8.5870
    2767       8.7382
    2768       8.4374
    2769       8.8301
    2770       8.8509
    2771       8.3930
    2772       9.3078
    2773       8.7313
    2774       8.6870
    2775       8.7402
    2776       9.0143
    2777       9.0395
    2778       8.7822
    2779       9.1719
    2780       9.1295
    2781       8.9662
    2782       8.8030
    2783       8.7057
    2784       8.9051
    2785       8.9982
    2786       8.6106
    2787       8.8343
    2788       8.6662
    2789       8.9413
    2790       8.8517
    2791       8.6552
    2792       8.6438
    2793       8.7808
    2794       8.5266
    2795       8.9646
    2796       8.7938
    2797       8.3139
    2798       8.6597
    2799       8.7349
    2800       8.4863
    2801       8.6432
    2802       8.8427
    2803       8.7697
    2804       8.8815
    2805       9.3278
    2806       8.9620
    2807       8.7306
    2808       8.4757
    2809       8.8791
    2810       8.8830
    2811       8.6936
    2812       8.6785
    2813       9.1495
    2814       8.3574
    2815       8.5930
    2816       8.5788
    2817       8.5755
    2818       8.6066
    2819       8.8365
    2820       8.9357
    2821       8.8299
    2822       8.6761
    2823       8.6114
    2824       9.1030
    2825       8.9609
    2826       8.6235
    2827       9.0194
    2828       9.0266
    2829       8.7764
    2830       8.7980
    2831       8.7445
    2832       8.7179
    2833       8.6479
    2834       9.0654
    2835       8.2603
    2836       8.6253
    2837       9.0399
    2838       8.9108
    2839       9.0551
    2840       8.8722
    2841       9.0043
    2842       8.6966
    2843       8.4856
    2844       8.6473
    2845       8.9711
    2846       8.5802
    2847       8.9819
    2848       8.6734
    2849       9.0263
    2850       8.5288
    2851       8.6939
    2852       8.9207
    2853       8.6116
    2854       9.0449
    2855       9.0147
    2856       8.6303
    2857       8.5380
    2858       8.6787
    2859       8.9219
    2860       8.9875
    2861       8.8341
    2862       8.7429
    2863       8.5869
    2864       8.9905
    2865       8.7494
    2866       8.8627
    2867       8.5971
    2868       8.8931
    2869       8.6561
    2870       8.6788
    2871       8.6794
    2872       9.2087
    2873       8.5234
    2874       8.9075
    2875       8.6084
    2876       8.3577
    2877       8.3165
    2878       8.9871
    2879       9.0744
    2880       8.6973
    2881       8.5079
    2882       8.7848
    2883       9.1581
    2884       8.7857
    2885       9.0409
    2886       8.7620
    2887       9.2156
    2888       8.8223
    2889       8.9831
    2890       8.7280
    2891       8.7922
    2892       8.5969
    2893       8.7957
    2894       8.8593
    2895       8.8662
    2896       8.4495
    2897       8.5258
    2898       8.8628
    2899       9.0014
    2900       8.2417
    2901       8.6687
    2902       9.2063
    2903       8.7860
    2904       9.1069
    2905       8.5360
    2906       8.6316
    2907       8.7146
    2908       8.9986
    2909       8.5170
    2910       8.8956
    2911       9.2677
    2912       8.7165
    2913       8.6138
    2914       8.5437
    2915       8.6461
    2916       8.8578
    2917       9.1554
    2918       8.6955
    2919       8.8332
    2920       8.6284
    2921       8.5614
    2922       9.1093
    2923       8.8093
    2924       8.4999
    2925       8.6348
    2926       8.7955
    2927       8.8722
    2928       8.7671
    2929       8.8341
    2930       9.2755
    2931       8.7406
    2932       8.5367
    2933       8.7142
    2934       8.7932
    2935       8.4544
    2936       8.9599
    2937       8.8426
    2938       8.7324
    2939       9.0725
    2940       8.6921
    2941       8.9949
    2942       8.7587
    2943       8.8384
    2944       8.5456
    2945       8.3845
    2946       8.7653
    2947       8.5913
    2948       8.7318
    2949       8.8076
    2950       8.9251
    2951       9.0036
    2952       8.8264
    2953       8.3713
    2954       8.7961
    2955       8.4304
    2956       8.9454
    2957       8.5853
    2958       8.6777
    2959       8.4855
    2960       9.2233
    2961       9.0762
    2962       8.5059
    2963       8.3233
    2964       8.6995
    2965       8.1955
    2966       8.5068
    2967       8.9098
    2968       8.9291
    2969       8.6491
    2970       8.4401
    2971       8.9017
    2972       8.8578
    2973       8.6196
    2974       9.2758
    2975       9.0950
    2976       8.7633
    2977       8.8049
    2978       8.6107
    2979       8.7939
    2980       8.7256
    2981       9.0574
    2982       8.8288
    2983       8.9208
    2984       8.7080
    2985       8.7351
    2986       8.7961
    2987       8.4267
    2988       8.6268
    2989       9.0123
    2990       9.3327
    2991       8.4387
    2992       8.7159
    2993       8.6325
    2994       8.8586
    2995       8.4633
    2996       8.9653
    2997       8.7739
    2998       8.6676
    2999       9.0181
    3000       8.8836
    3001       8.8133
    3002       8.9358
    3003       9.0683
    3004       8.8295
    3005       8.9326
    3006       9.2541
    3007       9.1358
    3008       9.0397
    3009       8.6651
    3010       8.8329
    3011       9.1011
    3012       8.8793
    3013       9.3385
    3014       8.8658
    3015       8.7306
    3016       8.7828
    3017       8.5630
    3018       8.4412
    3019       8.6866
    3020       8.8505
    3021       8.7645
    3022       8.7278
    3023       8.3785
    3024       8.4512
    3025       8.4247
    3026       8.8117
    3027       9.0387
    3028       8.5957
    3029       8.5752
    3030       8.1999
    3031       8.8707
    3032       9.1061
    3033       8.9116
    3034       8.9469
    3035       8.7755
    3036       9.0118
    3037       8.6420
    3038       8.8958
    3039       8.7119
    3040       8.4527
    3041       8.9644
    3042       8.8517
    3043       8.1979
    3044       8.4430
    3045       8.7543
    3046       8.6671
    3047       8.8631
    3048       8.6149
    3049       8.6452
    3050       8.8296
    3051       8.8884
    3052       8.9628
    3053       9.0591
    3054       8.5662
    3055       8.6960
    3056       8.7219
    3057       8.9316
    3058       8.7658
    3059       8.7755
    3060       8.5415
    3061       8.7591
    3062       8.5426
    3063       8.4855
    3064       8.6951
    3065       8.8879
    3066       8.4252
    3067       8.0053
    3068       8.9150
    3069       8.6687
    3070       8.7169
    3071       8.8537
    3072       8.8394
    3073       8.5953
    3074       8.6388
    3075       8.8390
    3076       9.2877
    3077       9.0724
    3078       8.6572
    3079       8.9171
    3080       9.0340
    3081       8.6275
    3082       8.2675
    3083       8.6207
    3084       8.7778
    3085       8.9173
    3086       8.4385
    3087       8.4847
    3088       8.5091
    3089       9.3139
    3090       8.9300
    3091       8.6238
    3092       8.9253
    3093       8.7846
    3094       8.2492
    3095       8.7952
    3096       9.2008
    3097       8.7235
    3098       8.5456
    3099       8.8447
    3100       8.8025
    3101       8.8516
    3102       8.6335
    3103       8.5891
    3104       8.7521
    3105       8.7480
    3106       8.7193
    3107       8.7819
    3108       8.9658
    3109       9.0239
    3110       8.6543
    3111       8.5099
    3112       8.6635
    3113       8.6749
    3114       8.1758
    3115       8.6897
    3116       8.7502
    3117       8.7080
    3118       8.7283
    3119       8.7065
    3120       9.2880
    3121       8.9004
    3122       8.5266
    3123       8.9014
    3124       8.6523
    3125       8.6326
    3126       8.7345
    3127       8.8612
    3128       8.7446
    3129       8.6358
    3130       8.7638
    3131       8.7172
    3132       8.3803
    3133       8.9826
    3134       8.9630
    3135       9.1565
    3136       8.9006
    3137       8.4198
    3138       9.0698
    3139       8.8384
    3140       8.6419
    3141       8.9238
    3142       8.6070
    3143       8.9277
    3144       8.8296
    3145       8.6742
    3146       8.8108
    3147       8.7729
    3148       9.4915
    3149       8.6354
    3150       8.5126
    3151       8.6608
    3152       8.9542
    3153       9.3696
    3154       8.9946
    3155       8.6677
    3156       8.6469
    3157       8.8861
    3158       8.3059
    3159       8.4842
    3160       8.7613
    3161       8.7814
    3162       8.8026
    3163       8.8158
    3164       8.8241
    3165       9.2432
    3166       8.7789
    3167       9.1382
    3168       8.6809
    3169       8.8489
    3170       8.5431
    3171       8.4868
    3172       8.9718
    3173       8.6116
    3174       9.0001
    3175       8.9634
    3176       9.0531
    3177       8.4912
    3178       8.8077
    3179       8.5165
    3180       8.8132
    3181       8.4755
    3182       8.9040
    3183       8.7680
    3184       8.5949
    3185       8.2231
    3186       8.5970
    3187       8.4893
    3188       9.0712
    3189       8.3977
    3190       8.8296
    3191       8.5610
    3192       8.6209
    3193       9.4833
    3194       8.5802
    3195       8.8390
    3196       8.6428
    3197       8.7892
    3198       8.9498
    3199       8.6502
    3200       8.3501
    3201       8.4164
    3202       8.6903
    3203       8.5977
    3204       8.7434
    3205       8.7698
    3206       8.7961
    3207       8.6937
    3208       8.3918
    3209       9.1283
    3210       8.4627
    3211       8.7117
    3212       8.3580
    3213       9.3022
    3214       8.8709
    3215       8.6242
    3216       8.6796
    3217       8.4201
    3218       8.7614
    3219       8.4105
    3220       8.5280
    3221       8.5024
    3222       8.8211
    3223       8.6165
    3224       8.5115
    3225       8.5332
    3226       8.7910
    3227       8.6763
    3228       9.0032
    3229       9.2484
    3230       9.2048
    3231       8.8371
    3232       8.8679
    3233       8.6848
    3234       8.6568
    3235       8.7697
    3236       8.7899
    3237       8.6535
    3238       8.3194
    3239       8.7760
    3240       8.6018
    3241       8.8570
    3242       8.4863
    3243       8.9681
    3244       8.3350
    3245       8.9121
    3246       8.7705
    3247       9.1182
    3248       8.9685
    3249       8.5714
    3250       8.9653
    3251       8.6114
    3252       8.9660
    3253       8.9085
    3254       8.6088
    3255       8.9998
    3256       8.6979
    3257       9.2131
    3258       8.5486
    3259       8.7183
    3260       8.7391
    3261       8.7372
    3262       8.3397
    3263       8.5967
    3264       8.8270
    3265       8.6810
    3266       8.5761
    3267       9.0008
    3268       8.8559
    3269       8.4568
    3270       9.0076
    3271       9.1111
    3272       9.0030
    3273       8.6345
    3274       8.4439
    3275       8.4587
    3276       8.6087
    3277       8.3438
    3278       8.8879
    3279       9.0350
    3280       8.7038
    3281       8.7785
    3282       8.3940
    3283       8.7503
    3284       9.1576
    3285       9.0776
    3286       9.0485
    3287       8.6888
    3288       8.6161
    3289       8.7476
    3290       8.8868
    3291       8.4891
    3292       8.7567
    3293       8.7843
    3294       8.9047
    3295       8.8812
    3296       9.0803
    3297       8.2656
    3298       8.6394
    3299       8.5205
    3300       8.3770
    3301       8.5336
    3302       9.1120
    3303       8.7972
    3304       8.4003
    3305       8.8785
    3306       8.9562
    3307       8.8034
    3308       9.1001
    3309       8.7769
    3310       8.4677
    3311       8.5571
    3312       9.3058
    3313       8.9141
    3314       8.4713
    3315       8.5731
    3316       8.5559
    3317       8.5628
    3318       8.9069
    3319       8.6818
    3320       8.9866
    3321       8.9806
    3322       8.5329
    3323       8.6611
    3324       9.0085
    3325       8.8870
    3326       8.5462
    3327       8.9620
    3328       8.6013
    3329       8.6106
    3330       9.7218
    3331       8.7407
    3332       9.0887
    3333       9.0327
    3334       8.6843
    3335       8.8060
    3336       8.7799
    3337       8.3939
    3338       8.6871
    3339       8.4195
    3340       9.1378
    3341       8.9184
    3342       9.3089
    3343       8.9438
    3344       8.8907
    3345       8.9100
    3346       8.8424
    3347       8.8095
    3348       8.8027
    3349       8.5956
    3350       8.7882
    3351       9.3708
    3352       8.8890
    3353       8.9818
    3354       8.5902
    3355       8.5521
    3356       8.8393
    3357       8.5991
    3358       8.6567
    3359       8.5263
    3360       8.8424
    3361       8.8246
    3362       8.0684
    3363       9.0152
    3364       8.3154
    3365       8.8010
    3366       8.8047
    3367       8.1369
    3368       8.1037
    3369       8.2828
    3370       9.1702
    3371       8.7412
    3372       8.6634
    3373       8.4863
    3374       8.4464
    3375       8.6663
    3376       8.6871
    3377       9.1417
    3378       8.6698
    3379       8.5070
    3380       8.6679
    3381       8.3512
    3382       8.2873
    3383       8.8005
    3384       8.8560
    3385       8.8639
    3386       8.5921
    3387       8.6266
    3388       8.5142
    3389       8.8498
    3390       8.5940
    3391       8.9008
    3392       8.8400
    3393       9.0287
    3394       8.8756
    3395       8.5614
    3396       8.7455
    3397       8.2575
    3398       8.6956
    3399       8.9696
    3400       8.4361
    3401       9.4638
    3402       8.8489
    3403       8.4052
    3404       8.8435
    3405       8.6351
    3406       8.7028
    3407       8.9950
    3408       8.8739
    3409       9.0899
    3410       8.5947
    3411       8.7357
    3412       8.6716
    3413       9.4563
    3414       8.5657
    3415       8.7741
    3416       8.9822
    3417       8.5279
    3418       8.9426
    3419       8.5723
    3420       9.0304
    3421       8.7797
    3422       8.6260
    3423       8.4804
    3424       8.6703
    3425       8.8929
    3426       8.5306
    3427       8.3050
    3428       8.9303
    3429       8.8116
    3430       8.5268
    3431       8.9582
    3432       8.5554
    3433       9.1051
    3434       8.5348
    3435       8.7030
    3436      10.1157
    3437       8.7160
    3438       8.6624
    3439       8.6343
    3440       8.4272
    3441       8.9956
    3442       8.7646
    3443       8.8971
    3444       8.7751
    3445       8.8593
    3446       8.8306
    3447       8.7533
    3448       8.7818
    3449       8.4154
    3450       8.5471
    3451       8.8845
    3452       8.8113
    3453       8.7673
    3454       8.8350
    3455       8.6238
    3456       8.8189
    3457       8.9061
    3458       8.8751
    3459       8.6190
    3460       8.9124
    3461       8.5906
    3462       8.8140
    3463       9.0101
    3464       8.5471
    3465       8.6442
    3466       8.8424
    3467       8.7625
    3468       8.5268
    3469       8.9212
    3470       9.0498
    3471       8.7514
    3472       9.1131
    3473       8.7762
    3474       8.9024
    3475       8.5513
    3476       8.6617
    3477       8.7797
    3478       9.0551
    3479       8.4589
    3480       8.8490
    3481       8.5911
    3482       8.5221
    3483       8.8277
    3484       8.6234
    3485       8.7403
    3486       8.8285
    3487       8.8193
    3488       8.7751
    3489       8.7682
    3490       8.7449
    3491       8.3220
    3492       8.6064
    3493       9.0823
    3494       8.8901
    3495       8.3902
    3496       9.1679
    3497       8.7189
    3498       8.5673
    3499       8.6647
    3500       9.2067
    3501       8.3179
    3502       9.0060
    3503       8.8708
    3504       8.6325
    3505       9.1438
    3506       8.7972
    3507       8.5246
    3508       8.6063
    3509       8.7636
    3510       8.8561
    3511       8.6796
    3512       8.2396
    3513       8.5875
    3514       8.8354
    3515       9.1391
    3516       8.6394
    3517       8.4278
    3518       8.3917
    3519       8.7342
    3520       9.3278
    3521       8.6701
    3522       8.8338
    3523       8.8663
    3524       8.5168
    3525       8.7618
    3526       8.6287
    3527       8.7021
    3528       8.7439
    3529       9.1077
    3530       9.0122
    3531       8.5316
    3532       8.3889
    3533       8.5367
    3534       8.8050
    3535       8.5115
    3536       8.3065
    3537       9.2218
    3538       8.9053
    3539       8.7968
    3540       8.8085
    3541       8.6681
    3542       9.0666
    3543       8.5172
    3544       8.6049
    3545       9.1348
    3546       9.4655
    3547       8.6132
    3548       8.7294
    3549       8.4075
    3550       8.9541
    3551       8.7933
    3552       8.5960
    3553       8.6055
    3554       8.8110
    3555       8.8979
    3556       8.9753
    3557       8.8637
    3558       8.9299
    3559       8.5322
    3560       9.6840
    3561       8.6727
    3562       8.8211
    3563       9.2643
    3564       8.7462
    3565       8.8795
    3566       9.0253
    3567       8.3947
    3568       8.8254
    3569       8.4649
    3570       8.5161
    3571       9.2775
    3572       9.0194
    3573       8.3788
    3574       8.7040
    3575       8.5782
    3576       8.6482
    3577       8.5921
    3578       8.9224
    3579       8.9750
    3580       9.0519
    3581       8.7940
    3582       8.8342
    3583       8.7466
    3584       8.8562
    3585       8.8713
    3586       8.9863
    3587       8.7075
    3588       9.0579
    3589       8.5090
    3590       8.4892
    3591       8.9449
    3592       8.6318
    3593       8.3710
    3594       8.7119
    3595       8.3471
    3596       8.9492
    3597       9.0054
    3598       9.1465
    3599       8.9018
    3600       8.7258
    3601       9.1375
    3602       8.8548
    3603       8.7165
    3604       9.0059
    3605       8.1319
    3606       8.5641
    3607       8.5732
    3608       8.9346
    3609       8.5094
    3610       9.2855
    3611       8.8253
    3612       8.7209
    3613       7.8621
    3614       8.9968
    3615       8.6100
    3616       8.9724
    3617       8.6689
    3618       8.6017
    3619       8.6350
    3620       8.5512
    3621       9.0406
    3622       8.6987
    3623       8.9419
    3624       8.4732
    3625       8.7883
    3626       9.2099
    3627       8.9560
    3628       8.5513
    3629       8.2988
    3630       8.4275
    3631       8.5952
    3632       8.6742
    3633       8.4665
    3634       8.9032
    3635       8.9696
    3636       9.1956
    3637       8.6681
    3638       8.7055
    3639       8.6706
    3640       8.4869
    3641       9.1115
    3642       8.6492
    3643       9.0322
    3644       8.6535
    3645       8.5947
    3646       8.4966
    3647       8.7409
    3648       8.8732
    3649       8.8614
    3650       8.6175
    3651       9.0282
    3652       8.8451
    3653       8.6243
    3654       8.8408
    3655       8.8206
    3656       8.5660
    3657       8.8375
    3658       8.2921
    3659       8.9040
    3660       8.6751
    3661       8.8431
    3662       8.8155
    3663       8.5091
    3664       8.7884
    3665       8.8226
    3666       8.3133
    3667       8.6769
    3668       8.6668
    3669       8.9178
    3670       8.7920
    3671       9.2098
    3672       8.9418
    3673       8.6541
    3674       8.8703
    3675       8.7080
    3676       8.5544
    3677       8.6440
    3678       8.8170
    3679       8.7914
    3680       8.6173
    3681       8.2499
    3682       9.0340
    3683       8.6830
    3684       8.5203
    3685       8.4929
    3686       8.3816
    3687       8.9014
    3688       8.4404
    3689       8.7040
    3690       9.1563
    3691       8.8427
    3692       8.6364
    3693       8.6692
    3694       8.6609
    3695       8.4075
    3696       8.9323
    3697       8.8341
    3698       8.4534
    3699       8.8873
    3700       8.6679
    3701       8.8003
    3702       8.6001
    3703       8.7462
    3704       8.5266
    3705       8.6119
    3706       8.6921
    3707       8.5665
    3708       8.2910
    3709       8.9118
    3710       8.7094
    3711       8.9148
    3712       8.0904
    3713       9.3414
    3714       8.6923
    3715       8.8680
    3716       9.3960
    3717       8.6889
    3718       8.5851
    3719       9.1120
    3720       8.6570
    3721       8.7858
    3722       8.8208
    3723       8.5106
    3724       8.5114
    3725       8.9985
    3726       8.4407
    3727       8.6085
    3728       9.2369
    3729       8.9519
    3730       8.9525
    3731       8.7462
    3732       8.3014
    3733       8.7805
    3734       8.6374
    3735       8.9129
    3736       8.8460
    3737       8.6962
    3738       8.7274
    3739       8.6335
    3740       8.6998
    3741       8.8915
    3742       9.0203
    3743       8.5742
    3744       8.8048
    3745       8.5037
    3746       8.8363
    3747       9.2351
    3748       8.5486
    3749       8.9183
    3750       8.9727
    3751       8.7421
    3752       8.6567
    3753       8.7713
    3754       8.5457
    3755       9.6082
    3756       8.9581
    3757       8.9949
    3758       8.6109
    3759       8.9295
    3760       8.0162
    3761       8.4789
    3762       8.9530
    3763       8.7692
    3764       8.8598
    3765       8.6891
    3766       9.1178
    3767       9.1373
    3768       8.2302
    3769       8.9470
    3770       8.6626
    3771       8.6351
    3772       8.9017
    3773       8.6727
    3774       8.7277
    3775       9.0364
    3776       8.7864
    3777       8.7127
    3778       8.9855
    3779       8.4822
    3780       9.1183
    3781       9.0562
    3782       8.4634
    3783       8.8904
    3784       8.6464
    3785       8.5655
    3786       8.9322
    3787       8.7946
    3788       8.6950
    3789       8.6370
    3790       8.5598
    3791       8.8206
    3792       9.4475
    3793       8.4176
    3794       8.8583
    3795       8.4590
    3796       8.6816
    3797       8.9239
    3798       8.7298
    3799       8.7099
    3800       8.5274
    3801       8.8828
    3802       8.9693
    3803       8.8052
    3804       9.0008
    3805       8.8931
    3806       8.9279
    3807       9.1745
    3808       9.1259
    3809       9.1489
    3810       9.0233
    3811       9.0342
    3812       8.9805
    3813       8.5993
    3814       8.9688
    3815       8.8101
    3816       8.6431
    3817       8.7871
    3818       8.7688
    3819       9.3136
    3820       9.0104
    3821       8.7009
    3822       8.7727
    3823       8.7803
    3824       8.8743
    3825       9.3525
    3826       8.6372
    3827       9.0120
    3828       8.4054
    3829       8.5335
    3830       8.7149
    3831       8.7042
    3832       9.2231
    3833       8.7910
    3834       8.7629
    3835       8.6310
    3836       8.7479
    3837       8.9980
    3838       8.6395
    3839       8.4079
    3840       9.2061
    3841       8.6360
    3842       8.8175
    3843       8.9838
    3844       8.7219
    3845       8.3684
    3846       8.4602
    3847       8.5098
    3848       8.8180
    3849       8.9336
    3850       8.7803
    3851       8.6732
    3852       8.2959
    3853       8.9543
    3854       8.6626
    3855       8.6836
    3856       8.3787
    3857       8.8576
    3858       8.6188
    3859       8.8610
    3860       8.4588
    3861       8.7657
    3862       8.6509
    3863       8.8541
    3864       8.8102
    3865       8.8885
    3866       9.1741
    3867       8.7866
    3868       8.6551
    3869       8.7591
    3870       8.9586
    3871       8.6303
    3872       8.7429
    3873       8.8512
    3874       8.9242
    3875       8.8701
    3876       9.2258
    3877       8.9104
    3878       8.8706
    3879       8.6289
    3880       8.9030
    3881       8.9123
    3882       8.5821
    3883       9.5463
    3884       8.4849
    3885       8.9303
    3886       8.5193
    3887       8.4888
    3888       8.9196
    3889       8.7672
    3890       8.9799
    3891       8.7949
    3892       9.3908
    3893       9.0217
    3894       9.0519
    3895       8.2996
    3896       9.0062
    3897       8.4552
    3898       8.5883
    3899       8.6959
    3900       8.6692
    3901       8.6659
    3902       8.7450
    3903       9.3540
    3904       8.9224
    3905       9.0040
    3906       8.6630
    3907       8.6488
    3908       8.4136
    3909       8.6749
    3910       8.4918
    3911       8.2632
    3912       8.5091
    3913       9.1093
    3914       9.0954
    3915       8.4903
    3916       9.2755
    3917       8.5762
    3918       8.8143
    3919       8.3088
    3920       9.0643
    3921       9.0513
    3922       8.7762
    3923       8.7348
    3924       9.1632
    3925       8.7158
    3926       8.5426
    3927       9.1368
    3928       8.4786
    3929       8.9775
    3930       8.5695
    3931       8.6404
    3932       9.0249
    3933       8.8463
    3934       8.9510
    3935       8.4339
    3936       8.8505
    3937       8.5226
    3938       9.0166
    3939       8.3895
    3940       8.8321
    3941       8.4975
    3942       8.6719
    3943       8.5799
    3944       8.6463
    3945       8.9281
    3946       8.5334
    3947       8.8639
    3948       9.6096
    3949       8.4368
    3950       9.2505
    3951       8.7940
    3952       8.7661
    3953       8.9082
    3954       9.0638
    3955       8.4878
    3956       8.4462
    3957       8.8395
    3958       8.9094
    3959       8.6584
    3960       9.2952
    3961       8.3030
    3962       9.0275
    3963       8.5065
    3964       9.0074
    3965       8.8822
    3966       8.5081
    3967       8.8907
    3968       8.9643
    3969       9.1512
    3970       9.1634
    3971       8.5683
    3972       8.6918
    3973       8.7540
    3974       8.6279
    3975       8.8933
    3976       8.8056
    3977       8.5731
    3978       8.6585
    3979       9.2187
    3980       8.9370
    3981       8.6563
    3982       8.7839
    3983       8.6016
    3984       9.0266
    3985       9.1066
    3986       8.9789
    3987       8.6358
    3988       8.6937
    3989       9.1542
    3990       8.0916
    3991       9.0621
    3992       8.7294
    3993       9.2288
    3994       8.5368
    3995       8.7647
    3996       8.3819
    3997       8.8618
    3998       8.6830
    3999       8.5525
    4000       8.9211
    4001       8.9887
    4002       8.7291
    4003       8.8887
    4004       8.5940
    4005       8.6036
    4006       8.7698
    4007       8.6412
    4008       8.7494
    4009       8.6957
    4010       8.6831
    4011       8.4141
    4012       8.5641
    4013       8.7365
    4014       8.5932
    4015       9.0174
    4016       9.1183
    4017       8.7508
    4018       8.4988
    4019       8.8672
    4020       8.6696
    4021       8.9690
    4022       8.8650
    4023       8.6554
    4024       8.5197
    4025       8.5782
    4026       8.8921
    4027       9.0322
    4028       8.5382
    4029       8.4163
    4030       8.5703
    4031       8.8561
    4032       8.9010
    4033       9.3326
    4034       8.5717
    4035       8.3267
    4036       8.8213
    4037       9.1330
    4038       9.2197
    4039       8.9679
    4040       8.6567
    4041       8.8480
    4042       8.7275
    4043       9.2041
    4044       8.8523
    4045       8.8028
    4046       8.6692
    4047       8.4874
    4048       8.5730
    4049       8.7417
    4050       8.8616
    4051       8.7716
    4052       8.5348
