#Frame      Dis_00001
    2230       8.7485
    2231       8.7501
    2232       8.7749
    2233       9.1615
    2234       8.5483
    2235       8.6912
    2236       9.1926
    2237       8.8369
    2238       8.7993
    2239       8.5859
    2240       8.9991
    2241       8.8930
    2242       8.9057
    2243       8.9720
    2244       9.2375
    2245       8.5085
    2246       9.0381
    2247       8.7090
    2248       8.8210
    2249       8.6392
    2250       8.5114
    2251       8.5306
    2252       8.5268
    2253       8.7900
    2254       8.5315
    2255       8.7435
    2256       8.9255
    2257       9.1699
    2258       8.8246
    2259       8.9801
    2260       8.8009
    2261       8.6869
    2262       8.7592
    2263       8.6455
    2264       8.8015
    2265       9.1468
    2266       8.6825
    2267       8.6565
    2268       8.5722
    2269       8.7071
    2270       8.5391
    2271       8.6450
    2272       9.0653
    2273       8.5826
    2274       8.9346
    2275       8.8227
    2276       9.1375
    2277       9.2824
    2278       8.7362
    2279       8.5684
    2280       8.9742
    2281       8.5986
    2282       8.9134
    2283       9.2690
    2284       8.6636
    2285       8.9168
    2286       8.6525
    2287       9.0809
    2288       8.7525
    2289       9.0471
    2290       8.7551
    2291       8.6506
    2292       8.9140
    2293       8.6594
    2294       8.6752
    2295       9.0841
    2296       8.4997
    2297       8.5679
    2298       8.6812
    2299       8.5087
    2300       8.9811
    2301       8.6569
    2302       8.6180
    2303       8.3075
    2304       8.7974
    2305       9.0360
    2306       8.7454
    2307       9.0073
    2308       8.8166
    2309       9.0636
    2310       8.7793
    2311       8.7687
    2312       8.5456
    2313       8.2976
    2314       8.6256
    2315       8.5290
    2316       8.4931
    2317       8.7259
    2318       8.7471
    2319       8.9572
    2320       8.2190
    2321       8.6677
    2322       8.7526
    2323       9.0890
    2324       9.1436
    2325       8.8907
    2326       8.8619
    2327       8.7861
    2328       8.6077
    2329       8.3378
    2330       8.9465
    2331       8.3881
    2332       8.6082
    2333       8.9372
    2334       8.8930
    2335       8.7972
    2336       8.7860
    2337       8.7734
    2338       8.5600
    2339       9.1596
    2340       8.8286
    2341       8.1333
    2342       8.9639
    2343       8.4891
    2344       8.3702
    2345       8.6179
    2346       8.5465
    2347       9.0285
    2348       8.7362
    2349       8.8830
    2350       9.2708
    2351       8.8355
    2352       9.1422
    2353       8.8790
    2354       8.7963
    2355       8.9425
    2356       8.8871
    2357       8.8913
    2358       9.0125
    2359       8.8049
    2360       8.7320
    2361       9.0441
    2362       9.1859
    2363       8.6629
    2364       8.6722
    2365       8.4403
    2366       8.6139
    2367       8.7089
    2368       8.8001
    2369       8.4819
    2370       8.4731
    2371       8.6729
    2372       8.6931
    2373       9.4327
    2374       8.9402
    2375       9.0364
    2376       8.7197
    2377       8.5327
    2378       8.7314
    2379       8.9848
    2380       8.5564
    2381       8.9136
    2382       8.9480
    2383       9.2234
    2384       8.1823
    2385       8.8189
    2386       8.4819
    2387       9.1295
    2388       8.8786
    2389       8.4472
    2390       9.0507
    2391       8.9109
    2392       8.8665
    2393       8.9267
    2394       9.2203
    2395       8.8585
    2396       8.7463
    2397       8.8200
    2398       8.7609
    2399       8.7371
    2400       8.4941
    2401       8.9671
    2402       8.8894
    2403       8.6060
    2404       9.0733
    2405       8.6148
    2406       8.4564
    2407       8.6712
    2408       8.5351
    2409       8.7456
    2410       9.2029
    2411       8.6883
    2412       8.6996
    2413       9.0290
    2414       9.1126
    2415       9.0201
    2416       8.4843
    2417       8.7972
    2418       8.6677
    2419       8.6946
    2420       8.3562
    2421       9.0179
    2422       8.7464
    2423       8.7963
    2424       8.8548
    2425       8.6965
    2426       8.5216
    2427       8.5613
    2428       8.5212
    2429       8.7131
    2430       8.4463
    2431       9.5372
    2432       9.2533
    2433       8.6658
    2434       8.8265
    2435       8.8438
    2436       8.7286
    2437       9.0687
    2438       9.2071
    2439       8.7026
    2440       8.9809
    2441       8.2926
    2442       8.1266
    2443       8.6813
    2444       8.9253
    2445       8.9132
    2446       8.6252
    2447       8.5493
    2448       9.0495
    2449       8.8422
    2450       8.6844
    2451       8.4660
    2452       9.0227
    2453       8.5066
    2454       9.1005
    2455       9.0204
    2456       9.1813
    2457       9.2403
    2458       8.4300
    2459       8.4453
    2460       8.9020
    2461       8.6054
    2462       8.8221
    2463       8.9075
    2464       8.5329
    2465       8.7774
    2466       8.6799
    2467       9.4633
    2468       8.8043
    2469       9.0160
    2470       8.7824
    2471       8.7384
    2472       8.8964
    2473       8.2536
    2474       8.9235
    2475       9.0618
    2476       8.8507
    2477       9.1091
    2478       8.8925
    2479       8.7483
    2480       8.4951
    2481       8.9702
    2482       8.6421
    2483       8.7151
    2484       8.8331
    2485       8.8561
    2486       8.8457
    2487       8.9242
    2488       8.7920
    2489       8.8571
    2490       8.4601
    2491       9.0351
    2492       8.8787
    2493       8.3541
    2494       8.6244
    2495       8.7126
    2496       8.8057
    2497       8.2880
    2498       8.8705
    2499       9.0030
    2500       8.6078
    2501       8.5016
    2502       8.7160
    2503       8.5171
    2504       8.9285
    2505       8.4824
    2506       9.0416
    2507       8.8410
    2508       8.7164
    2509       8.9700
    2510       8.9878
    2511       8.7055
    2512       8.8358
    2513       8.9059
    2514       8.4958
    2515       8.8506
    2516       9.0140
    2517       8.5878
    2518       8.8264
    2519       8.8104
    2520       9.2091
    2521       8.7979
    2522       8.8137
    2523       8.7085
    2524       8.6078
    2525       9.2465
    2526       8.9174
    2527       8.4120
    2528       8.9023
    2529       8.7864
    2530       8.9871
    2531       8.6994
    2532       8.3582
    2533       9.2249
    2534       8.6826
    2535       8.7761
    2536       8.3104
    2537       8.6921
    2538       8.9946
    2539       8.7059
    2540       8.6941
    2541       8.8328
    2542       8.7002
    2543       8.5235
    2544       8.8734
    2545       8.7348
    2546       8.5135
    2547       8.6363
    2548       8.5569
    2549       8.9715
    2550       8.6802
    2551       9.1187
    2552       8.8494
    2553       8.5939
    2554       8.7602
    2555       9.0612
    2556       8.4908
    2557       8.8741
    2558       9.2375
    2559       8.4656
    2560       8.3527
    2561       8.9316
    2562       8.7286
    2563       8.8433
    2564       8.8845
    2565       8.7677
    2566       8.6139
    2567       8.8141
    2568       8.7839
    2569       8.7435
    2570       8.5653
    2571       8.6021
    2572       8.7125
    2573       9.4591
    2574       8.6628
    2575       8.8146
    2576       8.6668
    2577       8.9414
    2578       8.5502
    2579       8.8432
    2580       8.4937
    2581       8.9837
    2582       8.9771
    2583       8.8823
    2584       8.7542
    2585       9.1339
    2586       8.6024
    2587       8.9077
    2588       8.3951
    2589       8.8321
    2590       9.2186
    2591       9.1387
    2592       8.6188
    2593       8.8445
    2594       8.8296
    2595       9.0522
    2596       8.9338
    2597       8.8413
    2598       8.5089
    2599       8.7712
    2600       8.8850
    2601       8.7425
    2602       8.6935
    2603       9.0156
    2604       8.6318
    2605       8.7791
    2606       8.4180
    2607       8.7496
    2608       8.7554
    2609       9.0306
    2610       8.6071
    2611       8.9186
    2612       8.6832
    2613       9.1743
    2614       8.8189
    2615       9.1312
    2616       8.5099
    2617       8.8228
    2618       9.1547
    2619       8.3884
    2620       8.9287
    2621       8.7895
    2622       8.4169
    2623       8.8804
    2624       8.8083
    2625       8.5202
    2626       8.9124
    2627       8.6288
    2628       8.6023
    2629       8.5950
    2630       8.2192
    2631       8.8264
    2632       8.7651
    2633       8.8438
    2634       8.5656
    2635       8.7767
    2636       8.4815
    2637       8.5132
    2638       8.8635
    2639       8.6300
    2640       8.7031
    2641       8.5445
    2642       8.9510
    2643       8.9239
    2644       8.9174
    2645       8.4250
    2646       8.6420
    2647       8.8244
    2648       9.0253
    2649       9.1510
    2650       8.8094
    2651       8.8266
    2652       8.4244
    2653       8.8114
    2654       8.3352
    2655       8.8047
    2656       8.7848
    2657       8.7088
    2658       8.7169
    2659       8.7184
    2660       8.6161
    2661       8.5943
    2662       8.7771
    2663       8.5098
    2664       8.5077
    2665       8.8950
    2666       9.1923
    2667       8.3057
    2668       9.0682
    2669       8.4970
    2670       8.9609
    2671       8.8439
    2672       8.6489
    2673       8.5443
    2674       9.1732
    2675       9.2584
    2676       9.1211
    2677       8.5617
    2678       8.6270
    2679       8.9940
    2680       8.4145
    2681       8.7136
    2682       8.2590
    2683       8.6322
    2684       8.8896
    2685       8.6733
    2686       8.5917
    2687       9.3245
    2688       9.1631
    2689       8.8629
    2690       8.6871
    2691       8.7659
    2692       9.1497
    2693       8.9063
    2694       8.8018
    2695       8.6371
    2696       8.4578
    2697       8.6884
    2698       8.7891
    2699       8.5432
    2700       8.3139
    2701       8.4517
    2702       8.3184
    2703       8.7187
    2704       8.8027
    2705       8.7607
    2706       8.1587
    2707       8.8486
    2708       8.4920
    2709       8.5982
    2710       8.5886
    2711       8.8251
    2712       8.8133
    2713       8.8660
    2714       8.7959
    2715       8.3512
    2716       8.7101
    2717       8.8458
    2718       8.7467
    2719       8.8331
    2720       8.7897
    2721       8.6638
    2722       8.6281
    2723       8.4162
    2724       8.8140
    2725       8.8732
    2726       8.9143
    2727       8.6725
    2728       8.7261
    2729       8.7031
    2730       8.9112
    2731       8.5413
    2732       8.5229
    2733       8.5128
    2734       8.9853
    2735       8.8317
    2736       8.9110
    2737       8.8772
    2738       8.8399
    2739       8.6653
    2740       8.9672
    2741       9.0671
    2742       9.0911
    2743       8.5640
    2744       8.5287
    2745       8.6593
    2746       8.7821
    2747       8.9389
    2748       9.0629
    2749       8.7771
    2750       8.7744
    2751       8.5340
    2752       9.0170
    2753       9.2855
    2754       8.2370
    2755       9.2015
    2756       8.8724
    2757       8.9544
    2758       8.5936
    2759       8.7203
    2760       9.0059
    2761       8.4334
    2762       8.9483
    2763       8.6353
    2764       8.7249
    2765       8.7480
    2766       8.7776
    2767       8.5598
    2768       8.3573
    2769       9.0916
    2770       8.8058
    2771       9.2613
    2772       9.3077
    2773       8.7012
    2774       8.5543
    2775       8.2798
    2776       8.8114
    2777       8.6183
    2778       8.6352
    2779       8.7992
    2780       8.9764
    2781       8.9788
    2782       8.7614
    2783       8.8897
    2784       8.6554
    2785       8.8799
    2786       8.4399
    2787       8.1938
    2788       8.8584
    2789       8.7675
    2790       8.7410
    2791       8.8679
    2792       8.9253
    2793       8.5777
    2794       8.4515
    2795       8.9381
    2796       8.8842
    2797       8.9198
    2798       8.9883
    2799       8.1920
    2800       8.5640
    2801       8.8488
    2802       8.6010
    2803       8.7469
    2804       8.6029
    2805       8.6618
    2806       8.4644
    2807       8.7024
    2808       9.0754
    2809       8.7959
    2810       9.0772
    2811       8.7338
    2812       8.8352
    2813       8.7986
    2814       8.7965
    2815       8.6652
    2816       8.9678
    2817       9.1955
    2818       8.9770
    2819       8.9358
    2820       8.8393
    2821       8.1094
    2822       8.8300
    2823       9.0068
    2824       8.7238
    2825       9.0066
    2826       8.7505
    2827       8.8844
    2828       8.9834
    2829       9.1237
    2830       8.7398
    2831       8.4083
    2832       8.6280
    2833       9.0068
    2834       8.8150
    2835       8.6086
    2836       8.6925
    2837       8.7906
    2838       8.6449
    2839       9.0663
    2840       8.6966
    2841       8.9282
    2842       8.4665
    2843       8.8593
    2844       8.7631
    2845       8.5187
    2846       9.0647
    2847       8.9178
    2848       8.5995
    2849       8.9138
    2850       8.9148
    2851       8.7203
    2852       8.8051
    2853       8.8991
    2854       8.7900
    2855       8.7929
    2856       8.3898
    2857       9.3976
    2858       8.7586
    2859       8.9631
    2860       9.0721
    2861       8.4131
    2862       8.6879
    2863       8.9043
    2864       8.6663
    2865       8.5955
    2866       8.5483
    2867       8.9698
    2868       8.6539
    2869       8.9901
    2870       8.6561
    2871       9.1930
    2872       8.8195
    2873       9.0296
    2874       8.4289
    2875       8.7138
    2876       8.6957
    2877       8.8303
    2878       8.9303
    2879       8.6256
    2880       8.3520
    2881       8.8894
    2882       8.9089
    2883       8.8738
    2884       9.3174
    2885       8.5976
    2886       8.5587
    2887       8.8757
    2888       8.8348
    2889       8.7142
    2890       8.7519
    2891       8.7129
    2892       8.8530
    2893       8.8230
    2894       8.3487
    2895       8.1895
    2896       8.3702
    2897       8.7783
    2898       8.8084
    2899       8.7849
    2900       8.7612
    2901       8.8333
    2902       8.8068
    2903       8.6507
    2904       8.8621
    2905       8.6732
    2906       8.6638
    2907       8.6705
    2908       9.2786
    2909       8.6926
    2910       8.6235
    2911       8.7915
    2912       8.7450
    2913       8.8141
    2914       9.0591
    2915       8.3130
    2916       8.5728
    2917       8.8354
    2918       8.8302
    2919       8.7768
    2920       9.2250
    2921       8.7778
    2922       8.8225
    2923       8.7738
    2924       8.8652
    2925       9.2223
    2926       8.8423
    2927       8.5809
    2928       9.0167
    2929       8.5803
    2930       8.9852
    2931       9.2112
    2932       9.1262
    2933       8.6289
    2934       8.4161
    2935       8.8396
    2936       8.7938
    2937       8.7088
    2938       8.5341
    2939       8.6621
    2940       8.4187
    2941       8.7223
    2942       8.7892
    2943       9.0459
    2944       8.6879
    2945       9.0701
    2946       8.8220
    2947       8.7016
    2948       8.7580
    2949       8.8132
    2950       8.7188
    2951       8.6973
    2952       8.7620
    2953       8.5613
    2954       8.7934
    2955       8.5370
    2956       8.6408
    2957       8.7130
    2958       8.7141
    2959       8.9013
    2960       8.5809
    2961       8.8721
    2962       8.7765
    2963       8.8443
    2964       8.3109
    2965       8.6995
    2966       8.7750
    2967       8.5154
    2968       8.5657
    2969       8.8628
    2970       8.9004
    2971       8.4588
    2972       8.4643
    2973       9.0129
    2974       8.8801
    2975       8.3059
    2976       8.7372
    2977       8.6398
    2978       9.0233
    2979       8.8020
    2980       8.6847
    2981       8.9896
    2982       8.6927
    2983       8.8401
    2984       8.5719
    2985       8.8595
    2986       8.5485
    2987       8.7190
    2988       8.8184
    2989       8.8158
    2990       8.8319
    2991       8.8309
    2992       8.6447
    2993       8.9927
    2994       9.1383
    2995       9.1090
    2996       8.4614
    2997       9.0240
    2998       8.8217
    2999       8.8757
    3000       8.7191
    3001       9.2286
    3002       8.7300
    3003       8.7881
    3004       8.5388
    3005       8.8619
    3006       8.5137
    3007       8.8119
    3008       8.6649
    3009       8.6216
    3010       8.9907
    3011       9.1089
    3012       8.6244
    3013       9.1007
    3014       8.9331
    3015       8.8651
    3016       8.5694
    3017       8.6635
    3018       8.6500
    3019       8.8668
    3020       8.9858
    3021       8.5425
    3022       8.7495
    3023       8.7712
    3024       8.7851
    3025       8.6229
    3026       8.5396
    3027       8.7011
    3028       8.3237
    3029       8.5996
    3030       8.6172
    3031       8.7206
    3032       8.6455
    3033       8.8749
    3034       9.1532
    3035       8.9097
    3036       8.6974
    3037       9.1604
    3038       8.3604
    3039       8.9256
    3040       9.0158
    3041       8.7953
    3042       8.8672
    3043       8.8931
    3044       8.6504
    3045       9.0233
    3046       8.8028
    3047       8.4391
    3048       8.4355
    3049       8.8431
    3050       8.4530
    3051       8.7065
    3052       8.9727
    3053       8.5648
    3054       8.5996
    3055       9.2075
    3056       8.8779
    3057       9.0236
    3058       8.8226
    3059       8.9999
    3060       8.9600
    3061       8.9614
    3062       8.9940
    3063       8.8860
    3064       8.6923
    3065       8.7595
    3066       8.9443
    3067       9.0186
    3068       8.8713
    3069       8.9795
    3070       8.7944
    3071       9.3744
    3072       8.7031
    3073       9.0843
    3074       8.7316
    3075       8.7567
    3076       8.5776
    3077       8.9880
    3078       8.6121
    3079       8.9526
    3080       8.7623
    3081       8.8420
    3082       8.4315
    3083       8.9207
    3084       9.2662
    3085       9.1061
    3086       8.9882
    3087       8.2445
    3088       8.7378
    3089       8.9164
    3090       8.7181
    3091       8.7482
    3092       8.2085
    3093       8.5584
    3094       8.7354
    3095       9.2015
    3096       9.0138
    3097       8.5662
    3098       9.0352
    3099       8.5259
    3100       9.1372
    3101       9.0420
    3102       9.0671
    3103       8.2778
    3104       8.9973
    3105       8.7646
    3106       8.8934
    3107       8.7490
    3108       8.6764
    3109       8.6833
    3110       8.6657
    3111       8.5858
    3112       9.0062
    3113       8.7575
    3114       8.6827
    3115       8.8738
    3116       8.8889
    3117       8.5191
    3118       9.3325
    3119       8.9326
    3120       8.8361
    3121       8.7310
    3122       8.6339
    3123       8.9477
    3124       8.7588
    3125       9.4046
    3126       8.4964
    3127       8.6715
    3128       9.1107
    3129       8.6802
    3130       8.9189
    3131       8.8550
    3132       8.3497
    3133       8.4885
    3134       8.3939
    3135       8.8215
    3136       8.4781
    3137       8.5007
    3138       9.0016
    3139       8.7688
    3140       8.3264
    3141       8.7760
    3142       8.8875
    3143       8.6262
    3144       8.9093
    3145       8.9436
    3146       8.7022
    3147       9.0974
    3148       8.6433
    3149       9.0527
    3150       8.8171
    3151       9.0729
    3152       8.3832
    3153       8.9884
    3154       8.9763
    3155       8.8472
    3156       8.9462
    3157       8.7887
    3158       8.6946
    3159       8.7362
    3160       8.7721
    3161       8.6512
    3162       8.9206
    3163       8.3408
    3164       8.7487
    3165       8.8802
    3166       8.6797
    3167       8.6876
    3168       8.3688
    3169       8.9420
    3170       8.6484
    3171       9.1059
    3172       8.9827
    3173       8.5732
    3174       8.9985
    3175       9.0812
    3176       8.7311
    3177       8.4040
    3178       9.0055
    3179       8.7266
    3180       8.8516
    3181       8.8643
    3182       9.0755
    3183       9.1514
    3184       9.1283
    3185       9.3388
    3186       8.9661
    3187       8.5395
    3188       8.6090
    3189       8.4186
    3190       8.8805
    3191       8.7636
    3192       9.0624
    3193       8.6836
    3194       8.7278
    3195       8.9786
    3196       8.5956
    3197       8.8601
    3198       8.4807
    3199       8.7246
    3200       8.8706
    3201       8.9220
    3202       8.5248
    3203       8.4694
    3204       8.8476
    3205       8.3580
    3206       8.7183
    3207       8.3367
    3208       9.2122
    3209       8.5797
    3210       8.6975
    3211       8.9197
    3212       8.7497
    3213       8.6912
    3214       8.5186
    3215       9.0702
    3216       8.6874
    3217       8.4760
    3218       8.7909
    3219       8.7685
    3220       8.7335
    3221       8.7365
    3222       8.9652
    3223       8.6854
    3224       8.3255
    3225       8.4920
    3226       8.4349
    3227       8.6429
    3228       8.7495
    3229       8.7145
    3230       8.6176
    3231       8.9971
    3232       8.5284
    3233       8.2560
    3234       9.1204
    3235       8.7953
    3236       8.7508
    3237       9.0645
    3238       8.7570
    3239       8.8508
    3240       8.8396
    3241       8.5110
    3242       9.0471
    3243       8.8881
    3244       8.9200
    3245       9.4230
    3246       8.4812
    3247       9.2319
    3248       8.6309
    3249       8.4949
    3250       8.8181
    3251       8.7802
    3252       8.8109
    3253       8.8196
    3254       8.7609
    3255       8.8101
    3256       9.1021
    3257       8.3901
    3258       9.0306
    3259       8.5419
    3260       8.6721
    3261       8.5480
    3262       8.9916
    3263       8.8268
    3264       8.5823
    3265       8.8822
    3266       8.3169
    3267       9.0176
    3268       8.5980
    3269       9.0309
    3270       8.8592
    3271       9.0438
    3272       8.9183
    3273       8.7311
    3274       8.5022
    3275       8.4999
    3276       8.8282
    3277       8.8082
    3278       8.7349
    3279       8.2215
    3280       8.5186
    3281       8.6722
    3282       8.8945
    3283       8.4972
    3284       8.8241
    3285       8.8615
    3286       8.7888
    3287       8.8887
    3288       8.5537
    3289       8.6775
    3290       8.5863
    3291       8.9860
    3292       8.4901
    3293       8.9957
    3294       8.6142
    3295       8.7977
    3296       9.0478
    3297       8.8261
    3298       8.8232
    3299       8.5081
    3300       8.8799
    3301       8.7893
    3302       8.9749
    3303       9.3459
    3304       8.9750
    3305       8.4745
    3306       8.7469
    3307       8.7158
    3308       9.1434
    3309       8.6793
    3310       8.9596
    3311       8.9482
    3312       8.7133
    3313       8.5147
    3314       8.9657
    3315       8.7169
    3316       8.7240
    3317       8.8591
    3318       8.8720
    3319       8.6879
    3320       9.1383
    3321       8.5773
    3322       8.4272
    3323       8.7921
    3324       8.8042
    3325       8.6862
    3326       8.8483
    3327       8.8164
    3328       8.5769
    3329       9.1873
    3330       8.8141
    3331       8.6206
    3332       8.4329
    3333       8.8588
    3334       8.5871
    3335       8.5537
    3336       8.8394
    3337       8.6668
    3338       8.8455
    3339       8.7349
    3340       8.6882
    3341       8.8361
    3342       8.8550
    3343       8.6827
    3344       8.7141
    3345       8.8260
    3346       9.1300
    3347       8.9373
    3348       8.9077
    3349       8.6892
    3350       8.6806
    3351       8.8038
    3352       8.8470
    3353       8.5751
    3354       8.4752
    3355       8.8739
    3356       8.8031
    3357       8.8363
    3358       8.7186
    3359       9.0143
    3360       9.0905
    3361       8.5612
    3362       9.2089
    3363       8.6852
    3364       8.6646
    3365       9.0493
    3366       8.9130
    3367       8.5410
    3368       8.4994
    3369       8.8728
    3370       9.1008
    3371       8.9465
    3372       8.8752
    3373       8.7477
    3374       8.7105
    3375       8.5598
    3376       8.6444
    3377       9.2644
    3378       8.6771
    3379       8.9797
    3380       8.4890
    3381       8.3796
    3382       8.9332
    3383       8.8615
    3384       8.9543
    3385       8.5879
    3386       8.5642
    3387       8.8511
    3388       8.7234
    3389       8.7064
    3390       8.7382
    3391       8.8343
    3392       9.2249
    3393       8.3446
    3394       8.9046
    3395       8.5092
    3396       8.7527
    3397       8.5150
    3398       8.7899
    3399       8.5618
    3400       8.8448
    3401       9.1070
    3402       8.8629
    3403       8.9700
    3404       8.6158
    3405       9.0477
    3406       8.8168
    3407       9.3147
    3408       8.8432
    3409       9.0525
    3410       8.8345
    3411       8.9752
    3412       8.3590
    3413       8.7488
    3414       8.8217
    3415       8.7278
    3416       8.9017
    3417       8.7525
    3418       8.8656
    3419       8.9256
    3420       8.6732
    3421       8.5718
    3422       8.7858
    3423       8.4637
    3424       8.4760
    3425       8.6962
    3426       8.5336
    3427       8.4500
    3428       8.8661
    3429       8.9746
    3430       8.2475
    3431       8.7393
    3432       8.4688
    3433       8.9731
    3434       8.6774
    3435       8.7377
    3436       8.7578
    3437       8.7803
    3438       8.6429
    3439       8.8601
    3440       8.6771
    3441       8.5742
    3442       8.6441
    3443       8.8045
    3444       8.6317
    3445       8.7487
    3446       8.6781
    3447       8.7532
    3448       8.6602
    3449       8.8643
    3450       8.7106
    3451       8.5092
    3452       8.5602
    3453       9.0923
    3454       8.7996
    3455       8.9185
    3456       8.6380
    3457       8.6983
    3458       8.5360
    3459       9.0057
    3460       9.0280
    3461       9.1266
    3462       8.6164
    3463       8.7333
    3464       8.7785
    3465       8.5578
    3466       8.5833
    3467       8.7013
    3468       9.1364
    3469       8.8886
    3470       8.7259
    3471       8.8375
    3472       9.0720
    3473       9.1357
    3474       8.8675
    3475       8.8944
    3476       8.8073
    3477       9.0508
    3478       8.8608
    3479       8.7420
    3480       8.3492
    3481       9.2965
    3482       8.6079
    3483       8.7150
    3484       8.7081
    3485       8.6764
    3486       9.0142
    3487       9.2148
    3488       8.7333
    3489       8.6398
    3490       8.7785
    3491       8.6830
    3492       8.7141
    3493       8.9291
    3494       8.5134
    3495       8.7517
    3496       8.8588
    3497       8.6966
    3498       8.8305
    3499       8.7762
    3500       9.1382
    3501       8.6121
    3502       8.6819
    3503       8.6314
    3504       9.5851
    3505       8.6180
    3506       8.6271
    3507       8.6783
    3508       8.6317
    3509       8.7668
    3510       8.7683
    3511       9.0327
    3512       9.0814
    3513       8.9286
    3514       9.0140
    3515       8.7069
    3516       8.4994
    3517       8.5767
    3518       8.6340
    3519       8.9819
    3520       8.4741
    3521       8.1410
    3522       9.4336
    3523       8.6745
    3524       8.8575
    3525       8.7054
    3526       8.5225
    3527       9.0961
    3528       8.7877
    3529       8.7655
    3530       9.1059
    3531       8.6360
    3532       8.5029
    3533       8.8781
    3534       8.6998
    3535       8.7856
    3536       8.9426
    3537       9.0575
    3538       8.8607
    3539       9.0272
    3540       8.6738
    3541       9.1050
    3542       8.7157
    3543       8.8978
    3544       8.5864
    3545       8.5309
    3546       9.3245
    3547       8.7168
    3548       8.9808
    3549       8.4349
    3550       8.9803
    3551       8.7300
    3552       8.5413
    3553       8.7751
    3554       8.9016
    3555       8.6435
    3556       8.8486
    3557       8.6492
    3558       8.8162
    3559       8.6357
    3560       8.8740
    3561       8.8782
    3562       9.2642
    3563       8.7732
    3564       8.7274
    3565       8.5557
    3566       8.5732
    3567       8.6931
    3568       8.4219
    3569       9.0476
    3570       8.8600
    3571       8.9529
    3572       9.1071
    3573       8.6650
    3574       8.6874
    3575       8.6269
    3576       8.4817
    3577       9.4290
    3578       8.5964
    3579       8.9273
    3580       8.8497
    3581       8.6239
    3582       8.6419
    3583       8.8616
    3584       8.8516
    3585       8.3775
    3586       8.8356
    3587       8.2657
    3588       8.5032
    3589       8.7227
    3590       8.8607
    3591       8.8825
    3592       8.8842
    3593       8.6530
    3594       8.8203
    3595       8.5215
    3596       8.6333
    3597       8.7147
    3598       8.7373
    3599       8.4859
    3600       8.7394
    3601       8.8353
    3602       8.6533
    3603       9.0426
    3604       8.9724
    3605       8.8814
    3606       9.1345
    3607       8.7149
    3608       8.9330
    3609       8.3672
    3610       8.5455
    3611       8.7755
    3612       8.3622
    3613       8.6793
    3614       8.9878
    3615       8.1601
    3616       8.8882
    3617       8.6741
    3618       9.0327
    3619       8.6797
    3620       9.0226
    3621       8.4313
    3622       8.9277
    3623       8.6770
    3624       8.3888
    3625       8.8433
    3626       8.6321
    3627       9.0904
    3628       9.0365
    3629       8.8764
    3630       8.4519
    3631       9.0568
    3632       9.4355
    3633       9.1826
    3634       9.0199
    3635       8.9312
    3636       8.6418
    3637       8.8659
    3638       8.8357
    3639       8.6959
    3640       8.9399
    3641       8.7800
    3642       8.8721
    3643       9.0665
    3644       8.8067
    3645       8.4748
    3646       8.9333
    3647       8.3123
    3648       8.8276
    3649       8.6116
    3650       8.6486
    3651       8.5668
    3652       8.5519
    3653       8.9461
    3654       8.7094
    3655       8.6430
    3656       8.5033
    3657       8.9510
    3658       8.3833
    3659       8.9723
    3660       8.5916
    3661       8.9209
    3662       9.2682
    3663       8.9788
    3664       8.9495
    3665       8.8313
    3666       8.6438
    3667       8.5179
    3668       8.5787
    3669       8.9320
    3670       8.6237
    3671       8.9853
    3672       8.7934
    3673       9.3565
    3674       9.0080
    3675       9.0000
    3676       8.4275
    3677       8.5641
    3678       9.0171
    3679       8.9172
    3680       8.8503
    3681       8.3066
    3682       8.6139
    3683       8.5742
    3684       8.7330
    3685       8.5421
    3686       8.7980
    3687       8.5372
    3688       8.6607
    3689       9.1810
    3690       8.7646
    3691       8.6396
    3692       8.6322
    3693       8.8774
    3694       9.1838
    3695       8.5116
    3696       8.8088
    3697       8.7776
    3698       8.6511
    3699       8.7645
    3700       8.8323
    3701       8.8998
    3702       8.6218
    3703       8.4078
    3704       9.0053
    3705       8.3830
    3706       9.2791
    3707       8.6010
    3708       8.9619
    3709       8.7799
    3710       8.5750
    3711       8.3226
    3712       8.8127
    3713       9.0481
    3714       8.7221
    3715       8.8438
    3716       8.3374
    3717       8.9463
    3718       8.7295
    3719       8.4034
    3720       8.7746
    3721       9.1806
    3722       8.6702
    3723       9.0113
    3724       8.6577
    3725       8.7791
    3726       8.9289
    3727       8.5922
    3728       8.7263
    3729       8.5320
    3730       8.7558
    3731       8.9264
    3732       8.6657
    3733       8.8324
    3734       8.6577
    3735       8.6498
    3736       8.9478
    3737       8.9204
    3738       8.9473
    3739       8.9505
    3740       8.5680
    3741       8.7897
    3742       8.7807
    3743       8.9431
    3744       9.0156
    3745       8.7240
    3746       9.0715
    3747       8.7615
    3748       8.8914
    3749       9.0045
    3750       8.9275
    3751       8.8923
    3752       8.8901
    3753       8.6371
    3754       8.3683
    3755       8.5749
    3756       9.0044
    3757       8.7939
    3758       8.6591
    3759       8.9177
    3760       8.9770
    3761       8.6989
    3762       8.6310
    3763       8.9126
    3764       8.7420
    3765       8.6042
    3766       8.8592
    3767       8.6448
    3768       8.7928
    3769       8.9933
    3770       8.9863
    3771       8.8196
    3772       8.6517
    3773       8.9430
    3774       8.5355
    3775       8.8054
    3776       8.6056
    3777       8.5012
    3778       8.7444
    3779       8.6398
    3780       8.9608
    3781       9.3613
    3782       8.5216
    3783       9.2553
